"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   8.46735046387E+02   8.46865478516E+02  ST192.257   
   8.46735473633E+02   8.46865478516E+02  ST192.258   
   8.46735839844E+02   8.46868530273E+02  ST192.259   
   8.46736389160E+02   8.46868530273E+02  ST192.260   
   8.46738647461E+02   8.46868530273E+02  ST192.261   
   8.46747131348E+02   8.46871582031E+02  ST192.262   
   8.46752441406E+02   8.46886779785E+02  ST192.263   
   8.46746215820E+02   8.46883728027E+02  ST192.264   
   8.46768737793E+02   8.46895874023E+02  ST192.265   
   8.46826293945E+02   8.46953918457E+02  ST192.266   
   8.46819702148E+02   8.46953918457E+02  ST192.267   
   8.46809082031E+02   8.46966125488E+02  ST192.268   
   8.46800170898E+02   8.46960021973E+02  ST192.269   
   8.46795898438E+02   8.46953918457E+02  ST192.270   
   8.46793823242E+02   8.46947814941E+02  ST192.271   
   8.46788024902E+02   8.46941711426E+02  ST192.272   
   8.46785644531E+02   8.46941711426E+02  ST192.273   
   8.46785156250E+02   8.46941711426E+02  ST192.274   
   8.46794128418E+02   8.46953918457E+02  ST192.275   
   8.46793029785E+02   8.46960021973E+02  ST192.276   
   8.46789306641E+02   8.46960021973E+02  ST192.277   
   8.46783630371E+02   8.46950805664E+02  ST192.278   
   8.46784790039E+02   8.46953918457E+02  ST192.279   
   8.46789489746E+02   8.46960021973E+02  ST192.280   
   8.46789611816E+02   8.46963012695E+02  ST192.281   
   8.46793701172E+02   8.46972229004E+02  ST192.282   
   8.46800537109E+02   8.46975219727E+02  ST192.283   
   8.46842224121E+02   8.46990417480E+02  ST192.284   
   8.46855529785E+02   8.47048278809E+02  ST192.285   
   8.46846923828E+02   8.47060485840E+02  ST192.286   
   8.46838195801E+02   8.47057495117E+02  ST192.287   
   8.46835876465E+02   8.47054382324E+02  ST192.288   
   8.46831115723E+02   8.47054382324E+02  ST192.289   
   8.46825561523E+02   8.47051391602E+02  ST192.290   
   8.46820190430E+02   8.47048278809E+02  ST192.291   
   8.46866882324E+02   8.47048278809E+02  ST192.292   
   8.46953308105E+02   8.47156616211E+02  ST192.293   
   8.46977172852E+02   8.47301269531E+02  ST192.294   
   8.46963562012E+02   8.47273925781E+02  ST192.295   
   8.46949462891E+02   8.47237304688E+02  ST192.296   
   8.46934509277E+02   8.47206787109E+02  ST192.297   
   8.46919982910E+02   8.47191589355E+02  ST192.298   
   8.46905700684E+02   8.47176269531E+02  ST192.299   
   8.46891662598E+02   8.47161071777E+02  ST192.300   
   8.46880920410E+02   8.47151977539E+02  ST192.301   
   8.46872741699E+02   8.47142822266E+02  ST192.302   
   8.46865356445E+02   8.47133728027E+02  ST192.303   
   8.46858520508E+02   8.47127624512E+02  ST192.304   
   8.46853576660E+02   8.47121520996E+02  ST192.305   
   8.46847717285E+02   8.47118530273E+02  ST192.306   
   8.46848876953E+02   8.47112426758E+02  ST192.307   
   8.46849975586E+02   8.47109313965E+02  ST192.308   
   8.46845886230E+02   8.47109313965E+02  ST192.309   
   8.46842224121E+02   8.47109313965E+02  ST192.310   
   8.46842956543E+02   8.47106323242E+02  ST192.311   
   8.46862182617E+02   8.47106323242E+02  ST192.312   
   8.46898925781E+02   8.47145874023E+02  ST192.313   
   8.46900695801E+02   8.47176269531E+02  ST192.314   
   8.46892883301E+02   8.47167175293E+02  ST192.315   
   8.46885375977E+02   8.47158081055E+02  ST192.316   
   8.46879699707E+02   8.47148925781E+02  ST192.317   
   8.46875488281E+02   8.47145874023E+02  ST192.318   
   8.46871948242E+02   8.47139770508E+02  ST192.319   
   8.46870117188E+02   8.47133728027E+02  ST192.320   
   8.46868103027E+02   8.47130615234E+02  ST192.321   
   8.46875122070E+02   8.47127624512E+02  ST192.322   
   8.46894531250E+02   8.47142822266E+02  ST192.323   
   8.46913879395E+02   8.47170288086E+02  ST192.324   
   8.46919433594E+02   8.47197692871E+02  ST192.325   
   8.46971557617E+02   8.47216003418E+02  ST192.326   
   8.46984191895E+02   8.47280029297E+02  ST192.327   
   8.46975097656E+02   8.47267822266E+02  ST192.328   
   8.46974731445E+02   8.47249511719E+02  ST192.329   
   8.46997924805E+02   8.47301269531E+02  ST192.330   
   8.46995178223E+02   8.47301269531E+02  ST192.331   
   8.46984313965E+02   8.47286071777E+02  ST192.332   
   8.46973449707E+02   8.47270874023E+02  ST192.333   
   8.46965881348E+02   8.47258728027E+02  ST192.334   
   8.46955505371E+02   8.47249511719E+02  ST192.335   
   8.46949401855E+02   8.47240417480E+02  ST192.336   
   8.46944702148E+02   8.47234313965E+02  ST192.337   
   8.46939697266E+02   8.47219116211E+02  ST192.338   
   8.46935119629E+02   8.47213012695E+02  ST192.339   
   8.46929504395E+02   8.47206787109E+02  ST192.340   
   8.46926208496E+02   8.47200683594E+02  ST192.341   
   8.46922607422E+02   8.47200683594E+02  ST192.342   
   8.46919433594E+02   8.47194580078E+02  ST192.343   
   8.46917907715E+02   8.47191589355E+02  ST192.344   
   8.46924316406E+02   8.47203796387E+02  ST192.345   
   8.46925598145E+02   8.47216003418E+02  ST192.346   
   8.46925354004E+02   8.47216003418E+02  ST192.347   
   8.46924133301E+02   8.47213012695E+02  ST192.348   
   8.46924621582E+02   8.47213012695E+02  ST192.349   
   8.46923339844E+02   8.47209899902E+02  ST192.350   
   8.46921386719E+02   8.47206787109E+02  ST192.351   
   8.46920104980E+02   8.47203796387E+02  ST192.352   
   8.46922912598E+02   8.47209899902E+02  ST192.353   
   8.46927185059E+02   8.47213012695E+02  ST192.354   
   8.46926635742E+02   8.47216003418E+02  ST192.355   
   8.46926452637E+02   8.47209899902E+02  ST192.356   
   8.46932678223E+02   8.47209899902E+02  ST192.357   
   8.46942932129E+02   8.47225097656E+02  ST192.358   
   8.46945800781E+02   8.47231201172E+02  ST192.359   
   8.46943054199E+02   8.47231201172E+02  ST192.360   
   8.46940307617E+02   8.47228088379E+02  ST192.361   
   8.46938171387E+02   8.47225097656E+02  ST192.362   
   8.46935852051E+02   8.47222106934E+02  ST192.363   
   8.46934692383E+02   8.47222106934E+02  ST192.364   
   8.46931640625E+02   8.47213012695E+02  ST192.365   
   8.46931274414E+02   8.47206787109E+02  ST192.366   
   8.46940185547E+02   8.47213012695E+02  ST192.367   
   8.46957702637E+02   8.47222106934E+02  ST192.368   
   8.46963195801E+02   8.47237304688E+02  ST192.369   
   8.46965026855E+02   8.47240417480E+02  ST192.370   
   8.46962097168E+02   8.47246520996E+02  ST192.371   
   8.46970153809E+02   8.47255615234E+02  ST192.372   
   8.46983276367E+02   8.47255615234E+02  ST192.373   
   8.46998229980E+02   8.47255615234E+02  ST192.374   
   8.47013061523E+02   8.47286071777E+02  ST192.375   
   8.47014953613E+02   8.47104675293E+02  ST192.376   
   8.47027954102E+02   8.46955383301E+02  ST192.377   
   8.47040710449E+02   8.46943176270E+02  ST192.378   
   8.47043212891E+02   8.46953918457E+02  ST192.379   
   8.47045837402E+02   8.46898986816E+02  ST192.380   
   8.47046508789E+02   8.46961486816E+02  ST192.381   
   8.47046752930E+02   8.46790771484E+02  ST192.382   
   8.47047241211E+02   8.46792297363E+02  ST192.383   
   8.47038024902E+02   8.46700927734E+02  ST192.384   
   8.47025329590E+02   8.46754211426E+02  ST192.385   
   8.47022216797E+02   8.46734375000E+02  ST192.386   
   8.47031372070E+02   8.46636779785E+02  ST192.387   
   8.47047912598E+02   8.46702392578E+02  ST192.388   
   8.47076782227E+02   8.46795288086E+02  ST192.389   
   8.47104675293E+02   8.46642883301E+02  ST192.390   
   8.47107910156E+02   8.46786193848E+02  ST192.391   
   8.47109680176E+02   8.46752685547E+02  ST192.392   
   8.47111694336E+02   8.46838012695E+02  ST192.393   
   8.47119934082E+02   8.46888305664E+02  ST192.394   
   8.47108581543E+02   8.47375976562E+02  ST192.395   
   8.47086486816E+02   8.47127624512E+02  ST192.396   
   8.47064208984E+02   8.46973693848E+02  ST192.397   
   8.47050354004E+02   8.46895874023E+02  ST192.398   
   8.47061584473E+02   8.46927978516E+02  ST192.399   
   8.47099487305E+02   8.46938598633E+02  ST192.400   
   8.47127685547E+02   8.47109313965E+02  ST192.401   
   8.47136169434E+02   8.47222106934E+02  ST192.402   
   8.47125976562E+02   8.47043823242E+02  ST192.403   
   8.47120483398E+02   8.47118530273E+02  ST192.404   
   8.47122985840E+02   8.47147399902E+02  ST192.405   
   8.47137207031E+02   8.47235778809E+02  ST192.406   
   8.47132568359E+02   8.47179382324E+02  ST192.407   
   8.47107849121E+02   8.47129089355E+02  ST192.408   
   8.47087097168E+02   8.47092529297E+02  ST192.409   
   8.47069274902E+02   8.46900512695E+02  ST192.410   
   8.47056396484E+02   8.46703918457E+02  ST192.411   
   8.47055175781E+02   8.46667419434E+02  ST192.412   
   8.47062683105E+02   8.46795288086E+02  ST192.413   
   8.47069702148E+02   8.46982788086E+02  ST192.414   
   8.47076171875E+02   8.46926513672E+02  ST192.415   
   8.47071716309E+02   8.46915771484E+02  ST192.416   
   8.47063171387E+02   8.46950805664E+02  ST192.417   
   8.47046875000E+02   8.46909729004E+02  ST192.418   
   8.47025634766E+02   8.47039184570E+02  ST192.419   
   8.47005676270E+02   8.47121520996E+02  ST192.420   
   8.46984680176E+02   8.47080322266E+02  ST192.421   
   8.46963989258E+02   8.47033081055E+02  ST192.422   
   8.46945800781E+02   8.47052917480E+02  ST192.423   
   8.46933959961E+02   8.47056030273E+02  ST192.424   
   8.46921752930E+02   8.46972229004E+02  ST192.425   
   8.46915039062E+02   8.46898986816E+02  ST192.426   
   8.46907470703E+02   8.46883728027E+02  ST192.427   
   8.46902343750E+02   8.47019409180E+02  ST192.428   
   8.46897827148E+02   8.47031616211E+02  ST192.429   
   8.46894531250E+02   8.47179382324E+02  ST192.430   
   8.46892761230E+02   8.47097106934E+02  ST192.431   
   8.46854309082E+02   8.47094116211E+02  ST192.432   
   8.46829711914E+02   8.47013305664E+02  ST192.433   
   8.46813171387E+02   8.46987426758E+02  ST192.434   
   8.46800231934E+02   8.46778625488E+02  ST192.435   
   8.46789916992E+02   8.46607910156E+02  ST192.436   
   8.46780883789E+02   8.46591125488E+02  ST192.437   
   8.46697998047E+02   8.46804504395E+02  ST192.438   
   8.46877319336E+02   8.46953918457E+02  ST192.439   
   8.46854431152E+02   8.47054382324E+02  ST192.440   
   8.46932495117E+02   8.47122985840E+02  ST192.441   
   8.46994140625E+02   8.47383605957E+02  ST192.442   
   8.46950866699E+02   8.47247985840E+02  ST192.443   
   8.46967102051E+02   8.47206787109E+02  ST192.444   
   8.46953979492E+02   8.47231201172E+02  ST192.445   
   8.46928161621E+02   8.47194580078E+02  ST192.446   
   8.46907409668E+02   8.47161071777E+02  ST192.447   
   8.46893310547E+02   8.47142822266E+02  ST192.448   
   8.46903869629E+02   8.47127624512E+02  ST192.449   
   8.46937316895E+02   8.47174926758E+02  ST192.450   
   8.46948486328E+02   8.47177917480E+02  ST192.451   
   8.46993652344E+02   8.47164184570E+02  ST192.452   
   8.47004028320E+02   8.47213012695E+02  ST192.453   
   8.46997253418E+02   8.47199218750E+02  ST192.454   
   8.46976989746E+02   8.47179382324E+02  ST192.455   
   8.46954956055E+02   8.47155029297E+02  ST192.456   
   8.46969665527E+02   8.47150512695E+02  ST192.457   
   8.46966613770E+02   8.47182373047E+02  ST192.458   
   8.46994445801E+02   8.47193115234E+02  ST192.459   
   8.46999389648E+02   8.47213012695E+02  ST192.460   
   8.46990539551E+02   8.47206787109E+02  ST192.461   
   8.46981567383E+02   8.47194580078E+02  ST192.462   
   8.46971374512E+02   8.47185485840E+02  ST192.463   
   8.46954650879E+02   8.47176269531E+02  ST192.464   
   8.46940185547E+02   8.47167175293E+02  ST192.465   
   8.46927917480E+02   8.47151977539E+02  ST192.466   
   8.46929870605E+02   8.47145874023E+02  ST192.467   
   8.46920532227E+02   8.47139770508E+02  ST192.468   
   8.46908996582E+02   8.47124572754E+02  ST192.469   
   8.46898681641E+02   8.47112426758E+02  ST192.470   
   8.46888854980E+02   8.47097106934E+02  ST192.471   
   8.46880371094E+02   8.47084899902E+02  ST192.472   
   8.46874145508E+02   8.47075805664E+02  ST192.473   
   8.46868835449E+02   8.47069702148E+02  ST192.474   
   8.46863708496E+02   8.47063598633E+02  ST192.475   
   8.46859863281E+02   8.47057495117E+02  ST192.476   
   8.46855041504E+02   8.47051391602E+02  ST192.477   
   8.46849548340E+02   8.47045288086E+02  ST192.478   
   8.46849426270E+02   8.47042175293E+02  ST192.479   
   8.46849731445E+02   8.47036071777E+02  ST192.480   
   8.46849243164E+02   8.47036071777E+02  ST192.481   
   8.46849487305E+02   8.47033081055E+02  ST192.482   
   8.46849487305E+02   8.47026977539E+02  ST192.483   
   8.46848815918E+02   8.47025512695E+02  ST192.484   
   8.46854431152E+02   8.47026977539E+02  ST192.485   
   8.46854919434E+02   8.47033081055E+02  ST192.486   
   8.46854064941E+02   8.47026977539E+02  ST192.487   
   8.46852661133E+02   8.47023986816E+02  ST192.488   
   8.46852600098E+02   8.47023986816E+02  ST192.489   
   8.46859191895E+02   8.47026977539E+02  ST192.490   
   8.46873107910E+02   8.47036071777E+02  ST192.491   
   8.46878173828E+02   8.47054382324E+02  ST192.492   
   8.46877502441E+02   8.47057495117E+02  ST192.493   
   8.46883117676E+02   8.47054382324E+02  ST192.494   
   8.46880981445E+02   8.47057495117E+02  ST192.495   
   8.46880859375E+02   8.47051391602E+02  ST192.496   
   8.46886657715E+02   8.47057495117E+02  ST192.497   
   8.46887878418E+02   8.47063598633E+02  ST192.498   
   8.46887084961E+02   8.47060485840E+02  ST192.499   
   8.46889404297E+02   8.47060485840E+02  ST192.500   
   8.46917419434E+02   8.47088012695E+02  ST192.501   
   8.46929321289E+02   8.47127624512E+02  ST192.502   
   8.46931030273E+02   8.47127624512E+02  ST192.503   
   8.46928100586E+02   8.47121520996E+02  ST192.504   
   8.46926940918E+02   8.47115417480E+02  ST192.505   
   8.46924987793E+02   8.47112426758E+02  ST192.506   
   8.46921508789E+02   8.47106323242E+02  ST192.507   
   8.46917114258E+02   8.47097106934E+02  ST192.508   
   8.46914184570E+02   8.47088012695E+02  ST192.509   
   8.46911987305E+02   8.47075805664E+02  ST192.510   
   8.46914184570E+02   8.47072814941E+02  ST192.511   
   8.46921081543E+02   8.47078796387E+02  ST192.512   
   8.46939331055E+02   8.47109313965E+02  ST192.513   
   8.46966369629E+02   8.47130615234E+02  ST192.514   
   8.46992065430E+02   8.47176269531E+02  ST192.515   
   8.47020996094E+02   8.47213012695E+02  ST192.516   
   8.47023620605E+02   8.47243408203E+02  ST192.517   
   8.47011657715E+02   8.47222106934E+02  ST192.518   
   8.47000183105E+02   8.47203796387E+02  ST192.519   
   8.46991333008E+02   8.47188476562E+02  ST192.520   
   8.46985839844E+02   8.47182373047E+02  ST192.521   
   8.46983947754E+02   8.47176269531E+02  ST192.522   
   8.46982360840E+02   8.47176269531E+02  ST192.523   
   8.46979431152E+02   8.47173278809E+02  ST192.524   
   8.46977111816E+02   8.47170288086E+02  ST192.525   
   8.46974853516E+02   8.47167175293E+02  ST192.526   
   8.46972656250E+02   8.47161071777E+02  ST192.527   
   8.46970214844E+02   8.47155029297E+02  ST192.528   
   8.46969665527E+02   8.47151977539E+02  ST192.529   
   8.46971313477E+02   8.47148925781E+02  ST192.530   
   8.46970520020E+02   8.47151977539E+02  ST192.531   
   8.46969421387E+02   8.47148925781E+02  ST192.532   
   8.46968444824E+02   8.47148925781E+02  ST192.533   
   8.46968017578E+02   8.47148925781E+02  ST192.534   
   8.46966247559E+02   8.47145874023E+02  ST192.535   
   8.46964538574E+02   8.47142822266E+02  ST192.536   
   8.46962890625E+02   8.47139770508E+02  ST192.537   
   8.46961486816E+02   8.47139770508E+02  ST192.538   
   8.46960693359E+02   8.47136718750E+02  ST192.539   
   8.46960388184E+02   8.47136718750E+02  ST192.540   
   8.46951782227E+02   8.47133728027E+02  ST192.541   
   8.46946838379E+02   8.47124572754E+02  ST192.542   
   8.46942138672E+02   8.47118530273E+02  ST192.543   
   8.46937988281E+02   8.47103210449E+02  ST192.544   
   8.46934387207E+02   8.47100219727E+02  ST192.545   
   8.46931640625E+02   8.47100219727E+02  ST192.546   
   8.46929199219E+02   8.47100219727E+02  ST192.547   
   8.46928283691E+02   8.47106323242E+02  ST192.548   
   8.46929016113E+02   8.47112426758E+02  ST192.549   
   8.46932800293E+02   8.47118530273E+02  ST192.550   
   8.46941894531E+02   8.47133728027E+02  ST192.551   
   8.46951538086E+02   8.47151977539E+02  ST192.552   
   8.46961853027E+02   8.47167175293E+02  ST192.553   
   8.46974975586E+02   8.47191589355E+02  ST192.554   
   8.46980346680E+02   8.47206787109E+02  ST192.555   
   8.46978515625E+02   8.47213012695E+02  ST192.556   
   8.46973327637E+02   8.47213012695E+02  ST192.557   
   8.46969421387E+02   8.47213012695E+02  ST192.558   
   8.46966247559E+02   8.47213012695E+02  ST192.559   
   8.46964904785E+02   8.47219116211E+02  ST192.560   
   8.46962707520E+02   8.47219116211E+02  ST192.561   
   8.46959045410E+02   8.47219116211E+02  ST192.562   
   8.46951538086E+02   8.47213012695E+02  ST192.563   
   8.46948852539E+02   8.47203796387E+02  ST192.564   
   8.46946411133E+02   8.47206787109E+02  ST192.565   
   8.46944274902E+02   8.47206787109E+02  ST192.566   
   8.46943725586E+02   8.47206787109E+02  ST192.567   
   8.46943847656E+02   8.47208374023E+02  ST192.568   
   8.46952270508E+02   8.47213012695E+02  ST192.569   
   8.46965148926E+02   8.47231201172E+02  ST192.570   
   8.46979553223E+02   8.47244873047E+02  ST192.571   
   8.46985412598E+02   8.47264770508E+02  ST192.572   
   8.46982727051E+02   8.47260192871E+02  ST192.573   
   8.46975402832E+02   8.47252624512E+02  ST192.574   
   8.46968383789E+02   8.47243408203E+02  ST192.575   
   8.46963073730E+02   8.47240417480E+02  ST192.576   
   8.46958129883E+02   8.47237304688E+02  ST192.577   
   8.46952331543E+02   8.47222106934E+02  ST192.578   
   8.46948120117E+02   8.47219116211E+02  ST192.579   
   8.46946411133E+02   8.47222106934E+02  ST192.580   
   8.46946533203E+02   8.47222106934E+02  ST192.581   
   8.46944702148E+02   8.47219116211E+02  ST192.582   
   8.46978149414E+02   8.47231201172E+02  ST192.583   
   8.46989562988E+02   8.47283020020E+02  ST192.584   
   8.46986877441E+02   8.47286071777E+02  ST192.585   
   8.46983947754E+02   8.47280029297E+02  ST192.586   
   8.46985534668E+02   8.47283020020E+02  ST192.587   
   8.46984069824E+02   8.47280029297E+02  ST192.588   
   8.46979125977E+02   8.47273925781E+02  ST192.589   
   8.46985473633E+02   8.47270874023E+02  ST192.590   
   8.47013061523E+02   8.47298278809E+02  ST192.591   
   8.47036987305E+02   8.47340881348E+02  ST192.592   
   8.47066894531E+02   8.47330322266E+02  ST192.593   
   8.47091796875E+02   8.47088012695E+02  ST192.594   
   8.47103149414E+02   8.47039184570E+02  ST192.595   
   8.47104492188E+02   8.47023986816E+02  ST192.596   
   8.47104553223E+02   8.46927978516E+02  ST192.597   
   8.47102111816E+02   8.46804504395E+02  ST192.598   
   8.47089782715E+02   8.46903625488E+02  ST192.599   
   8.47056152344E+02   8.46987426758E+02  ST192.600   
   8.47032104492E+02   8.46898986816E+02  ST192.601   
   8.47013610840E+02   8.46819824219E+02  ST192.602   
   8.47007507324E+02   8.46828918457E+02  ST192.603   
   8.47000671387E+02   8.46716125488E+02  ST192.604   
   8.46989318848E+02   8.46769470215E+02  ST192.605   
   8.46983886719E+02   8.46513427734E+02  ST192.606   
   8.46988159180E+02   8.46486022949E+02  ST192.607   
   8.46989624023E+02   8.46679626465E+02  ST192.608   
   8.46983398438E+02   8.47075805664E+02  ST192.609   
   8.46978576660E+02   8.46967590332E+02  ST192.610   
   8.46970825195E+02   8.47110778809E+02  ST192.611   
   8.46963439941E+02   8.47161071777E+02  ST192.612   
   8.46959838867E+02   8.47188476562E+02  ST192.613   
   8.46952148438E+02   8.47246520996E+02  ST192.614   
   8.46949279785E+02   8.47276916504E+02  ST192.615   
   8.46944824219E+02   8.47286071777E+02  ST192.616   
   8.46942871094E+02   8.47295227051E+02  ST192.617   
   8.46942504883E+02   8.47310485840E+02  ST192.618   
   8.46941955566E+02   8.47316589355E+02  ST192.619   
   8.46951293945E+02   8.47337890625E+02  ST192.620   
   8.46951171875E+02   8.47346984863E+02  ST192.621   
   8.46948364258E+02   8.47337890625E+02  ST192.622   
   8.46949523926E+02   8.47346984863E+02  ST192.623   
   8.46956604004E+02   8.47119995117E+02  ST192.624   
   8.46965637207E+02   8.46984313965E+02  ST192.625   
   8.46971740723E+02   8.46975219727E+02  ST192.626   
   8.46975463867E+02   8.46924926758E+02  ST192.627   
   8.46974731445E+02   8.46975219727E+02  ST192.628   
   8.46988220215E+02   8.46994995117E+02  ST192.629   
   8.46993652344E+02   8.47028503418E+02  ST192.630   
   8.46994079590E+02   8.46967590332E+02  ST192.631   
   8.46985412598E+02   8.46883728027E+02  ST192.632   
   8.46983093262E+02   8.46775573730E+02  ST192.633   
   8.47005187988E+02   8.46859375000E+02  ST192.634   
   8.47040161133E+02   8.46921875000E+02  ST192.635   
   8.47053039551E+02   8.47116882324E+02  ST192.636   
   8.47042297363E+02   8.47420227051E+02  ST192.637   
   8.47026672363E+02   8.47395812988E+02  ST192.638   
   8.47014160156E+02   8.47266296387E+02  ST192.639   
   8.47002319336E+02   8.47182373047E+02  ST192.640   
   8.46989807129E+02   8.47155029297E+02  ST192.641   
   8.46982055664E+02   8.47228088379E+02  ST192.642   
   8.46986511230E+02   8.47267822266E+02  ST192.643   
   8.47002197266E+02   8.47283020020E+02  ST192.644   
   8.47014648438E+02   8.47206787109E+02  ST192.645   
   8.47016784668E+02   8.47127624512E+02  ST192.646   
   8.47018798828E+02   8.47063598633E+02  ST192.647   
   8.47026428223E+02   8.47043823242E+02  ST192.648   
   8.47020812988E+02   8.47063598633E+02  ST192.649   
   8.47009643555E+02   8.46984313965E+02  ST192.650   
   8.46999511719E+02   8.46999572754E+02  ST192.651   
   8.46993041992E+02   8.47004211426E+02  ST192.652   
   8.46991210938E+02   8.46938598633E+02  ST192.653   
   8.46993530273E+02   8.46963012695E+02  ST192.654   
   8.46997253418E+02   8.46984313965E+02  ST192.655   
   8.46995910645E+02   8.46880676270E+02  ST192.656   
   8.46994323730E+02   8.46847229004E+02  ST192.657   
   8.46991027832E+02   8.46917297363E+02  ST192.658   
   8.46978515625E+02   8.46950805664E+02  ST192.659   
   8.46965209961E+02   8.46883728027E+02  ST192.660   
   8.46938537598E+02   8.46889770508E+02  ST192.661   
   8.46922790527E+02   8.46816711426E+02  ST192.662   
   8.46913635254E+02   8.46864013672E+02  ST192.663   
   8.46910156250E+02   8.46953918457E+02  ST192.664   
   8.46942687988E+02   8.47016418457E+02  ST192.665   
   8.46938293457E+02   8.47148925781E+02  ST192.666   
   8.46925537109E+02   8.47155029297E+02  ST192.667   
   8.46915283203E+02   8.47196228027E+02  ST192.668   
   8.46905273438E+02   8.47359313965E+02  ST192.669   
   8.46896179199E+02   8.47211425781E+02  ST192.670   
   8.46889831543E+02   8.47170288086E+02  ST192.671   
   8.46888977051E+02   8.47200683594E+02  ST192.672   
   8.46885009766E+02   8.47222106934E+02  ST192.673   
   8.46873962402E+02   8.47209899902E+02  ST192.674   
   8.46861938477E+02   8.47188476562E+02  ST192.675   
   8.46851318359E+02   8.47173278809E+02  ST192.676   
   8.46845092773E+02   8.47118530273E+02  ST192.677   
   8.46844604492E+02   8.47167175293E+02  ST192.678   
   8.46843078613E+02   8.47237304688E+02  ST192.679   
   8.46837097168E+02   8.47276916504E+02  ST192.680   
   8.46830505371E+02   8.47280029297E+02  ST192.681   
   8.46824340820E+02   8.47276916504E+02  ST192.682   
   8.46818664551E+02   8.46984313965E+02  ST192.683   
   8.46813659668E+02   8.46969116211E+02  ST192.684   
   8.46806701660E+02   8.42333129883E+02  ST192.685   
   8.46798278809E+02   8.41293701172E+02  ST192.686   
   8.46792419434E+02   8.39275878906E+02  ST192.687   
   8.46787780762E+02   8.39151000977E+02  ST192.688   
   8.46783386230E+02   8.40466186523E+02  ST192.689   
   8.46779602051E+02   8.39713317871E+02  ST192.690   
   8.46786926270E+02   8.39182983398E+02  ST192.691   
   8.46791015625E+02   8.39096130371E+02  ST192.692   
   8.46792663574E+02   8.39269775391E+02  ST192.693   
   8.46796508789E+02   8.39346130371E+02  ST192.694   
   8.46801513672E+02   8.39326171875E+02  ST192.695   
   8.46801940918E+02   8.46141479492E+02  ST192.696   
   8.46798156738E+02   8.46353393555E+02  ST192.697   
   8.46794738770E+02   8.46441772461E+02  ST192.698   
   8.46789672852E+02   8.46456970215E+02  ST192.699   
   8.46783691406E+02   8.46486022949E+02  ST192.700   
   8.46776916504E+02   8.46341186523E+02  ST192.701   
   8.46770690918E+02   8.39370422363E+02  ST192.702   
   8.46765563965E+02   8.40007385254E+02  ST192.703   
   8.46762084961E+02   8.39321716309E+02  ST192.704   
   8.46760314941E+02   8.39119018555E+02  ST192.705   
   8.46757995605E+02   8.39166198730E+02  ST192.706   
   8.46752319336E+02   8.39490783691E+02  ST192.707   
   8.46746215820E+02   8.39973876953E+02  ST192.708   
   8.46740844727E+02   8.44012512207E+02  ST192.709   
   8.46736389160E+02   8.43468383789E+02  ST192.710   
   8.46731994629E+02   8.43460876465E+02  ST192.711   
   8.46728393555E+02   8.43518676758E+02  ST192.712   
   8.46725219727E+02   8.40353393555E+02  ST192.713   
   8.46721679688E+02   8.41412597656E+02  ST192.714   
   8.46718139648E+02   8.40873107910E+02  ST192.715   
   8.46714660645E+02   8.40885314941E+02  ST192.716   
   8.46711608887E+02   8.40458618164E+02  ST192.717   
   8.46708618164E+02   8.40338195801E+02  ST192.718   
   8.46705871582E+02   8.41161071777E+02  ST192.719   
   8.46703491211E+02   8.39437500000E+02  ST192.720   
   8.46706665039E+02   8.39285095215E+02  ST192.721   
   8.46712036133E+02   8.39794128418E+02  ST192.722   
   8.46721191406E+02   8.39739318848E+02  ST192.723   
   8.46719665527E+02   8.39719421387E+02  ST192.724   
   8.46715515137E+02   8.42331481934E+02  ST192.725   
   8.46711303711E+02   8.40822814941E+02  ST192.726   
   8.46707641602E+02   8.40338195801E+02  ST192.727   
   8.46704406738E+02   8.40418884277E+02  ST192.728   
   8.46701843262E+02   8.46813720703E+02  ST192.729   
   8.46699523926E+02   8.40170471191E+02  ST192.730   
   8.46697570801E+02   8.39564025879E+02  ST192.731   
   8.46695861816E+02   8.40921875000E+02  ST192.732   
   8.46694274902E+02   8.40984375000E+02  ST192.733   
   8.46692749023E+02   8.39143371582E+02  ST192.734   
   8.46690917969E+02   8.41933776855E+02  ST192.735   
   8.46689025879E+02   8.41552795410E+02  ST192.736   
   8.46687133789E+02   8.41327270508E+02  ST192.737   
   8.46685729980E+02   8.39513671875E+02  ST192.738   
   8.46684692383E+02   8.40873107910E+02  ST192.739   
   8.46683349609E+02   8.39269775391E+02  ST192.740   
   8.46681518555E+02   8.39108276367E+02  ST192.741   
   8.46679565430E+02   8.39222595215E+02  ST192.742   
   8.46678039551E+02   8.39821472168E+02  ST192.743   
   8.46676452637E+02   8.40044128418E+02  ST192.744   
   8.46674377441E+02   8.42144104004E+02  ST192.745   
   8.46672180176E+02   8.39733215332E+02  ST192.746   
   8.46670166016E+02   8.39577697754E+02  ST192.747   
   8.46668701172E+02   8.39437500000E+02  ST192.748   
   8.46667053223E+02   8.40408325195E+02  ST192.749   
   8.46665222168E+02   8.39393310547E+02  ST192.750   
   8.46663574219E+02   8.40367126465E+02  ST192.751   
   8.46662414551E+02   8.39464904785E+02  ST192.752   
   8.46661560059E+02   8.41459777832E+02  ST192.753   
   8.46661071777E+02   8.39227172852E+02  ST192.754   
