 "GAGE No.    4:  K,I,J Coord. =     1,  280,  129;  STREAM SEGMENT =    10;  REACH =     1 "
     "DATA: Time           Stage            Flow           Depth           Width      Midpt-Flow         Precip.              ET          Runoff     Conductance        HeadDiff       Hyd.Grad."
     4.9540000E+03   8.5138574E+02   6.6168106E+05   2.0969673E-01   2.5000000E+01   6.6168269E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.0637143E-03   4.0637143E-03
     4.9550000E+03   8.5138385E+02   6.5237788E+05   2.0783702E-01   2.5000000E+01   6.5237988E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.9168747E-03   4.9168747E-03
     4.9560000E+03   8.5138818E+02   6.7614994E+05   2.1216476E-01   2.5000000E+01   6.7615256E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   6.5725725E-03   6.5725725E-03
     4.9570000E+03   8.5140417E+02   7.6270944E+05   2.2814307E-01   2.5000000E+01   7.6271325E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   9.5466934E-03   9.5466934E-03
     4.9580000E+03   8.5143646E+02   9.5042319E+05   2.6041654E-01   2.5000000E+01   9.5042875E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.3859626E-02   1.3859626E-02
     4.9590000E+03   8.5146185E+02   1.1102029E+06   2.8580344E-01   2.5000000E+01   1.1102082E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.3642141E-02   1.3642141E-02
     4.9600000E+03   8.5144611E+02   1.0097995E+06   2.7005887E-01   2.5000000E+01   1.0098016E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   5.2176886E-03   5.2176886E-03
     4.9610000E+03   8.5143219E+02   9.2474806E+05   2.5617176E-01   2.5000000E+01   9.2474950E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.6190874E-03   3.6190874E-03
     4.9620000E+03   8.5142285E+02   8.6916138E+05   2.4681842E-01   2.5000000E+01   8.6916312E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.3072500E-03   4.3072500E-03
     4.9630000E+03   8.5143542E+02   9.4409862E+05   2.5937510E-01   2.5000000E+01   9.4410231E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   9.1506811E-03   9.1506811E-03
     4.9640000E+03   8.5144818E+02   1.0227606E+06   2.7213368E-01   2.5000000E+01   1.0227648E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.0528579E-02   1.0528579E-02
     4.9650000E+03   8.5145874E+02   1.0898349E+06   2.8270552E-01   2.5000000E+01   1.0898391E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.0692582E-02   1.0692582E-02
     4.9660000E+03   8.5145288E+02   1.0519812E+06   2.7687958E-01   2.5000000E+01   1.0519842E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   7.5681410E-03   7.5681410E-03
     4.9670000E+03   8.5143951E+02   9.6908419E+05   2.6347244E-01   2.5000000E+01   9.6908638E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   5.5097067E-03   5.5097067E-03
     4.9680000E+03   8.5143427E+02   9.3662281E+05   2.5824839E-01   2.5000000E+01   9.3662550E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   6.8306732E-03   6.8306732E-03
     4.9690000E+03   8.5143097E+02   9.1704656E+05   2.5495586E-01   2.5000000E+01   9.1704962E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   7.6910937E-03   7.6910937E-03
     4.9700000E+03   8.5141846E+02   8.4344356E+05   2.4245454E-01   2.5000000E+01   8.4344606E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   6.2441183E-03   6.2441183E-03
     4.9710000E+03   8.5141589E+02   8.2827094E+05   2.3984440E-01   2.5000000E+01   8.2827419E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   8.1518181E-03   8.1518181E-03
     4.9720000E+03   8.5141003E+02   7.9441256E+05   2.3399393E-01   2.5000000E+01   7.9441581E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   8.1764245E-03   8.1764245E-03
     4.9730000E+03   8.5139813E+02   7.2913025E+05   2.2212680E-01   2.5000000E+01   7.2913306E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   7.0412057E-03   7.0412057E-03
     4.9740000E+03   8.5139166E+02   6.9398250E+05   2.1563895E-01   2.5000000E+01   6.9398581E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   8.2163271E-03   8.2163271E-03
     4.9750000E+03   8.5139124E+02   6.9151450E+05   2.1518786E-01   2.5000000E+01   6.9151856E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.0084487E-02   1.0084487E-02
     4.9760000E+03   8.5139410E+02   7.0751188E+05   2.1806729E-01   2.5000000E+01   7.0751650E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.1489435E-02   1.1489435E-02
     4.9770000E+03   8.5139789E+02   7.2818169E+05   2.2185148E-01   2.5000000E+01   7.2818656E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.2317863E-02   1.2317863E-02
     4.9780000E+03   8.5139807E+02   7.2866162E+05   2.2203761E-01   2.5000000E+01   7.2866644E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.2082779E-02   1.2082779E-02
     4.9790000E+03   8.5140112E+02   7.4604725E+05   2.2512393E-01   2.5000000E+01   7.4605238E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.2880121E-02   1.2880121E-02
     4.9800000E+03   8.5139679E+02   7.2096312E+05   2.2075041E-01   2.5000000E+01   7.2096781E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.1778300E-02   1.1778300E-02
     4.9810000E+03   8.5139526E+02   7.1319162E+05   2.1923947E-01   2.5000000E+01   7.1319656E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.2303590E-02   1.2303590E-02
     4.9820000E+03   8.5139514E+02   7.1260738E+05   2.1910641E-01   2.5000000E+01   7.1261250E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.2878241E-02   1.2878241E-02
     4.9830000E+03   8.5139508E+02   7.1232581E+05   2.1904182E-01   2.5000000E+01   7.1233106E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.3208280E-02   1.3208280E-02
     4.9840000E+03   8.5139197E+02   6.9516519E+05   2.1594615E-01   2.5000000E+01   6.9517031E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.2851411E-02   1.2851411E-02
     4.9850000E+03   8.5138416E+02   6.5412469E+05   2.0812058E-01   2.5000000E+01   6.5412944E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.1833677E-02   1.1833677E-02
     4.9860000E+03   8.5137689E+02   6.1645519E+05   2.0084441E-01   2.5000000E+01   6.1645988E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.1862081E-02   1.1862081E-02
     4.9870000E+03   8.5137781E+02   6.2125100E+05   2.0177893E-01   2.5000000E+01   6.2125656E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.3839781E-02   1.3839781E-02
     4.9880000E+03   8.5139050E+02   6.8776000E+05   2.1447740E-01   2.5000000E+01   6.8776681E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.7071551E-02   1.7071551E-02
     4.9890000E+03   8.5140240E+02   7.5242612E+05   2.2635892E-01   2.5000000E+01   7.5243325E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.7851610E-02   1.7851610E-02
     4.9900000E+03   8.5139294E+02   7.0087025E+05   2.1692090E-01   2.5000000E+01   7.0087562E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.3579575E-02   1.3579575E-02
     4.9910000E+03   8.5137939E+02   6.2900756E+05   2.0336194E-01   2.5000000E+01   6.2901238E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.2053694E-02   1.2053694E-02
     4.9920000E+03   8.5137457E+02   6.0411994E+05   1.9857699E-01   2.5000000E+01   6.0412531E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.3518145E-02   1.3518145E-02
     4.9930000E+03   8.5134821E+02   4.7688312E+05   1.7217436E-01   2.5000000E+01   4.7688700E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   9.6683605E-03   9.6683605E-03
     4.9940000E+03   8.5134827E+02   4.7716966E+05   1.7223564E-01   2.5000000E+01   4.7717544E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.4449673E-02   1.4449673E-02
     4.9950000E+03   8.5135083E+02   4.8928394E+05   1.7481574E-01   2.5000000E+01   4.8929050E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.6418612E-02   1.6418612E-02
     4.9960000E+03   8.5135406E+02   5.0428762E+05   1.7804402E-01   2.5000000E+01   5.0429459E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.7482011E-02   1.7482011E-02
     4.9970000E+03   8.5135382E+02   5.0306631E+05   1.7778604E-01   2.5000000E+01   5.0307328E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.7488506E-02   1.7488506E-02
     4.9980000E+03   8.5134924E+02   4.8168009E+05   1.7321710E-01   2.5000000E+01   4.8168691E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.7039809E-02   1.7039809E-02
     4.9990000E+03   8.5134149E+02   4.4607222E+05   1.6548030E-01   2.5000000E+01   4.4607884E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.6664576E-02   1.6664576E-02
     5.0000000E+03   8.5133539E+02   4.1911366E+05   1.5934853E-01   2.5000000E+01   4.1912053E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.7238917E-02   1.7238917E-02
     5.0010000E+03   8.5132648E+02   3.8096222E+05   1.5047300E-01   2.5000000E+01   3.8096903E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.7141346E-02   1.7141346E-02
     5.0020000E+03   8.5131860E+02   3.4823016E+05   1.4257747E-01   2.5000000E+01   3.4823719E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.7647846E-02   1.7647846E-02
     5.0030000E+03   8.5131323E+02   3.2642506E+05   1.3722156E-01   2.5000000E+01   3.2643250E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.8610978E-02   1.8610978E-02
     5.0040000E+03   8.5131024E+02   3.1481547E+05   1.3420908E-01   2.5000000E+01   3.1482328E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   1.9653793E-02   1.9653793E-02
     5.0050000E+03   8.5130780E+02   3.0527322E+05   1.3177983E-01   2.5000000E+01   3.0528134E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0369362E-02   2.0369362E-02
     5.0060000E+03   8.5130603E+02   2.9857447E+05   1.3002782E-01   2.5000000E+01   2.9858284E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.1025755E-02   2.1025755E-02
     5.0070000E+03   8.5130469E+02   2.9312188E+05   1.2865682E-01   2.5000000E+01   2.9313050E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.1594424E-02   2.1594424E-02
     5.0080000E+03   8.5130212E+02   2.8306231E+05   1.2608095E-01   2.5000000E+01   2.8307100E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.1804065E-02   2.1804065E-02
     5.0090000E+03   8.5130121E+02   2.8024212E+05   1.2519644E-01   2.5000000E+01   2.8025109E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.2498623E-02   2.2498623E-02
     5.0100000E+03   8.5129584E+02   2.6051714E+05   1.1979190E-01   2.5000000E+01   2.6052584E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.1810120E-02   2.1810120E-02
     5.0110000E+03   8.5129358E+02   2.5193958E+05   1.1757480E-01   2.5000000E+01   2.5194866E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.2794476E-02   2.2794476E-02
     5.0120000E+03   8.5129095E+02   2.4250923E+05   1.1495166E-01   2.5000000E+01   2.4251847E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3188399E-02   2.3188399E-02
     5.0130000E+03   8.5128906E+02   2.3637339E+05   1.1303621E-01   2.5000000E+01   2.3638283E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3682522E-02   2.3682522E-02
     5.0140000E+03   8.5128583E+02   2.2426594E+05   1.0980685E-01   2.5000000E+01   2.2427542E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3783345E-02   2.3783345E-02
     5.0150000E+03   8.5128265E+02   2.1352738E+05   1.0662470E-01   2.5000000E+01   2.1353697E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4060121E-02   2.4060121E-02
     5.0160000E+03   8.5127942E+02   2.0267983E+05   1.0337491E-01   2.5000000E+01   2.0268953E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4343425E-02   2.4343425E-02
     5.0170000E+03   8.5127411E+02   1.8612206E+05   9.8074257E-02   2.5000000E+01   1.8613172E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4219116E-02   2.4219116E-02
     5.0180000E+03   8.5126984E+02   1.7285212E+05   9.3805321E-02   2.5000000E+01   1.7286194E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4619903E-02   2.4619903E-02
     5.0190000E+03   8.5126581E+02   1.6116398E+05   8.9803562E-02   2.5000000E+01   1.6117384E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4732785E-02   2.4732785E-02
     5.0200000E+03   8.5126343E+02   1.5382781E+05   8.7418802E-02   2.5000000E+01   1.5383802E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.5571542E-02   2.5571542E-02
     5.0210000E+03   8.5126239E+02   1.5071058E+05   8.6373352E-02   2.5000000E+01   1.5072105E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.6258418E-02   2.6258418E-02
     5.0220000E+03   8.5126550E+02   1.6026791E+05   8.9455307E-02   2.5000000E+01   1.6027888E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.7491672E-02   2.7491672E-02
     5.0230000E+03   8.5122937E+02   6.5661281E+04   5.3355791E-02   2.5000000E+01   6.5669266E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.0033147E-02   2.0033147E-02
     5.0240000E+03   8.5122357E+02   5.5640957E+04   4.7559060E-02   2.5000000E+01   5.5650785E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4654254E-02   2.4654254E-02
     5.0250000E+03   8.5122119E+02   5.1274852E+04   4.5180887E-02   2.5000000E+01   5.1285465E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.6618551E-02   2.6618551E-02
     5.0260000E+03   8.5121912E+02   4.7427344E+04   4.3117821E-02   2.5000000E+01   4.7438309E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.7501555E-02   2.7501555E-02
     5.0270000E+03   8.5121777E+02   4.4980801E+04   4.1767493E-02   2.5000000E+01   4.4992059E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.8243311E-02   2.8243311E-02
     5.0280000E+03   8.5121643E+02   4.2550309E+04   4.0401164E-02   2.5000000E+01   4.2561785E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.8792739E-02   2.8792739E-02
     5.0290000E+03   8.5121515E+02   4.0358387E+04   3.9139714E-02   2.5000000E+01   4.0370070E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.9304031E-02   2.9304031E-02
     5.0300000E+03   8.5121429E+02   3.8836688E+04   3.8247794E-02   2.5000000E+01   3.8848582E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.9840477E-02   2.9840477E-02
     5.0310000E+03   8.5121350E+02   3.7536113E+04   3.7474457E-02   2.5000000E+01   3.7548199E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.0314175E-02   3.0314175E-02
     5.0320000E+03   8.5121289E+02   3.6570281E+04   3.6889303E-02   2.5000000E+01   3.6582547E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.0771594E-02   3.0771594E-02
     5.0330000E+03   8.5121204E+02   3.5148336E+04   3.6023807E-02   2.5000000E+01   3.5160738E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.1113559E-02   3.1113559E-02
     5.0340000E+03   8.5121161E+02   3.4395578E+04   3.5563808E-02   2.5000000E+01   3.4408156E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.1553145E-02   3.1553145E-02
     5.0350000E+03   8.5121112E+02   3.3632090E+04   3.5088457E-02   2.5000000E+01   3.3644812E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.1915706E-02   3.1915706E-02
     5.0360000E+03   8.5121057E+02   3.2742064E+04   3.4528740E-02   2.5000000E+01   3.2754914E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.2234535E-02   3.2234535E-02
     5.0370000E+03   8.5121014E+02   3.2068547E+04   3.4100786E-02   2.5000000E+01   3.2081533E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.2574892E-02   3.2574892E-02
     5.0380000E+03   8.5120929E+02   3.0794516E+04   3.3281904E-02   2.5000000E+01   3.0807590E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.2802097E-02   3.2802097E-02
     5.0390000E+03   8.5120874E+02   2.9896168E+04   3.2696292E-02   2.5000000E+01   2.9909369E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.3119682E-02   3.3119682E-02
     5.0400000E+03   8.5120819E+02   2.9074693E+04   3.2154579E-02   2.5000000E+01   2.9088012E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.3410374E-02   3.3410374E-02
     5.0410000E+03   8.5120770E+02   2.8393691E+04   3.1700797E-02   2.5000000E+01   2.8407125E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.3697102E-02   3.3697102E-02
     5.0420000E+03   8.5120746E+02   2.7950389E+04   3.1402990E-02   2.5000000E+01   2.7963938E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.3989970E-02   3.3989970E-02
     5.0430000E+03   8.5120673E+02   2.6954033E+04   3.0721342E-02   2.5000000E+01   2.6967654E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.4166869E-02   3.4166869E-02
     5.0440000E+03   8.5120618E+02   2.6081633E+04   3.0126534E-02   2.5000000E+01   2.6095348E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.4405224E-02   3.4405224E-02
     5.0450000E+03   8.5120569E+02   2.5399305E+04   2.9651579E-02   2.5000000E+01   2.5413121E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.4657497E-02   3.4657497E-02
     5.0460000E+03   8.5120526E+02   2.4846928E+04   2.9259525E-02   2.5000000E+01   2.4860840E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.4900811E-02   3.4900811E-02
     5.0470000E+03   8.5120465E+02   2.3919447E+04   2.8616138E-02   2.5000000E+01   2.3933428E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.5068929E-02   3.5068929E-02
     5.0480000E+03   8.5120447E+02   2.3679250E+04   2.8430874E-02   2.5000000E+01   2.3693344E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.5359375E-02   3.5359375E-02
     5.0490000E+03   8.5120386E+02   2.2868916E+04   2.7843244E-02   2.5000000E+01   2.2883066E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.5497788E-02   3.5497788E-02
     5.0500000E+03   8.5120325E+02   2.2028400E+04   2.7225129E-02   2.5000000E+01   2.2042621E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.5672057E-02   3.5672057E-02
     5.0510000E+03   8.5120270E+02   2.1285240E+04   2.6665276E-02   2.5000000E+01   2.1299539E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.5867050E-02   3.5867050E-02
     5.0520000E+03   8.5120215E+02   2.0563062E+04   2.6119128E-02   2.5000000E+01   2.0577436E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.6054254E-02   3.6054254E-02
     5.0530000E+03   8.5120160E+02   1.9846617E+04   2.5569690E-02   2.5000000E+01   1.9861061E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.6233064E-02   3.6233064E-02
     5.0540000E+03   8.5120020E+02   1.8104176E+04   2.4197839E-02   2.5000000E+01   1.8118648E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.6303446E-02   3.6303446E-02
     5.0550000E+03   8.5119940E+02   1.7055824E+04   2.3349227E-02   2.5000000E+01   1.7070418E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.6609542E-02   3.6609542E-02
     5.0560000E+03   8.5119867E+02   1.6195423E+04   2.2637561E-02   2.5000000E+01   1.6210126E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.6886025E-02   3.6886025E-02
     5.0570000E+03   8.5119800E+02   1.5423366E+04   2.1983687E-02   2.5000000E+01   1.5438171E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.7138075E-02   3.7138075E-02
     5.0580000E+03   8.5119739E+02   1.4690269E+04   2.1352153E-02   2.5000000E+01   1.4705167E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.7373506E-02   3.7373506E-02
     5.0590000E+03   8.5119678E+02   1.3987368E+04   2.0732684E-02   2.5000000E+01   1.4002355E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.7598107E-02   3.7598107E-02
     5.0600000E+03   8.5119617E+02   1.3316503E+04   2.0131163E-02   2.5000000E+01   1.3331577E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.7816267E-02   3.7816267E-02
     5.0610000E+03   8.5119556E+02   1.2675037E+04   1.9544955E-02   2.5000000E+01   1.2690196E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.8027335E-02   3.8027335E-02
     5.0620000E+03   8.5119501E+02   1.2057807E+04   1.8969228E-02   2.5000000E+01   1.2073047E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.8230851E-02   3.8230851E-02
     5.0630000E+03   8.5119440E+02   1.1459576E+04   1.8398942E-02   2.5000000E+01   1.1474895E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.8426876E-02   3.8426876E-02
     5.0640000E+03   8.5119385E+02   1.0879688E+04   1.7835032E-02   2.5000000E+01   1.0895082E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.8616803E-02   3.8616803E-02
     5.0650000E+03   8.5119330E+02   1.0322423E+04   1.7282184E-02   2.5000000E+01   1.0337890E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.8802024E-02   3.8802024E-02
     5.0660000E+03   8.5119275E+02   9.7811611E+03   1.6733559E-02   2.5000000E+01   9.7966992E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.8980808E-02   3.8980808E-02
     5.0670000E+03   8.5119220E+02   9.2541777E+03   1.6187211E-02   2.5000000E+01   9.2697852E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.9153773E-02   3.9153773E-02
     5.0680000E+03   8.5119165E+02   8.7415703E+03   1.5644187E-02   2.5000000E+01   8.7572451E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.9322034E-02   3.9322034E-02
     5.0690000E+03   8.5119110E+02   8.2447588E+03   1.5105485E-02   2.5000000E+01   8.2604990E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.9485961E-02   3.9485961E-02
     5.0700000E+03   8.5119061E+02   7.7621270E+03   1.4570166E-02   2.5000000E+01   7.7779302E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.9645433E-02   3.9645433E-02
     5.0710000E+03   8.5119019E+02   7.3767900E+03   1.4132850E-02   2.5000000E+01   7.3926636E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.9820842E-02   3.9820842E-02
     5.0720000E+03   8.5118976E+02   7.0093809E+03   1.3707214E-02   2.5000000E+01   7.0253174E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.9979819E-02   3.9979819E-02
     5.0730000E+03   8.5118933E+02   6.6506128E+03   1.3282924E-02   2.5000000E+01   6.6666094E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.0130287E-02   4.0130287E-02
     5.0740000E+03   8.5118890E+02   6.2968164E+03   1.2855486E-02   2.5000000E+01   6.3128706E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.0274993E-02   4.0274993E-02
     5.0750000E+03   8.5118848E+02   5.9516826E+03   1.2428761E-02   2.5000000E+01   5.9677935E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.0416207E-02   4.0416207E-02
     5.0760000E+03   8.5118805E+02   5.6166201E+03   1.2005330E-02   2.5000000E+01   5.6327861E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.0554486E-02   4.0554486E-02
     5.0770000E+03   8.5118762E+02   5.2913584E+03   1.1584530E-02   2.5000000E+01   5.3075781E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.0689360E-02   4.0689360E-02
     5.0780000E+03   8.5118719E+02   4.9750186E+03   1.1165264E-02   2.5000000E+01   4.9912910E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.0820792E-02   4.0820792E-02
     5.0790000E+03   8.5118677E+02   4.6667246E+03   1.0746317E-02   2.5000000E+01   4.6830479E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.0948812E-02   4.0948812E-02
     5.0800000E+03   8.5118634E+02   4.3657266E+03   1.0326488E-02   2.5000000E+01   4.3820991E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.1073468E-02   4.1073468E-02
