Row,Column,X,Y,Layer1
165,70,506927.0000,4598880.000,.841196E-01
165,71,507027.0000,4598880.000,.808096E-01
165,72,507127.0000,4598880.000,.762394E-01
165,73,507227.0000,4598880.000,.848426E-01
165,74,507327.0000,4598880.000,.897688E-01
165,75,507427.0000,4598880.000,.930044E-01
165,76,507527.0000,4598880.000,.877075E-01
165,77,507627.0000,4598880.000,.844717E-01
165,78,507727.0000,4598880.000,.864704E-01
165,79,507827.0000,4598880.000,.993552E-01
165,80,507927.0000,4598880.000,.110663
165,81,508027.0000,4598880.000,.110834
165,82,508127.0000,4598880.000,.106879
165,83,508227.0000,4598880.000,.477034E-01
165,84,508327.0000,4598880.000,.556165E-01
165,85,508427.0000,4598880.000,.418531E-01
165,86,508527.0000,4598880.000,.338654E-01
165,87,508627.0000,4598880.000,.343078E-01
165,88,508727.0000,4598880.000,.371696E-01
165,89,508827.0000,4598880.000,.374993E-01
165,90,508927.0000,4598880.000,.369681E-01
165,91,509027.0000,4598880.000,.281713E-01
165,92,509127.0000,4598880.000,.338612E-01
165,93,509227.0000,4598880.000,.314903E-01
165,94,509327.0000,4598880.000,.312969E-01
165,95,509427.0000,4598880.000,.333606E-01
165,96,509527.0000,4598880.000,.234319E-01
165,97,509627.0000,4598880.000,.165231E-01
165,98,509727.0000,4598880.000,.170373E-01
165,99,509827.0000,4598880.000,.169654E-01
165,100,509927.0000,4598880.000,.124966E-01
165,101,510027.0000,4598880.000,.989854E-02
165,102,510127.0000,4598880.000,.115077E-01
165,103,510227.0000,4598880.000,.151377E-01
165,104,510327.0000,4598880.000,.170296E-01
165,105,510427.0000,4598880.000,.118193E-01
165,106,510527.0000,4598880.000,.186156E-01
165,107,510627.0000,4598880.000,.397428E-01
165,108,510727.0000,4598880.000,.535700E-01
165,109,510827.0000,4598880.000,.906801E-01
165,110,510927.0000,4598880.000,.125602
165,111,511027.0000,4598880.000,.126907
165,112,511127.0000,4598880.000,.151594
165,113,511227.0000,4598880.000,.154716
165,114,511327.0000,4598880.000,.155951
165,115,511427.0000,4598880.000,.142669
165,116,511527.0000,4598880.000,.180150
165,117,511627.0000,4598880.000,.167868
165,118,511727.0000,4598880.000,.114256
165,119,511827.0000,4598880.000,.813479E-01
165,120,511927.0000,4598880.000,.732791E-01
165,121,512027.0000,4598880.000,.659602E-01
165,122,512127.0000,4598880.000,.612419E-01
165,123,512227.0000,4598880.000,.527176E-01
165,124,512327.0000,4598880.000,.528179E-01
165,125,512427.0000,4598880.000,.769783E-01
165,126,512527.0000,4598880.000,.514741E-01
165,127,512627.0000,4598880.000,.558767E-01
165,128,512727.0000,4598880.000,.102029
165,129,512827.0000,4598880.000,.111539
165,130,512927.0000,4598880.000,.434605E-01
165,131,513027.0000,4598880.000,.434887E-01
165,132,513127.0000,4598880.000,.349019E-01
165,133,513227.0000,4598880.000,.347790E-01
165,134,513327.0000,4598880.000,.347530E-01
165,135,513427.0000,4598880.000,.346876E-01
165,136,513527.0000,4598880.000,.323253E-01
165,137,513627.0000,4598880.000,.346424E-01
165,138,513727.0000,4598880.000,.238747E-01
165,139,513827.0000,4598880.000,.279562E-01
165,140,513927.0000,4598880.000,.290490E-01
165,141,514027.0000,4598880.000,.288689E-01
165,142,514127.0000,4598880.000,.171967E-01
165,143,514227.0000,4598880.000,-999.000
165,144,514327.0000,4598880.000,-999.000
165,145,514427.0000,4598880.000,-999.000
165,146,514527.0000,4598880.000,-999.000
165,147,514627.0000,4598880.000,-999.000
165,148,514727.0000,4598880.000,-999.000
165,149,514827.0000,4598880.000,-999.000
165,150,514927.0000,4598880.000,-999.000
165,151,515027.0000,4598880.000,-999.000
165,152,515127.0000,4598880.000,-999.000
165,153,515227.0000,4598880.000,-999.000
165,154,515327.0000,4598880.000,-999.000
165,155,515427.0000,4598880.000,-999.000
165,156,515527.0000,4598880.000,-999.000
165,157,515627.0000,4598880.000,-999.000
165,158,515727.0000,4598880.000,.101337E-01
165,159,515827.0000,4598880.000,.101338E-01
165,160,515927.0000,4598880.000,.101340E-01
165,161,516027.0000,4598880.000,-999.000
165,162,516127.0000,4598880.000,-999.000
165,163,516227.0000,4598880.000,-999.000
165,164,516327.0000,4598880.000,-999.000
165,165,516427.0000,4598880.000,-999.000
165,166,516527.0000,4598880.000,-999.000
165,167,516627.0000,4598880.000,-999.000
165,168,516727.0000,4598880.000,-999.000
165,169,516827.0000,4598880.000,-999.000
165,170,516927.0000,4598880.000,-999.000
165,171,517027.0000,4598880.000,-999.000
165,172,517127.0000,4598880.000,-999.000
165,173,517227.0000,4598880.000,-999.000
165,174,517327.0000,4598880.000,-999.000
165,175,517427.0000,4598880.000,-999.000
165,176,517527.0000,4598880.000,-999.000
165,177,517627.0000,4598880.000,-999.000
165,178,517727.0000,4598880.000,-999.000
165,179,517827.0000,4598880.000,-999.000
165,180,517927.0000,4598880.000,-999.000
165,181,518027.0000,4598880.000,-999.000
165,182,518127.0000,4598880.000,-999.000
165,183,518227.0000,4598880.000,-999.000
165,184,518327.0000,4598880.000,-999.000
165,185,518427.0000,4598880.000,-999.000
165,186,518527.0000,4598880.000,-999.000
165,187,518627.0000,4598880.000,-999.000
165,188,518727.0000,4598880.000,-999.000
165,189,518827.0000,4598880.000,-999.000
165,190,518927.0000,4598880.000,-999.000
165,191,519027.0000,4598880.000,-999.000
165,192,519127.0000,4598880.000,-999.000
165,193,519227.0000,4598880.000,-999.000
165,194,519327.0000,4598880.000,-999.000
165,195,519427.0000,4598880.000,-999.000
165,196,519527.0000,4598880.000,-999.000
165,197,519627.0000,4598880.000,-999.000
165,198,519727.0000,4598880.000,-999.000
165,199,519827.0000,4598880.000,-999.000
165,200,519927.0000,4598880.000,-999.000
165,201,520027.0000,4598880.000,-999.000
165,202,520127.0000,4598880.000,-999.000
165,203,520227.0000,4598880.000,-999.000
165,204,520327.0000,4598880.000,-999.000
165,205,520427.0000,4598880.000,-999.000
165,206,520527.0000,4598880.000,-999.000
165,207,520627.0000,4598880.000,-999.000
165,208,520727.0000,4598880.000,-999.000
165,209,520827.0000,4598880.000,-999.000
165,210,520927.0000,4598880.000,-999.000
166,1,500027.0000,4598780.000,-999.000
166,2,500127.0000,4598780.000,-999.000
166,3,500227.0000,4598780.000,-999.000
166,4,500327.0000,4598780.000,-999.000
166,5,500427.0000,4598780.000,-999.000
166,6,500527.0000,4598780.000,-999.000
166,7,500627.0000,4598780.000,-999.000
166,8,500727.0000,4598780.000,-999.000
166,9,500827.0000,4598780.000,-999.000
166,10,500927.0000,4598780.000,-999.000
166,11,501027.0000,4598780.000,-999.000
166,12,501127.0000,4598780.000,-999.000
166,13,501227.0000,4598780.000,-999.000
166,14,501327.0000,4598780.000,-999.000
166,15,501427.0000,4598780.000,-999.000
166,16,501527.0000,4598780.000,-999.000
166,17,501627.0000,4598780.000,-999.000
166,18,501727.0000,4598780.000,-999.000
166,19,501827.0000,4598780.000,-999.000
166,20,501927.0000,4598780.000,-999.000
166,21,502027.0000,4598780.000,-999.000
166,22,502127.0000,4598780.000,-999.000
166,23,502227.0000,4598780.000,-999.000
166,24,502327.0000,4598780.000,-999.000
166,25,502427.0000,4598780.000,-999.000
166,26,502527.0000,4598780.000,-999.000
166,27,502627.0000,4598780.000,-999.000
166,28,502727.0000,4598780.000,-999.000
166,29,502827.0000,4598780.000,-999.000
166,30,502927.0000,4598780.000,-999.000
166,31,503027.0000,4598780.000,-999.000
166,32,503127.0000,4598780.000,-999.000
166,33,503227.0000,4598780.000,-999.000
166,34,503327.0000,4598780.000,-999.000
166,35,503427.0000,4598780.000,-999.000
166,36,503527.0000,4598780.000,-999.000
166,37,503627.0000,4598780.000,-999.000
166,38,503727.0000,4598780.000,-999.000
166,39,503827.0000,4598780.000,-999.000
166,40,503927.0000,4598780.000,-999.000
166,41,504027.0000,4598780.000,.121045E-01
166,42,504127.0000,4598780.000,.119887E-01
166,43,504227.0000,4598780.000,.144340E-01
166,44,504327.0000,4598780.000,.137730E-01
166,45,504427.0000,4598780.000,.169777E-01
166,46,504527.0000,4598780.000,.171279E-01
166,47,504627.0000,4598780.000,.263329E-01
166,48,504727.0000,4598780.000,.253072E-01
166,49,504827.0000,4598780.000,.247503E-01
166,50,504927.0000,4598780.000,.248002E-01
166,51,505027.0000,4598780.000,.331390E-01
166,52,505127.0000,4598780.000,.327493E-01
166,53,505227.0000,4598780.000,.806130E-01
166,54,505327.0000,4598780.000,.867761E-01
166,55,505427.0000,4598780.000,.962703E-01
166,56,505527.0000,4598780.000,.921240E-01
166,57,505627.0000,4598780.000,.854951E-01
166,58,505727.0000,4598780.000,.905709E-01
166,59,505827.0000,4598780.000,.811070E-01
166,60,505927.0000,4598780.000,.741822E-01
166,61,506027.0000,4598780.000,.537114E-01
166,62,506127.0000,4598780.000,.534219E-01
166,63,506227.0000,4598780.000,.546545E-01
166,64,506327.0000,4598780.000,.548841E-01
166,65,506427.0000,4598780.000,.652833E-01
166,66,506527.0000,4598780.000,.595043E-01
166,67,506627.0000,4598780.000,.273941E-01
166,68,506727.0000,4598780.000,.272041E-01
166,69,506827.0000,4598780.000,.216846E-01
166,70,506927.0000,4598780.000,.206058E-01
166,71,507027.0000,4598780.000,.792206E-01
166,72,507127.0000,4598780.000,.902751E-01
166,73,507227.0000,4598780.000,.851903E-01
166,74,507327.0000,4598780.000,.837697E-01
166,75,507427.0000,4598780.000,.918419E-01
166,76,507527.0000,4598780.000,.898300E-01
166,77,507627.0000,4598780.000,.843670E-01
166,78,507727.0000,4598780.000,.849937E-01
166,79,507827.0000,4598780.000,.110698
166,80,507927.0000,4598780.000,.110825
166,81,508027.0000,4598780.000,.112176
166,82,508127.0000,4598780.000,.549028E-01
166,83,508227.0000,4598780.000,.555057E-01
166,84,508327.0000,4598780.000,.553956E-01
166,85,508427.0000,4598780.000,.516502E-01
166,86,508527.0000,4598780.000,.488022E-01
166,87,508627.0000,4598780.000,.345852E-01
166,88,508727.0000,4598780.000,.367943E-01
166,89,508827.0000,4598780.000,.368597E-01
166,90,508927.0000,4598780.000,.367841E-01
166,91,509027.0000,4598780.000,.331703E-01
166,92,509127.0000,4598780.000,.338964E-01
166,93,509227.0000,4598780.000,.313554E-01
166,94,509327.0000,4598780.000,.311738E-01
166,95,509427.0000,4598780.000,.334598E-01
166,96,509527.0000,4598780.000,.235213E-01
166,97,509627.0000,4598780.000,.164562E-01
166,98,509727.0000,4598780.000,.168784E-01
166,99,509827.0000,4598780.000,.168630E-01
166,100,509927.0000,4598780.000,.124898E-01
166,101,510027.0000,4598780.000,.996464E-02
166,102,510127.0000,4598780.000,.116293E-01
166,103,510227.0000,4598780.000,.152955E-01
166,104,510327.0000,4598780.000,.171730E-01
166,105,510427.0000,4598780.000,.118502E-01
166,106,510527.0000,4598780.000,.186604E-01
166,107,510627.0000,4598780.000,.399247E-01
166,108,510727.0000,4598780.000,.537756E-01
166,109,510827.0000,4598780.000,.911175E-01
166,110,510927.0000,4598780.000,.126137
166,111,511027.0000,4598780.000,.144149
166,112,511127.0000,4598780.000,.151992
166,113,511227.0000,4598780.000,.152326
166,114,511327.0000,4598780.000,.153370
166,115,511427.0000,4598780.000,.140814
166,116,511527.0000,4598780.000,.121664
166,117,511627.0000,4598780.000,.157409
166,118,511727.0000,4598780.000,.105005
166,119,511827.0000,4598780.000,.866654E-01
166,120,511927.0000,4598780.000,.832578E-01
166,121,512027.0000,4598780.000,.715814E-01
166,122,512127.0000,4598780.000,.563273E-01
166,123,512227.0000,4598780.000,.568609E-01
166,124,512327.0000,4598780.000,.605325E-01
166,125,512427.0000,4598780.000,.759954E-01
166,126,512527.0000,4598780.000,.837894E-01
166,127,512627.0000,4598780.000,.693131E-01
166,128,512727.0000,4598780.000,.830226E-01
166,129,512827.0000,4598780.000,.830500E-01
166,130,512927.0000,4598780.000,.856232E-01
166,131,513027.0000,4598780.000,.434849E-01
166,132,513127.0000,4598780.000,.348333E-01
166,133,513227.0000,4598780.000,.346847E-01
166,134,513327.0000,4598780.000,.346791E-01
166,135,513427.0000,4598780.000,.346657E-01
166,136,513527.0000,4598780.000,.323412E-01
166,137,513627.0000,4598780.000,.326101E-01
166,138,513727.0000,4598780.000,.224823E-01
166,139,513827.0000,4598780.000,.279782E-01
166,140,513927.0000,4598780.000,.290645E-01
166,141,514027.0000,4598780.000,.288832E-01
166,142,514127.0000,4598780.000,.172087E-01
166,143,514227.0000,4598780.000,-999.000
166,144,514327.0000,4598780.000,-999.000
166,145,514427.0000,4598780.000,-999.000
166,146,514527.0000,4598780.000,-999.000
166,147,514627.0000,4598780.000,-999.000
166,148,514727.0000,4598780.000,-999.000
166,149,514827.0000,4598780.000,-999.000
166,150,514927.0000,4598780.000,-999.000
166,151,515027.0000,4598780.000,-999.000
166,152,515127.0000,4598780.000,-999.000
166,153,515227.0000,4598780.000,-999.000
166,154,515327.0000,4598780.000,-999.000
166,155,515427.0000,4598780.000,-999.000
166,156,515527.0000,4598780.000,-999.000
166,157,515627.0000,4598780.000,-999.000
166,158,515727.0000,4598780.000,-999.000
166,159,515827.0000,4598780.000,.982612E-02
166,160,515927.0000,4598780.000,.101342E-01
166,161,516027.0000,4598780.000,-999.000
166,162,516127.0000,4598780.000,-999.000
166,163,516227.0000,4598780.000,-999.000
166,164,516327.0000,4598780.000,-999.000
166,165,516427.0000,4598780.000,-999.000
166,166,516527.0000,4598780.000,-999.000
166,167,516627.0000,4598780.000,-999.000
166,168,516727.0000,4598780.000,-999.000
166,169,516827.0000,4598780.000,-999.000
166,170,516927.0000,4598780.000,-999.000
166,171,517027.0000,4598780.000,-999.000
166,172,517127.0000,4598780.000,-999.000
166,173,517227.0000,4598780.000,-999.000
166,174,517327.0000,4598780.000,-999.000
166,175,517427.0000,4598780.000,-999.000
166,176,517527.0000,4598780.000,-999.000
166,177,517627.0000,4598780.000,-999.000
166,178,517727.0000,4598780.000,-999.000
166,179,517827.0000,4598780.000,-999.000
166,180,517927.0000,4598780.000,-999.000
166,181,518027.0000,4598780.000,-999.000
166,182,518127.0000,4598780.000,-999.000
166,183,518227.0000,4598780.000,-999.000
166,184,518327.0000,4598780.000,-999.000
166,185,518427.0000,4598780.000,-999.000
166,186,518527.0000,4598780.000,-999.000
166,187,518627.0000,4598780.000,-999.000
166,188,518727.0000,4598780.000,-999.000
166,189,518827.0000,4598780.000,-999.000
166,190,518927.0000,4598780.000,-999.000
166,191,519027.0000,4598780.000,-999.000
166,192,519127.0000,4598780.000,-999.000
166,193,519227.0000,4598780.000,-999.000
166,194,519327.0000,4598780.000,-999.000
166,195,519427.0000,4598780.000,-999.000
166,196,519527.0000,4598780.000,-999.000
166,197,519627.0000,4598780.000,-999.000
166,198,519727.0000,4598780.000,-999.000
166,199,519827.0000,4598780.000,-999.000
166,200,519927.0000,4598780.000,-999.000
166,201,520027.0000,4598780.000,-999.000
166,202,520127.0000,4598780.000,-999.000
166,203,520227.0000,4598780.000,-999.000
166,204,520327.0000,4598780.000,-999.000
166,205,520427.0000,4598780.000,-999.000
166,206,520527.0000,4598780.000,-999.000
166,207,520627.0000,4598780.000,-999.000
166,208,520727.0000,4598780.000,-999.000
166,209,520827.0000,4598780.000,-999.000
166,210,520927.0000,4598780.000,-999.000
167,1,500027.0000,4598680.000,-999.000
167,2,500127.0000,4598680.000,-999.000
167,3,500227.0000,4598680.000,-999.000
167,4,500327.0000,4598680.000,-999.000
167,5,500427.0000,4598680.000,-999.000
167,6,500527.0000,4598680.000,-999.000
167,7,500627.0000,4598680.000,-999.000
167,8,500727.0000,4598680.000,-999.000
167,9,500827.0000,4598680.000,-999.000
167,10,500927.0000,4598680.000,-999.000
167,11,501027.0000,4598680.000,-999.000
167,12,501127.0000,4598680.000,-999.000
167,13,501227.0000,4598680.000,-999.000
167,14,501327.0000,4598680.000,-999.000
167,15,501427.0000,4598680.000,-999.000
167,16,501527.0000,4598680.000,-999.000
167,17,501627.0000,4598680.000,-999.000
167,18,501727.0000,4598680.000,-999.000
167,19,501827.0000,4598680.000,-999.000
167,20,501927.0000,4598680.000,-999.000
167,21,502027.0000,4598680.000,-999.000
167,22,502127.0000,4598680.000,-999.000
167,23,502227.0000,4598680.000,-999.000
167,24,502327.0000,4598680.000,-999.000
167,25,502427.0000,4598680.000,-999.000
167,26,502527.0000,4598680.000,-999.000
167,27,502627.0000,4598680.000,-999.000
167,28,502727.0000,4598680.000,-999.000
167,29,502827.0000,4598680.000,-999.000
167,30,502927.0000,4598680.000,-999.000
167,31,503027.0000,4598680.000,-999.000
167,32,503127.0000,4598680.000,-999.000
167,33,503227.0000,4598680.000,-999.000
167,34,503327.0000,4598680.000,-999.000
167,35,503427.0000,4598680.000,-999.000
167,36,503527.0000,4598680.000,-999.000
167,37,503627.0000,4598680.000,-999.000
167,38,503727.0000,4598680.000,-999.000
167,39,503827.0000,4598680.000,-999.000
167,40,503927.0000,4598680.000,.135985E-01
167,41,504027.0000,4598680.000,.129063E-01
167,42,504127.0000,4598680.000,.128992E-01
167,43,504227.0000,4598680.000,.123186E-01
167,44,504327.0000,4598680.000,.124061E-01
167,45,504427.0000,4598680.000,.140213E-01
167,46,504527.0000,4598680.000,.186858E-01
167,47,504627.0000,4598680.000,.167847E-01
167,48,504727.0000,4598680.000,.244035E-01
167,49,504827.0000,4598680.000,.211113E-01
167,50,504927.0000,4598680.000,.217396E-01
167,51,505027.0000,4598680.000,.355463E-01
167,52,505127.0000,4598680.000,.321971E-01
167,53,505227.0000,4598680.000,.603576E-01
167,54,505327.0000,4598680.000,.757602E-01
167,55,505427.0000,4598680.000,.914575E-01
167,56,505527.0000,4598680.000,.917506E-01
167,57,505627.0000,4598680.000,.971717E-01
167,58,505727.0000,4598680.000,.867661E-01
167,59,505827.0000,4598680.000,.699885E-01
167,60,505927.0000,4598680.000,.622414E-01
167,61,506027.0000,4598680.000,.542941E-01
167,62,506127.0000,4598680.000,.543135E-01
167,63,506227.0000,4598680.000,.542812E-01
167,64,506327.0000,4598680.000,.556785E-01
167,65,506427.0000,4598680.000,.594905E-01
167,66,506527.0000,4598680.000,.544493E-01
167,67,506627.0000,4598680.000,.242646E-01
167,68,506727.0000,4598680.000,.274061E-01
167,69,506827.0000,4598680.000,.287287E-01
167,70,506927.0000,4598680.000,.201782E-01
167,71,507027.0000,4598680.000,.381957E-01
167,72,507127.0000,4598680.000,.902862E-01
167,73,507227.0000,4598680.000,.903027E-01
167,74,507327.0000,4598680.000,.891313E-01
167,75,507427.0000,4598680.000,.895983E-01
167,76,507527.0000,4598680.000,.863471E-01
167,77,507627.0000,4598680.000,.846723E-01
167,78,507727.0000,4598680.000,.861151E-01
167,79,507827.0000,4598680.000,.985139E-01
167,80,507927.0000,4598680.000,.110894
167,81,508027.0000,4598680.000,.117639
167,82,508127.0000,4598680.000,.576808E-01
167,83,508227.0000,4598680.000,.554020E-01
167,84,508327.0000,4598680.000,.553748E-01
167,85,508427.0000,4598680.000,.517706E-01
167,86,508527.0000,4598680.000,.490040E-01
167,87,508627.0000,4598680.000,.521444E-01
167,88,508727.0000,4598680.000,.367254E-01
167,89,508827.0000,4598680.000,.367385E-01
167,90,508927.0000,4598680.000,.367279E-01
167,91,509027.0000,4598680.000,.331630E-01
167,92,509127.0000,4598680.000,.338978E-01
167,93,509227.0000,4598680.000,.313300E-01
167,94,509327.0000,4598680.000,.311534E-01
167,95,509427.0000,4598680.000,.334822E-01
167,96,509527.0000,4598680.000,.235321E-01
167,97,509627.0000,4598680.000,.164349E-01
167,98,509727.0000,4598680.000,.168468E-01
167,99,509827.0000,4598680.000,.168430E-01
167,100,509927.0000,4598680.000,.124849E-01
167,101,510027.0000,4598680.000,.997653E-02
167,102,510127.0000,4598680.000,.116578E-01
167,103,510227.0000,4598680.000,.153349E-01
167,104,510327.0000,4598680.000,.172095E-01
167,105,510427.0000,4598680.000,.118578E-01
167,106,510527.0000,4598680.000,.186712E-01
167,107,510627.0000,4598680.000,.684154E-01
167,108,510727.0000,4598680.000,.757390E-01
167,109,510827.0000,4598680.000,.110986
167,110,510927.0000,4598680.000,.144448
167,111,511027.0000,4598680.000,.144139
167,112,511127.0000,4598680.000,.151722
167,113,511227.0000,4598680.000,.168890
167,114,511327.0000,4598680.000,.159072
167,115,511427.0000,4598680.000,.136361
167,116,511527.0000,4598680.000,.124598
167,117,511627.0000,4598680.000,.124647
167,118,511727.0000,4598680.000,.101509
167,119,511827.0000,4598680.000,.952998E-01
167,120,511927.0000,4598680.000,.681966E-01
167,121,512027.0000,4598680.000,.663143E-01
167,122,512127.0000,4598680.000,.662577E-01
167,123,512227.0000,4598680.000,.674887E-01
167,124,512327.0000,4598680.000,.105816
167,125,512427.0000,4598680.000,.880211E-01
167,126,512527.0000,4598680.000,.916764E-01
167,127,512627.0000,4598680.000,.696956E-01
167,128,512727.0000,4598680.000,.807345E-01
167,129,512827.0000,4598680.000,.843288E-01
167,130,512927.0000,4598680.000,.856903E-01
167,131,513027.0000,4598680.000,.856776E-01
167,132,513127.0000,4598680.000,.807053E-01
167,133,513227.0000,4598680.000,.804430E-01
167,134,513327.0000,4598680.000,.804404E-01
167,135,513427.0000,4598680.000,.804377E-01
167,136,513527.0000,4598680.000,.307606E-01
167,137,513627.0000,4598680.000,.326180E-01
167,138,513727.0000,4598680.000,.225302E-01
167,139,513827.0000,4598680.000,.279836E-01
167,140,513927.0000,4598680.000,.271453E-01
167,141,514027.0000,4598680.000,.288860E-01
167,142,514127.0000,4598680.000,.172105E-01
167,143,514227.0000,4598680.000,.172095E-01
167,144,514327.0000,4598680.000,-999.000
167,145,514427.0000,4598680.000,-999.000
167,146,514527.0000,4598680.000,-999.000
167,147,514627.0000,4598680.000,-999.000
167,148,514727.0000,4598680.000,-999.000
167,149,514827.0000,4598680.000,-999.000
167,150,514927.0000,4598680.000,-999.000
167,151,515027.0000,4598680.000,-999.000
167,152,515127.0000,4598680.000,-999.000
167,153,515227.0000,4598680.000,-999.000
167,154,515327.0000,4598680.000,-999.000
167,155,515427.0000,4598680.000,-999.000
167,156,515527.0000,4598680.000,-999.000
167,157,515627.0000,4598680.000,-999.000
167,158,515727.0000,4598680.000,-999.000
167,159,515827.0000,4598680.000,-999.000
167,160,515927.0000,4598680.000,-999.000
167,161,516027.0000,4598680.000,-999.000
167,162,516127.0000,4598680.000,-999.000
167,163,516227.0000,4598680.000,-999.000
167,164,516327.0000,4598680.000,-999.000
167,165,516427.0000,4598680.000,-999.000
167,166,516527.0000,4598680.000,-999.000
167,167,516627.0000,4598680.000,-999.000
167,168,516727.0000,4598680.000,-999.000
167,169,516827.0000,4598680.000,-999.000
167,170,516927.0000,4598680.000,-999.000
167,171,517027.0000,4598680.000,-999.000
167,172,517127.0000,4598680.000,-999.000
167,173,517227.0000,4598680.000,-999.000
167,174,517327.0000,4598680.000,-999.000
167,175,517427.0000,4598680.000,-999.000
167,176,517527.0000,4598680.000,-999.000
167,177,517627.0000,4598680.000,-999.000
167,178,517727.0000,4598680.000,-999.000
167,179,517827.0000,4598680.000,-999.000
167,180,517927.0000,4598680.000,-999.000
167,181,518027.0000,4598680.000,-999.000
167,182,518127.0000,4598680.000,-999.000
167,183,518227.0000,4598680.000,-999.000
167,184,518327.0000,4598680.000,-999.000
167,185,518427.0000,4598680.000,-999.000
167,186,518527.0000,4598680.000,-999.000
167,187,518627.0000,4598680.000,-999.000
167,188,518727.0000,4598680.000,-999.000
167,189,518827.0000,4598680.000,-999.000
167,190,518927.0000,4598680.000,-999.000
167,191,519027.0000,4598680.000,-999.000
167,192,519127.0000,4598680.000,-999.000
167,193,519227.0000,4598680.000,-999.000
167,194,519327.0000,4598680.000,-999.000
167,195,519427.0000,4598680.000,-999.000
167,196,519527.0000,4598680.000,-999.000
167,197,519627.0000,4598680.000,-999.000
167,198,519727.0000,4598680.000,-999.000
167,199,519827.0000,4598680.000,-999.000
167,200,519927.0000,4598680.000,-999.000
167,201,520027.0000,4598680.000,-999.000
167,202,520127.0000,4598680.000,-999.000
167,203,520227.0000,4598680.000,-999.000
167,204,520327.0000,4598680.000,-999.000
167,205,520427.0000,4598680.000,-999.000
167,206,520527.0000,4598680.000,-999.000
167,207,520627.0000,4598680.000,-999.000
167,208,520727.0000,4598680.000,-999.000
167,209,520827.0000,4598680.000,-999.000
167,210,520927.0000,4598680.000,-999.000
168,1,500027.0000,4598580.000,-999.000
168,2,500127.0000,4598580.000,-999.000
168,3,500227.0000,4598580.000,-999.000
168,4,500327.0000,4598580.000,-999.000
168,5,500427.0000,4598580.000,-999.000
168,6,500527.0000,4598580.000,-999.000
168,7,500627.0000,4598580.000,-999.000
168,8,500727.0000,4598580.000,-999.000
168,9,500827.0000,4598580.000,-999.000
168,10,500927.0000,4598580.000,-999.000
168,11,501027.0000,4598580.000,-999.000
168,12,501127.0000,4598580.000,-999.000
168,13,501227.0000,4598580.000,-999.000
168,14,501327.0000,4598580.000,-999.000
168,15,501427.0000,4598580.000,-999.000
168,16,501527.0000,4598580.000,-999.000
168,17,501627.0000,4598580.000,-999.000
168,18,501727.0000,4598580.000,-999.000
168,19,501827.0000,4598580.000,-999.000
168,20,501927.0000,4598580.000,-999.000
168,21,502027.0000,4598580.000,-999.000
168,22,502127.0000,4598580.000,-999.000
168,23,502227.0000,4598580.000,-999.000
168,24,502327.0000,4598580.000,-999.000
168,25,502427.0000,4598580.000,-999.000
168,26,502527.0000,4598580.000,-999.000
168,27,502627.0000,4598580.000,-999.000
168,28,502727.0000,4598580.000,-999.000
168,29,502827.0000,4598580.000,-999.000
168,30,502927.0000,4598580.000,-999.000
168,31,503027.0000,4598580.000,-999.000
168,32,503127.0000,4598580.000,-999.000
168,33,503227.0000,4598580.000,-999.000
168,34,503327.0000,4598580.000,-999.000
168,35,503427.0000,4598580.000,-999.000
168,36,503527.0000,4598580.000,-999.000
168,37,503627.0000,4598580.000,-999.000
168,38,503727.0000,4598580.000,-999.000
168,39,503827.0000,4598580.000,.619708E-02
168,40,503927.0000,4598580.000,.113840E-01
168,41,504027.0000,4598580.000,.124791E-01
168,42,504127.0000,4598580.000,.124666E-01
168,43,504227.0000,4598580.000,.124339E-01
168,44,504327.0000,4598580.000,.135765E-01
168,45,504427.0000,4598580.000,.122182E-01
168,46,504527.0000,4598580.000,.122595E-01
168,47,504627.0000,4598580.000,.123976E-01
168,48,504727.0000,4598580.000,.128211E-01
168,49,504827.0000,4598580.000,.135239E-01
168,50,504927.0000,4598580.000,.176554E-01
168,51,505027.0000,4598580.000,.167944E-01
168,52,505127.0000,4598580.000,.337196E-01
168,53,505227.0000,4598580.000,.572196E-01
168,54,505327.0000,4598580.000,.759888E-01
168,55,505427.0000,4598580.000,.835079E-01
168,56,505527.0000,4598580.000,.857501E-01
168,57,505627.0000,4598580.000,.785563E-01
168,58,505727.0000,4598580.000,.816448E-01
168,59,505827.0000,4598580.000,.509895E-01
168,60,505927.0000,4598580.000,.591083E-01
168,61,506027.0000,4598580.000,.544463E-01
168,62,506127.0000,4598580.000,.545295E-01
168,63,506227.0000,4598580.000,.544961E-01
168,64,506327.0000,4598580.000,.522818E-01
168,65,506427.0000,4598580.000,.576356E-01
168,66,506527.0000,4598580.000,.543312E-01
168,67,506627.0000,4598580.000,.241580E-01
168,68,506727.0000,4598580.000,.241929E-01
168,69,506827.0000,4598580.000,.267484E-01
168,70,506927.0000,4598580.000,.251211E-01
168,71,507027.0000,4598580.000,.339185E-01
168,72,507127.0000,4598580.000,.902879E-01
168,73,507227.0000,4598580.000,.902966E-01
168,74,507327.0000,4598580.000,.891342E-01
168,75,507427.0000,4598580.000,.905669E-01
168,76,507527.0000,4598580.000,.875236E-01
168,77,507627.0000,4598580.000,.811817E-01
168,78,507727.0000,4598580.000,.862117E-01
168,79,507827.0000,4598580.000,.952719E-01
