Row,Column,X,Y,Layer1
193,89,508827.0000,4596080.000,.487850
193,90,508927.0000,4596080.000,.472091
193,91,509027.0000,4596080.000,.501265
193,92,509127.0000,4596080.000,.497843
193,93,509227.0000,4596080.000,.510974
193,94,509327.0000,4596080.000,.525978
193,95,509427.0000,4596080.000,.545667
193,96,509527.0000,4596080.000,.557653
193,97,509627.0000,4596080.000,.557974
193,98,509727.0000,4596080.000,.592366
193,99,509827.0000,4596080.000,.582183
193,100,509927.0000,4596080.000,.579736
193,101,510027.0000,4596080.000,.598718
193,102,510127.0000,4596080.000,.548364
193,103,510227.0000,4596080.000,.516836
193,104,510327.0000,4596080.000,.470541
193,105,510427.0000,4596080.000,.386221
193,106,510527.0000,4596080.000,.342096
193,107,510627.0000,4596080.000,.299398
193,108,510727.0000,4596080.000,.225934
193,109,510827.0000,4596080.000,.201071
193,110,510927.0000,4596080.000,.189983
193,111,511027.0000,4596080.000,.230673
193,112,511127.0000,4596080.000,.196221
193,113,511227.0000,4596080.000,.178543
193,114,511327.0000,4596080.000,.154427
193,115,511427.0000,4596080.000,.177768
193,116,511527.0000,4596080.000,.164600
193,117,511627.0000,4596080.000,.170362
193,118,511727.0000,4596080.000,.165676
193,119,511827.0000,4596080.000,.158421
193,120,511927.0000,4596080.000,.137550
193,121,512027.0000,4596080.000,.103181
193,122,512127.0000,4596080.000,.834428E-01
193,123,512227.0000,4596080.000,.104163
193,124,512327.0000,4596080.000,.118238
193,125,512427.0000,4596080.000,.124289
193,126,512527.0000,4596080.000,.128181
193,127,512627.0000,4596080.000,.175775
193,128,512727.0000,4596080.000,.215782
193,129,512827.0000,4596080.000,.232061
193,130,512927.0000,4596080.000,.251799
193,131,513027.0000,4596080.000,.274662
193,132,513127.0000,4596080.000,.312036
193,133,513227.0000,4596080.000,.329030
193,134,513327.0000,4596080.000,.337147
193,135,513427.0000,4596080.000,-999.000
193,136,513527.0000,4596080.000,-999.000
193,137,513627.0000,4596080.000,-999.000
193,138,513727.0000,4596080.000,-999.000
193,139,513827.0000,4596080.000,-999.000
193,140,513927.0000,4596080.000,-999.000
193,141,514027.0000,4596080.000,-999.000
193,142,514127.0000,4596080.000,-999.000
193,143,514227.0000,4596080.000,-999.000
193,144,514327.0000,4596080.000,-999.000
193,145,514427.0000,4596080.000,-999.000
193,146,514527.0000,4596080.000,-999.000
193,147,514627.0000,4596080.000,-999.000
193,148,514727.0000,4596080.000,-999.000
193,149,514827.0000,4596080.000,-999.000
193,150,514927.0000,4596080.000,-999.000
193,151,515027.0000,4596080.000,-999.000
193,152,515127.0000,4596080.000,-999.000
193,153,515227.0000,4596080.000,-999.000
193,154,515327.0000,4596080.000,-999.000
193,155,515427.0000,4596080.000,-999.000
193,156,515527.0000,4596080.000,-999.000
193,157,515627.0000,4596080.000,-999.000
193,158,515727.0000,4596080.000,-999.000
193,159,515827.0000,4596080.000,-999.000
193,160,515927.0000,4596080.000,-999.000
193,161,516027.0000,4596080.000,-999.000
193,162,516127.0000,4596080.000,-999.000
193,163,516227.0000,4596080.000,-999.000
193,164,516327.0000,4596080.000,-999.000
193,165,516427.0000,4596080.000,-999.000
193,166,516527.0000,4596080.000,-999.000
193,167,516627.0000,4596080.000,-999.000
193,168,516727.0000,4596080.000,-999.000
193,169,516827.0000,4596080.000,-999.000
193,170,516927.0000,4596080.000,-999.000
193,171,517027.0000,4596080.000,-999.000
193,172,517127.0000,4596080.000,-999.000
193,173,517227.0000,4596080.000,-999.000
193,174,517327.0000,4596080.000,-999.000
193,175,517427.0000,4596080.000,-999.000
193,176,517527.0000,4596080.000,-999.000
193,177,517627.0000,4596080.000,-999.000
193,178,517727.0000,4596080.000,-999.000
193,179,517827.0000,4596080.000,-999.000
193,180,517927.0000,4596080.000,-999.000
193,181,518027.0000,4596080.000,-999.000
193,182,518127.0000,4596080.000,-999.000
193,183,518227.0000,4596080.000,-999.000
193,184,518327.0000,4596080.000,-999.000
193,185,518427.0000,4596080.000,-999.000
193,186,518527.0000,4596080.000,-999.000
193,187,518627.0000,4596080.000,-999.000
193,188,518727.0000,4596080.000,-999.000
193,189,518827.0000,4596080.000,-999.000
193,190,518927.0000,4596080.000,-999.000
193,191,519027.0000,4596080.000,-999.000
193,192,519127.0000,4596080.000,-999.000
193,193,519227.0000,4596080.000,-999.000
193,194,519327.0000,4596080.000,-999.000
193,195,519427.0000,4596080.000,-999.000
193,196,519527.0000,4596080.000,-999.000
193,197,519627.0000,4596080.000,-999.000
193,198,519727.0000,4596080.000,-999.000
193,199,519827.0000,4596080.000,-999.000
193,200,519927.0000,4596080.000,-999.000
193,201,520027.0000,4596080.000,-999.000
193,202,520127.0000,4596080.000,-999.000
193,203,520227.0000,4596080.000,-999.000
193,204,520327.0000,4596080.000,-999.000
193,205,520427.0000,4596080.000,-999.000
193,206,520527.0000,4596080.000,-999.000
193,207,520627.0000,4596080.000,-999.000
193,208,520727.0000,4596080.000,-999.000
193,209,520827.0000,4596080.000,-999.000
193,210,520927.0000,4596080.000,-999.000
194,1,500027.0000,4595980.000,-999.000
194,2,500127.0000,4595980.000,-999.000
194,3,500227.0000,4595980.000,-999.000
194,4,500327.0000,4595980.000,-999.000
194,5,500427.0000,4595980.000,-999.000
194,6,500527.0000,4595980.000,-999.000
194,7,500627.0000,4595980.000,-999.000
194,8,500727.0000,4595980.000,-999.000
194,9,500827.0000,4595980.000,-999.000
194,10,500927.0000,4595980.000,-999.000
194,11,501027.0000,4595980.000,-999.000
194,12,501127.0000,4595980.000,-999.000
194,13,501227.0000,4595980.000,-999.000
194,14,501327.0000,4595980.000,-999.000
194,15,501427.0000,4595980.000,-999.000
194,16,501527.0000,4595980.000,-999.000
194,17,501627.0000,4595980.000,-999.000
194,18,501727.0000,4595980.000,-999.000
194,19,501827.0000,4595980.000,-999.000
194,20,501927.0000,4595980.000,-999.000
194,21,502027.0000,4595980.000,-999.000
194,22,502127.0000,4595980.000,-999.000
194,23,502227.0000,4595980.000,-999.000
194,24,502327.0000,4595980.000,-999.000
194,25,502427.0000,4595980.000,-999.000
194,26,502527.0000,4595980.000,-999.000
194,27,502627.0000,4595980.000,-999.000
194,28,502727.0000,4595980.000,-999.000
194,29,502827.0000,4595980.000,-999.000
194,30,502927.0000,4595980.000,-999.000
194,31,503027.0000,4595980.000,-999.000
194,32,503127.0000,4595980.000,-999.000
194,33,503227.0000,4595980.000,-999.000
194,34,503327.0000,4595980.000,-999.000
194,35,503427.0000,4595980.000,-999.000
194,36,503527.0000,4595980.000,-999.000
194,37,503627.0000,4595980.000,-999.000
194,38,503727.0000,4595980.000,-999.000
194,39,503827.0000,4595980.000,-999.000
194,40,503927.0000,4595980.000,-999.000
194,41,504027.0000,4595980.000,-999.000
194,42,504127.0000,4595980.000,-999.000
194,43,504227.0000,4595980.000,-999.000
194,44,504327.0000,4595980.000,-999.000
194,45,504427.0000,4595980.000,-999.000
194,46,504527.0000,4595980.000,-999.000
194,47,504627.0000,4595980.000,-999.000
194,48,504727.0000,4595980.000,-999.000
194,49,504827.0000,4595980.000,-999.000
194,50,504927.0000,4595980.000,-999.000
194,51,505027.0000,4595980.000,-999.000
194,52,505127.0000,4595980.000,-999.000
194,53,505227.0000,4595980.000,-999.000
194,54,505327.0000,4595980.000,-999.000
194,55,505427.0000,4595980.000,-999.000
194,56,505527.0000,4595980.000,-999.000
194,57,505627.0000,4595980.000,-999.000
194,58,505727.0000,4595980.000,-999.000
194,59,505827.0000,4595980.000,-999.000
194,60,505927.0000,4595980.000,-999.000
194,61,506027.0000,4595980.000,-999.000
194,62,506127.0000,4595980.000,-999.000
194,63,506227.0000,4595980.000,-999.000
194,64,506327.0000,4595980.000,-999.000
194,65,506427.0000,4595980.000,.302614
194,66,506527.0000,4595980.000,.310900
194,67,506627.0000,4595980.000,.349177
194,68,506727.0000,4595980.000,.353780
194,69,506827.0000,4595980.000,.348908
194,70,506927.0000,4595980.000,.373962
194,71,507027.0000,4595980.000,.331795
194,72,507127.0000,4595980.000,.340981
194,73,507227.0000,4595980.000,.267965
194,74,507327.0000,4595980.000,.274078
194,75,507427.0000,4595980.000,.319752
194,76,507527.0000,4595980.000,.281373
194,77,507627.0000,4595980.000,.205455
194,78,507727.0000,4595980.000,.225637
194,79,507827.0000,4595980.000,.213661
194,80,507927.0000,4595980.000,.195707
194,81,508027.0000,4595980.000,.211195
194,82,508127.0000,4595980.000,.235825
194,83,508227.0000,4595980.000,.242381
194,84,508327.0000,4595980.000,.283011
194,85,508427.0000,4595980.000,.286902
194,86,508527.0000,4595980.000,.314871
194,87,508627.0000,4595980.000,.331642
194,88,508727.0000,4595980.000,.402106
194,89,508827.0000,4595980.000,.428757
194,90,508927.0000,4595980.000,.466393
194,91,509027.0000,4595980.000,.486839
194,92,509127.0000,4595980.000,.480061
194,93,509227.0000,4595980.000,.491698
194,94,509327.0000,4595980.000,.506383
194,95,509427.0000,4595980.000,.527413
194,96,509527.0000,4595980.000,.541874
194,97,509627.0000,4595980.000,.542541
194,98,509727.0000,4595980.000,.578667
194,99,509827.0000,4595980.000,.570160
194,100,509927.0000,4595980.000,.564195
194,101,510027.0000,4595980.000,.551780
194,102,510127.0000,4595980.000,.513885
194,103,510227.0000,4595980.000,.510597
194,104,510327.0000,4595980.000,.467977
194,105,510427.0000,4595980.000,.384006
194,106,510527.0000,4595980.000,.344668
194,107,510627.0000,4595980.000,.322538
194,108,510727.0000,4595980.000,.262804
194,109,510827.0000,4595980.000,.209739
194,110,510927.0000,4595980.000,.199645
194,111,511027.0000,4595980.000,.243379
194,112,511127.0000,4595980.000,.202527
194,113,511227.0000,4595980.000,.156588
194,114,511327.0000,4595980.000,.166204
194,115,511427.0000,4595980.000,.170179
194,116,511527.0000,4595980.000,.155456
194,117,511627.0000,4595980.000,.166856
194,118,511727.0000,4595980.000,.163818
194,119,511827.0000,4595980.000,.158142
194,120,511927.0000,4595980.000,.169266
194,121,512027.0000,4595980.000,.137030
194,122,512127.0000,4595980.000,.122987
194,123,512227.0000,4595980.000,.116757
194,124,512327.0000,4595980.000,.119838
194,125,512427.0000,4595980.000,.120278
194,126,512527.0000,4595980.000,.124934
194,127,512627.0000,4595980.000,.161006
194,128,512727.0000,4595980.000,.222259
194,129,512827.0000,4595980.000,.240632
194,130,512927.0000,4595980.000,.255570
194,131,513027.0000,4595980.000,.286259
194,132,513127.0000,4595980.000,.306016
194,133,513227.0000,4595980.000,.321631
194,134,513327.0000,4595980.000,.359605
194,135,513427.0000,4595980.000,-999.000
194,136,513527.0000,4595980.000,-999.000
194,137,513627.0000,4595980.000,-999.000
194,138,513727.0000,4595980.000,-999.000
194,139,513827.0000,4595980.000,-999.000
194,140,513927.0000,4595980.000,-999.000
194,141,514027.0000,4595980.000,-999.000
194,142,514127.0000,4595980.000,-999.000
194,143,514227.0000,4595980.000,-999.000
194,144,514327.0000,4595980.000,-999.000
194,145,514427.0000,4595980.000,-999.000
194,146,514527.0000,4595980.000,-999.000
194,147,514627.0000,4595980.000,-999.000
194,148,514727.0000,4595980.000,-999.000
194,149,514827.0000,4595980.000,-999.000
194,150,514927.0000,4595980.000,-999.000
194,151,515027.0000,4595980.000,-999.000
194,152,515127.0000,4595980.000,-999.000
194,153,515227.0000,4595980.000,-999.000
194,154,515327.0000,4595980.000,-999.000
194,155,515427.0000,4595980.000,-999.000
194,156,515527.0000,4595980.000,-999.000
194,157,515627.0000,4595980.000,-999.000
194,158,515727.0000,4595980.000,-999.000
194,159,515827.0000,4595980.000,-999.000
194,160,515927.0000,4595980.000,-999.000
194,161,516027.0000,4595980.000,-999.000
194,162,516127.0000,4595980.000,-999.000
194,163,516227.0000,4595980.000,-999.000
194,164,516327.0000,4595980.000,-999.000
194,165,516427.0000,4595980.000,-999.000
194,166,516527.0000,4595980.000,-999.000
194,167,516627.0000,4595980.000,-999.000
194,168,516727.0000,4595980.000,-999.000
194,169,516827.0000,4595980.000,-999.000
194,170,516927.0000,4595980.000,-999.000
194,171,517027.0000,4595980.000,-999.000
194,172,517127.0000,4595980.000,-999.000
194,173,517227.0000,4595980.000,-999.000
194,174,517327.0000,4595980.000,-999.000
194,175,517427.0000,4595980.000,-999.000
194,176,517527.0000,4595980.000,-999.000
194,177,517627.0000,4595980.000,-999.000
194,178,517727.0000,4595980.000,-999.000
194,179,517827.0000,4595980.000,-999.000
194,180,517927.0000,4595980.000,-999.000
194,181,518027.0000,4595980.000,-999.000
194,182,518127.0000,4595980.000,-999.000
194,183,518227.0000,4595980.000,-999.000
194,184,518327.0000,4595980.000,-999.000
194,185,518427.0000,4595980.000,-999.000
194,186,518527.0000,4595980.000,-999.000
194,187,518627.0000,4595980.000,-999.000
194,188,518727.0000,4595980.000,-999.000
194,189,518827.0000,4595980.000,-999.000
194,190,518927.0000,4595980.000,-999.000
194,191,519027.0000,4595980.000,-999.000
194,192,519127.0000,4595980.000,-999.000
194,193,519227.0000,4595980.000,-999.000
194,194,519327.0000,4595980.000,-999.000
194,195,519427.0000,4595980.000,-999.000
194,196,519527.0000,4595980.000,-999.000
194,197,519627.0000,4595980.000,-999.000
194,198,519727.0000,4595980.000,-999.000
194,199,519827.0000,4595980.000,-999.000
194,200,519927.0000,4595980.000,-999.000
194,201,520027.0000,4595980.000,-999.000
194,202,520127.0000,4595980.000,-999.000
194,203,520227.0000,4595980.000,-999.000
194,204,520327.0000,4595980.000,-999.000
194,205,520427.0000,4595980.000,-999.000
194,206,520527.0000,4595980.000,-999.000
194,207,520627.0000,4595980.000,-999.000
194,208,520727.0000,4595980.000,-999.000
194,209,520827.0000,4595980.000,-999.000
194,210,520927.0000,4595980.000,-999.000
195,1,500027.0000,4595880.000,-999.000
195,2,500127.0000,4595880.000,-999.000
195,3,500227.0000,4595880.000,-999.000
195,4,500327.0000,4595880.000,-999.000
195,5,500427.0000,4595880.000,-999.000
195,6,500527.0000,4595880.000,-999.000
195,7,500627.0000,4595880.000,-999.000
195,8,500727.0000,4595880.000,-999.000
195,9,500827.0000,4595880.000,-999.000
195,10,500927.0000,4595880.000,-999.000
195,11,501027.0000,4595880.000,-999.000
195,12,501127.0000,4595880.000,-999.000
195,13,501227.0000,4595880.000,-999.000
195,14,501327.0000,4595880.000,-999.000
195,15,501427.0000,4595880.000,-999.000
195,16,501527.0000,4595880.000,-999.000
195,17,501627.0000,4595880.000,-999.000
195,18,501727.0000,4595880.000,-999.000
195,19,501827.0000,4595880.000,-999.000
195,20,501927.0000,4595880.000,-999.000
195,21,502027.0000,4595880.000,-999.000
195,22,502127.0000,4595880.000,-999.000
195,23,502227.0000,4595880.000,-999.000
195,24,502327.0000,4595880.000,-999.000
195,25,502427.0000,4595880.000,-999.000
195,26,502527.0000,4595880.000,-999.000
195,27,502627.0000,4595880.000,-999.000
195,28,502727.0000,4595880.000,-999.000
195,29,502827.0000,4595880.000,-999.000
195,30,502927.0000,4595880.000,-999.000
195,31,503027.0000,4595880.000,-999.000
195,32,503127.0000,4595880.000,-999.000
195,33,503227.0000,4595880.000,-999.000
195,34,503327.0000,4595880.000,-999.000
195,35,503427.0000,4595880.000,-999.000
195,36,503527.0000,4595880.000,-999.000
195,37,503627.0000,4595880.000,-999.000
195,38,503727.0000,4595880.000,-999.000
195,39,503827.0000,4595880.000,-999.000
195,40,503927.0000,4595880.000,-999.000
195,41,504027.0000,4595880.000,-999.000
195,42,504127.0000,4595880.000,-999.000
195,43,504227.0000,4595880.000,-999.000
195,44,504327.0000,4595880.000,-999.000
195,45,504427.0000,4595880.000,-999.000
195,46,504527.0000,4595880.000,-999.000
195,47,504627.0000,4595880.000,-999.000
195,48,504727.0000,4595880.000,-999.000
195,49,504827.0000,4595880.000,-999.000
195,50,504927.0000,4595880.000,-999.000
195,51,505027.0000,4595880.000,-999.000
195,52,505127.0000,4595880.000,-999.000
195,53,505227.0000,4595880.000,-999.000
195,54,505327.0000,4595880.000,-999.000
195,55,505427.0000,4595880.000,-999.000
195,56,505527.0000,4595880.000,-999.000
195,57,505627.0000,4595880.000,-999.000
195,58,505727.0000,4595880.000,-999.000
195,59,505827.0000,4595880.000,-999.000
195,60,505927.0000,4595880.000,-999.000
195,61,506027.0000,4595880.000,-999.000
195,62,506127.0000,4595880.000,-999.000
195,63,506227.0000,4595880.000,-999.000
195,64,506327.0000,4595880.000,-999.000
195,65,506427.0000,4595880.000,.336529
195,66,506527.0000,4595880.000,.322718
195,67,506627.0000,4595880.000,.321303
195,68,506727.0000,4595880.000,.362483
195,69,506827.0000,4595880.000,.354873
195,70,506927.0000,4595880.000,.358739
195,71,507027.0000,4595880.000,.312928
195,72,507127.0000,4595880.000,.271231
195,73,507227.0000,4595880.000,.264653
195,74,507327.0000,4595880.000,.273356
195,75,507427.0000,4595880.000,.326838
195,76,507527.0000,4595880.000,.283191
195,77,507627.0000,4595880.000,.201412
195,78,507727.0000,4595880.000,.224008
195,79,507827.0000,4595880.000,.214520
195,80,507927.0000,4595880.000,.205414
195,81,508027.0000,4595880.000,.229559
195,82,508127.0000,4595880.000,.242296
195,83,508227.0000,4595880.000,.249656
195,84,508327.0000,4595880.000,.288286
195,85,508427.0000,4595880.000,.283438
195,86,508527.0000,4595880.000,.326551
195,87,508627.0000,4595880.000,.320429
195,88,508727.0000,4595880.000,.335433
195,89,508827.0000,4595880.000,.413222
195,90,508927.0000,4595880.000,.466426
195,91,509027.0000,4595880.000,.475093
195,92,509127.0000,4595880.000,.464502
195,93,509227.0000,4595880.000,.471499
195,94,509327.0000,4595880.000,.481626
195,95,509427.0000,4595880.000,.499116
195,96,509527.0000,4595880.000,.525696
195,97,509627.0000,4595880.000,.528881
195,98,509727.0000,4595880.000,.567529
195,99,509827.0000,4595880.000,.558867
195,100,509927.0000,4595880.000,.552634
195,101,510027.0000,4595880.000,.562838
195,102,510127.0000,4595880.000,.503798
195,103,510227.0000,4595880.000,.466736
195,104,510327.0000,4595880.000,.466108
195,105,510427.0000,4595880.000,.382286
195,106,510527.0000,4595880.000,.346275
195,107,510627.0000,4595880.000,.328248
195,108,510727.0000,4595880.000,.269059
195,109,510827.0000,4595880.000,.215532
195,110,510927.0000,4595880.000,.206294
195,111,511027.0000,4595880.000,.252374
195,112,511127.0000,4595880.000,.206958
195,113,511227.0000,4595880.000,.164972
195,114,511327.0000,4595880.000,.163278
195,115,511427.0000,4595880.000,.165583
195,116,511527.0000,4595880.000,.211143
195,117,511627.0000,4595880.000,.229090
195,118,511727.0000,4595880.000,.232824
195,119,511827.0000,4595880.000,.232895
195,120,511927.0000,4595880.000,.226255
195,121,512027.0000,4595880.000,.196155
195,122,512127.0000,4595880.000,.188247
195,123,512227.0000,4595880.000,.184753
195,124,512327.0000,4595880.000,.189473
195,125,512427.0000,4595880.000,.182600
195,126,512527.0000,4595880.000,.172274
195,127,512627.0000,4595880.000,.193383
195,128,512727.0000,4595880.000,.230445
195,129,512827.0000,4595880.000,.249648
195,130,512927.0000,4595880.000,.273937
195,131,513027.0000,4595880.000,.288731
195,132,513127.0000,4595880.000,.303112
195,133,513227.0000,4595880.000,.339457
195,134,513327.0000,4595880.000,.349941
195,135,513427.0000,4595880.000,-999.000
195,136,513527.0000,4595880.000,-999.000
195,137,513627.0000,4595880.000,-999.000
195,138,513727.0000,4595880.000,-999.000
195,139,513827.0000,4595880.000,-999.000
195,140,513927.0000,4595880.000,-999.000
195,141,514027.0000,4595880.000,-999.000
195,142,514127.0000,4595880.000,-999.000
195,143,514227.0000,4595880.000,-999.000
195,144,514327.0000,4595880.000,-999.000
195,145,514427.0000,4595880.000,-999.000
195,146,514527.0000,4595880.000,-999.000
195,147,514627.0000,4595880.000,-999.000
195,148,514727.0000,4595880.000,-999.000
195,149,514827.0000,4595880.000,-999.000
195,150,514927.0000,4595880.000,-999.000
195,151,515027.0000,4595880.000,-999.000
195,152,515127.0000,4595880.000,-999.000
195,153,515227.0000,4595880.000,-999.000
195,154,515327.0000,4595880.000,-999.000
195,155,515427.0000,4595880.000,-999.000
195,156,515527.0000,4595880.000,-999.000
195,157,515627.0000,4595880.000,-999.000
195,158,515727.0000,4595880.000,-999.000
195,159,515827.0000,4595880.000,-999.000
195,160,515927.0000,4595880.000,-999.000
195,161,516027.0000,4595880.000,-999.000
195,162,516127.0000,4595880.000,-999.000
195,163,516227.0000,4595880.000,-999.000
195,164,516327.0000,4595880.000,-999.000
195,165,516427.0000,4595880.000,-999.000
195,166,516527.0000,4595880.000,-999.000
195,167,516627.0000,4595880.000,-999.000
195,168,516727.0000,4595880.000,-999.000
195,169,516827.0000,4595880.000,-999.000
195,170,516927.0000,4595880.000,-999.000
195,171,517027.0000,4595880.000,-999.000
195,172,517127.0000,4595880.000,-999.000
195,173,517227.0000,4595880.000,-999.000
195,174,517327.0000,4595880.000,-999.000
195,175,517427.0000,4595880.000,-999.000
195,176,517527.0000,4595880.000,-999.000
195,177,517627.0000,4595880.000,-999.000
195,178,517727.0000,4595880.000,-999.000
195,179,517827.0000,4595880.000,-999.000
195,180,517927.0000,4595880.000,-999.000
195,181,518027.0000,4595880.000,-999.000
195,182,518127.0000,4595880.000,-999.000
195,183,518227.0000,4595880.000,-999.000
195,184,518327.0000,4595880.000,-999.000
195,185,518427.0000,4595880.000,-999.000
195,186,518527.0000,4595880.000,-999.000
195,187,518627.0000,4595880.000,-999.000
195,188,518727.0000,4595880.000,-999.000
195,189,518827.0000,4595880.000,-999.000
195,190,518927.0000,4595880.000,-999.000
195,191,519027.0000,4595880.000,-999.000
195,192,519127.0000,4595880.000,-999.000
195,193,519227.0000,4595880.000,-999.000
195,194,519327.0000,4595880.000,-999.000
195,195,519427.0000,4595880.000,-999.000
195,196,519527.0000,4595880.000,-999.000
195,197,519627.0000,4595880.000,-999.000
195,198,519727.0000,4595880.000,-999.000
195,199,519827.0000,4595880.000,-999.000
195,200,519927.0000,4595880.000,-999.000
195,201,520027.0000,4595880.000,-999.000
195,202,520127.0000,4595880.000,-999.000
195,203,520227.0000,4595880.000,-999.000
195,204,520327.0000,4595880.000,-999.000
195,205,520427.0000,4595880.000,-999.000
195,206,520527.0000,4595880.000,-999.000
195,207,520627.0000,4595880.000,-999.000
195,208,520727.0000,4595880.000,-999.000
195,209,520827.0000,4595880.000,-999.000
195,210,520927.0000,4595880.000,-999.000
196,1,500027.0000,4595780.000,-999.000
196,2,500127.0000,4595780.000,-999.000
196,3,500227.0000,4595780.000,-999.000
196,4,500327.0000,4595780.000,-999.000
196,5,500427.0000,4595780.000,-999.000
196,6,500527.0000,4595780.000,-999.000
196,7,500627.0000,4595780.000,-999.000
196,8,500727.0000,4595780.000,-999.000
196,9,500827.0000,4595780.000,-999.000
196,10,500927.0000,4595780.000,-999.000
196,11,501027.0000,4595780.000,-999.000
196,12,501127.0000,4595780.000,-999.000
196,13,501227.0000,4595780.000,-999.000
196,14,501327.0000,4595780.000,-999.000
196,15,501427.0000,4595780.000,-999.000
196,16,501527.0000,4595780.000,-999.000
196,17,501627.0000,4595780.000,-999.000
196,18,501727.0000,4595780.000,-999.000
196,19,501827.0000,4595780.000,-999.000
196,20,501927.0000,4595780.000,-999.000
196,21,502027.0000,4595780.000,-999.000
196,22,502127.0000,4595780.000,-999.000
196,23,502227.0000,4595780.000,-999.000
196,24,502327.0000,4595780.000,-999.000
196,25,502427.0000,4595780.000,-999.000
196,26,502527.0000,4595780.000,-999.000
196,27,502627.0000,4595780.000,-999.000
196,28,502727.0000,4595780.000,-999.000
196,29,502827.0000,4595780.000,-999.000
196,30,502927.0000,4595780.000,-999.000
196,31,503027.0000,4595780.000,-999.000
196,32,503127.0000,4595780.000,-999.000
196,33,503227.0000,4595780.000,-999.000
196,34,503327.0000,4595780.000,-999.000
196,35,503427.0000,4595780.000,-999.000
196,36,503527.0000,4595780.000,-999.000
196,37,503627.0000,4595780.000,-999.000
196,38,503727.0000,4595780.000,-999.000
196,39,503827.0000,4595780.000,-999.000
196,40,503927.0000,4595780.000,-999.000
196,41,504027.0000,4595780.000,-999.000
196,42,504127.0000,4595780.000,-999.000
196,43,504227.0000,4595780.000,-999.000
196,44,504327.0000,4595780.000,-999.000
196,45,504427.0000,4595780.000,-999.000
196,46,504527.0000,4595780.000,-999.000
196,47,504627.0000,4595780.000,-999.000
196,48,504727.0000,4595780.000,-999.000
196,49,504827.0000,4595780.000,-999.000
196,50,504927.0000,4595780.000,-999.000
196,51,505027.0000,4595780.000,-999.000
196,52,505127.0000,4595780.000,-999.000
196,53,505227.0000,4595780.000,-999.000
196,54,505327.0000,4595780.000,-999.000
196,55,505427.0000,4595780.000,-999.000
196,56,505527.0000,4595780.000,-999.000
196,57,505627.0000,4595780.000,-999.000
196,58,505727.0000,4595780.000,-999.000
196,59,505827.0000,4595780.000,-999.000
196,60,505927.0000,4595780.000,-999.000
196,61,506027.0000,4595780.000,-999.000
196,62,506127.0000,4595780.000,-999.000
196,63,506227.0000,4595780.000,-999.000
196,64,506327.0000,4595780.000,-999.000
196,65,506427.0000,4595780.000,.343169
196,66,506527.0000,4595780.000,.326021
196,67,506627.0000,4595780.000,.329244
196,68,506727.0000,4595780.000,.365972
196,69,506827.0000,4595780.000,.369766
196,70,506927.0000,4595780.000,.358306
196,71,507027.0000,4595780.000,.274613
196,72,507127.0000,4595780.000,.266905
196,73,507227.0000,4595780.000,.269527
196,74,507327.0000,4595780.000,.272777
196,75,507427.0000,4595780.000,.307323
196,76,507527.0000,4595780.000,.285927
196,77,507627.0000,4595780.000,.200356
196,78,507727.0000,4595780.000,.226703
196,79,507827.0000,4595780.000,.220538
196,80,507927.0000,4595780.000,.245947
196,81,508027.0000,4595780.000,.245179
196,82,508127.0000,4595780.000,.253068
196,83,508227.0000,4595780.000,.254432
196,84,508327.0000,4595780.000,.220285
196,85,508427.0000,4595780.000,.298209
196,86,508527.0000,4595780.000,.316827
196,87,508627.0000,4595780.000,.324750
196,88,508727.0000,4595780.000,.338094
196,89,508827.0000,4595780.000,.413523
196,90,508927.0000,4595780.000,.432685
196,91,509027.0000,4595780.000,.469497
196,92,509127.0000,4595780.000,.453313
196,93,509227.0000,4595780.000,.453986
196,94,509327.0000,4595780.000,.450905
196,95,509427.0000,4595780.000,.474983
196,96,509527.0000,4595780.000,.512046
196,97,509627.0000,4595780.000,.519347
196,98,509727.0000,4595780.000,.560043
196,99,509827.0000,4595780.000,.551205
196,100,509927.0000,4595780.000,.544558
196,101,510027.0000,4595780.000,.526098
196,102,510127.0000,4595780.000,.496439
196,103,510227.0000,4595780.000,.460724
196,104,510327.0000,4595780.000,.437085
196,105,510427.0000,4595780.000,.380958
196,106,510527.0000,4595780.000,.347252
196,107,510627.0000,4595780.000,.332116
196,108,510727.0000,4595780.000,.273286
196,109,510827.0000,4595780.000,.219422
196,110,510927.0000,4595780.000,.210876
196,111,511027.0000,4595780.000,.258717
196,112,511127.0000,4595780.000,.196239
196,113,511227.0000,4595780.000,.158992
196,114,511327.0000,4595780.000,.161579
196,115,511427.0000,4595780.000,.243770
196,116,511527.0000,4595780.000,.270802
196,117,511627.0000,4595780.000,.268235
196,118,511727.0000,4595780.000,.264982
196,119,511827.0000,4595780.000,.273152
196,120,511927.0000,4595780.000,.263938
196,121,512027.0000,4595780.000,.220679
196,122,512127.0000,4595780.000,.221986
196,123,512227.0000,4595780.000,.221924
196,124,512327.0000,4595780.000,.225364
196,125,512427.0000,4595780.000,.228428
196,126,512527.0000,4595780.000,.225866
196,127,512627.0000,4595780.000,.220923
196,128,512727.0000,4595780.000,.270109
196,129,512827.0000,4595780.000,.302042
196,130,512927.0000,4595780.000,.301219
196,131,513027.0000,4595780.000,.291612
196,132,513127.0000,4595780.000,.330964
196,133,513227.0000,4595780.000,.339768
196,134,513327.0000,4595780.000,.348110
196,135,513427.0000,4595780.000,-999.000
