Row,Column,X,Y,Layer1
217,115,511427.0000,4593680.000,.331468
217,116,511527.0000,4593680.000,.281955
217,117,511627.0000,4593680.000,.304646
217,118,511727.0000,4593680.000,.302948
217,119,511827.0000,4593680.000,.318483
217,120,511927.0000,4593680.000,.301013
217,121,512027.0000,4593680.000,.291690
217,122,512127.0000,4593680.000,.345527
217,123,512227.0000,4593680.000,.399010
217,124,512327.0000,4593680.000,.449849
217,125,512427.0000,4593680.000,.534504
217,126,512527.0000,4593680.000,.602952
217,127,512627.0000,4593680.000,.680797
217,128,512727.0000,4593680.000,.685256
217,129,512827.0000,4593680.000,.475378
217,130,512927.0000,4593680.000,.201554
217,131,513027.0000,4593680.000,.995174E-01
217,132,513127.0000,4593680.000,.125215
217,133,513227.0000,4593680.000,.134448
217,134,513327.0000,4593680.000,.194817
217,135,513427.0000,4593680.000,.249847
217,136,513527.0000,4593680.000,-999.000
217,137,513627.0000,4593680.000,-999.000
217,138,513727.0000,4593680.000,-999.000
217,139,513827.0000,4593680.000,-999.000
217,140,513927.0000,4593680.000,-999.000
217,141,514027.0000,4593680.000,-999.000
217,142,514127.0000,4593680.000,-999.000
217,143,514227.0000,4593680.000,-999.000
217,144,514327.0000,4593680.000,.177007
217,145,514427.0000,4593680.000,.175331
217,146,514527.0000,4593680.000,.173714
217,147,514627.0000,4593680.000,.244563
217,148,514727.0000,4593680.000,.283165
217,149,514827.0000,4593680.000,-999.000
217,150,514927.0000,4593680.000,-999.000
217,151,515027.0000,4593680.000,-999.000
217,152,515127.0000,4593680.000,-999.000
217,153,515227.0000,4593680.000,-999.000
217,154,515327.0000,4593680.000,-999.000
217,155,515427.0000,4593680.000,-999.000
217,156,515527.0000,4593680.000,-999.000
217,157,515627.0000,4593680.000,-999.000
217,158,515727.0000,4593680.000,-999.000
217,159,515827.0000,4593680.000,-999.000
217,160,515927.0000,4593680.000,-999.000
217,161,516027.0000,4593680.000,-999.000
217,162,516127.0000,4593680.000,-999.000
217,163,516227.0000,4593680.000,-999.000
217,164,516327.0000,4593680.000,-999.000
217,165,516427.0000,4593680.000,-999.000
217,166,516527.0000,4593680.000,-999.000
217,167,516627.0000,4593680.000,-999.000
217,168,516727.0000,4593680.000,-999.000
217,169,516827.0000,4593680.000,-999.000
217,170,516927.0000,4593680.000,-999.000
217,171,517027.0000,4593680.000,-999.000
217,172,517127.0000,4593680.000,-999.000
217,173,517227.0000,4593680.000,-999.000
217,174,517327.0000,4593680.000,-999.000
217,175,517427.0000,4593680.000,-999.000
217,176,517527.0000,4593680.000,-999.000
217,177,517627.0000,4593680.000,-999.000
217,178,517727.0000,4593680.000,-999.000
217,179,517827.0000,4593680.000,-999.000
217,180,517927.0000,4593680.000,-999.000
217,181,518027.0000,4593680.000,-999.000
217,182,518127.0000,4593680.000,-999.000
217,183,518227.0000,4593680.000,-999.000
217,184,518327.0000,4593680.000,-999.000
217,185,518427.0000,4593680.000,-999.000
217,186,518527.0000,4593680.000,-999.000
217,187,518627.0000,4593680.000,-999.000
217,188,518727.0000,4593680.000,-999.000
217,189,518827.0000,4593680.000,-999.000
217,190,518927.0000,4593680.000,-999.000
217,191,519027.0000,4593680.000,-999.000
217,192,519127.0000,4593680.000,-999.000
217,193,519227.0000,4593680.000,-999.000
217,194,519327.0000,4593680.000,-999.000
217,195,519427.0000,4593680.000,-999.000
217,196,519527.0000,4593680.000,-999.000
217,197,519627.0000,4593680.000,-999.000
217,198,519727.0000,4593680.000,-999.000
217,199,519827.0000,4593680.000,-999.000
217,200,519927.0000,4593680.000,-999.000
217,201,520027.0000,4593680.000,-999.000
217,202,520127.0000,4593680.000,-999.000
217,203,520227.0000,4593680.000,-999.000
217,204,520327.0000,4593680.000,-999.000
217,205,520427.0000,4593680.000,-999.000
217,206,520527.0000,4593680.000,-999.000
217,207,520627.0000,4593680.000,-999.000
217,208,520727.0000,4593680.000,-999.000
217,209,520827.0000,4593680.000,-999.000
217,210,520927.0000,4593680.000,-999.000
218,1,500027.0000,4593580.000,-999.000
218,2,500127.0000,4593580.000,-999.000
218,3,500227.0000,4593580.000,-999.000
218,4,500327.0000,4593580.000,-999.000
218,5,500427.0000,4593580.000,-999.000
218,6,500527.0000,4593580.000,-999.000
218,7,500627.0000,4593580.000,-999.000
218,8,500727.0000,4593580.000,-999.000
218,9,500827.0000,4593580.000,-999.000
218,10,500927.0000,4593580.000,-999.000
218,11,501027.0000,4593580.000,-999.000
218,12,501127.0000,4593580.000,-999.000
218,13,501227.0000,4593580.000,-999.000
218,14,501327.0000,4593580.000,-999.000
218,15,501427.0000,4593580.000,-999.000
218,16,501527.0000,4593580.000,-999.000
218,17,501627.0000,4593580.000,-999.000
218,18,501727.0000,4593580.000,-999.000
218,19,501827.0000,4593580.000,-999.000
218,20,501927.0000,4593580.000,-999.000
218,21,502027.0000,4593580.000,-999.000
218,22,502127.0000,4593580.000,-999.000
218,23,502227.0000,4593580.000,-999.000
218,24,502327.0000,4593580.000,-999.000
218,25,502427.0000,4593580.000,-999.000
218,26,502527.0000,4593580.000,-999.000
218,27,502627.0000,4593580.000,-999.000
218,28,502727.0000,4593580.000,-999.000
218,29,502827.0000,4593580.000,-999.000
218,30,502927.0000,4593580.000,-999.000
218,31,503027.0000,4593580.000,-999.000
218,32,503127.0000,4593580.000,-999.000
218,33,503227.0000,4593580.000,-999.000
218,34,503327.0000,4593580.000,-999.000
218,35,503427.0000,4593580.000,-999.000
218,36,503527.0000,4593580.000,-999.000
218,37,503627.0000,4593580.000,-999.000
218,38,503727.0000,4593580.000,-999.000
218,39,503827.0000,4593580.000,-999.000
218,40,503927.0000,4593580.000,-999.000
218,41,504027.0000,4593580.000,-999.000
218,42,504127.0000,4593580.000,-999.000
218,43,504227.0000,4593580.000,-999.000
218,44,504327.0000,4593580.000,-999.000
218,45,504427.0000,4593580.000,-999.000
218,46,504527.0000,4593580.000,-999.000
218,47,504627.0000,4593580.000,-999.000
218,48,504727.0000,4593580.000,-999.000
218,49,504827.0000,4593580.000,-999.000
218,50,504927.0000,4593580.000,-999.000
218,51,505027.0000,4593580.000,-999.000
218,52,505127.0000,4593580.000,-999.000
218,53,505227.0000,4593580.000,-999.000
218,54,505327.0000,4593580.000,-999.000
218,55,505427.0000,4593580.000,-999.000
218,56,505527.0000,4593580.000,-999.000
218,57,505627.0000,4593580.000,-999.000
218,58,505727.0000,4593580.000,-999.000
218,59,505827.0000,4593580.000,-999.000
218,60,505927.0000,4593580.000,-999.000
218,61,506027.0000,4593580.000,-999.000
218,62,506127.0000,4593580.000,-999.000
218,63,506227.0000,4593580.000,-999.000
218,64,506327.0000,4593580.000,-999.000
218,65,506427.0000,4593580.000,-999.000
218,66,506527.0000,4593580.000,-999.000
218,67,506627.0000,4593580.000,-999.000
218,68,506727.0000,4593580.000,-999.000
218,69,506827.0000,4593580.000,-999.000
218,70,506927.0000,4593580.000,-999.000
218,71,507027.0000,4593580.000,-999.000
218,72,507127.0000,4593580.000,-999.000
218,73,507227.0000,4593580.000,-999.000
218,74,507327.0000,4593580.000,.113673
218,75,507427.0000,4593580.000,.142751
218,76,507527.0000,4593580.000,.179021
218,77,507627.0000,4593580.000,.206460
218,78,507727.0000,4593580.000,.230526
218,79,507827.0000,4593580.000,.183445
218,80,507927.0000,4593580.000,.162047
218,81,508027.0000,4593580.000,.155806
218,82,508127.0000,4593580.000,.164508
218,83,508227.0000,4593580.000,.182555
218,84,508327.0000,4593580.000,.229222
218,85,508427.0000,4593580.000,.179049
218,86,508527.0000,4593580.000,.150522
218,87,508627.0000,4593580.000,.904865E-01
218,88,508727.0000,4593580.000,.439961E-01
218,89,508827.0000,4593580.000,.477915E-01
218,90,508927.0000,4593580.000,.602514E-01
218,91,509027.0000,4593580.000,.708522E-01
218,92,509127.0000,4593580.000,.799850E-01
218,93,509227.0000,4593580.000,.561393E-01
218,94,509327.0000,4593580.000,.380696E-01
218,95,509427.0000,4593580.000,.404930E-01
218,96,509527.0000,4593580.000,.385902E-01
218,97,509627.0000,4593580.000,.591955E-01
218,98,509727.0000,4593580.000,.328785E-01
218,99,509827.0000,4593580.000,.190242E-01
218,100,509927.0000,4593580.000,.405811E-01
218,101,510027.0000,4593580.000,.962716E-01
218,102,510127.0000,4593580.000,.118416
218,103,510227.0000,4593580.000,.125458
218,104,510327.0000,4593580.000,.144369
218,105,510427.0000,4593580.000,.143030
218,106,510527.0000,4593580.000,.174594
218,107,510627.0000,4593580.000,.212980
218,108,510727.0000,4593580.000,.228762
218,109,510827.0000,4593580.000,.219143
218,110,510927.0000,4593580.000,.187592
218,111,511027.0000,4593580.000,.244335
218,112,511127.0000,4593580.000,.396438
218,113,511227.0000,4593580.000,.331979
218,114,511327.0000,4593580.000,.415614
218,115,511427.0000,4593580.000,.353469
218,116,511527.0000,4593580.000,.254810
218,117,511627.0000,4593580.000,.273293
218,118,511727.0000,4593580.000,.265850
218,119,511827.0000,4593580.000,.280418
218,120,511927.0000,4593580.000,.275491
218,121,512027.0000,4593580.000,.202293
218,122,512127.0000,4593580.000,.302741
218,123,512227.0000,4593580.000,.279782
218,124,512327.0000,4593580.000,.393807
218,125,512427.0000,4593580.000,.520900
218,126,512527.0000,4593580.000,.638547
218,127,512627.0000,4593580.000,.770115
218,128,512727.0000,4593580.000,.866894
218,129,512827.0000,4593580.000,.551021
218,130,512927.0000,4593580.000,.139942
218,131,513027.0000,4593580.000,.108763
218,132,513127.0000,4593580.000,.147218
218,133,513227.0000,4593580.000,.182017
218,134,513327.0000,4593580.000,.225877
218,135,513427.0000,4593580.000,.278963
218,136,513527.0000,4593580.000,-999.000
218,137,513627.0000,4593580.000,-999.000
218,138,513727.0000,4593580.000,-999.000
218,139,513827.0000,4593580.000,-999.000
218,140,513927.0000,4593580.000,-999.000
218,141,514027.0000,4593580.000,-999.000
218,142,514127.0000,4593580.000,-999.000
218,143,514227.0000,4593580.000,-999.000
218,144,514327.0000,4593580.000,-999.000
218,145,514427.0000,4593580.000,-999.000
218,146,514527.0000,4593580.000,-999.000
218,147,514627.0000,4593580.000,.246090
218,148,514727.0000,4593580.000,.280947
218,149,514827.0000,4593580.000,-999.000
218,150,514927.0000,4593580.000,-999.000
218,151,515027.0000,4593580.000,-999.000
218,152,515127.0000,4593580.000,-999.000
218,153,515227.0000,4593580.000,-999.000
218,154,515327.0000,4593580.000,-999.000
218,155,515427.0000,4593580.000,-999.000
218,156,515527.0000,4593580.000,-999.000
218,157,515627.0000,4593580.000,-999.000
218,158,515727.0000,4593580.000,-999.000
218,159,515827.0000,4593580.000,-999.000
218,160,515927.0000,4593580.000,-999.000
218,161,516027.0000,4593580.000,-999.000
218,162,516127.0000,4593580.000,-999.000
218,163,516227.0000,4593580.000,-999.000
218,164,516327.0000,4593580.000,-999.000
218,165,516427.0000,4593580.000,-999.000
218,166,516527.0000,4593580.000,-999.000
218,167,516627.0000,4593580.000,-999.000
218,168,516727.0000,4593580.000,-999.000
218,169,516827.0000,4593580.000,-999.000
218,170,516927.0000,4593580.000,-999.000
218,171,517027.0000,4593580.000,-999.000
218,172,517127.0000,4593580.000,-999.000
218,173,517227.0000,4593580.000,-999.000
218,174,517327.0000,4593580.000,-999.000
218,175,517427.0000,4593580.000,-999.000
218,176,517527.0000,4593580.000,-999.000
218,177,517627.0000,4593580.000,-999.000
218,178,517727.0000,4593580.000,-999.000
218,179,517827.0000,4593580.000,-999.000
218,180,517927.0000,4593580.000,-999.000
218,181,518027.0000,4593580.000,-999.000
218,182,518127.0000,4593580.000,-999.000
218,183,518227.0000,4593580.000,-999.000
218,184,518327.0000,4593580.000,-999.000
218,185,518427.0000,4593580.000,-999.000
218,186,518527.0000,4593580.000,-999.000
218,187,518627.0000,4593580.000,-999.000
218,188,518727.0000,4593580.000,-999.000
218,189,518827.0000,4593580.000,-999.000
218,190,518927.0000,4593580.000,-999.000
218,191,519027.0000,4593580.000,-999.000
218,192,519127.0000,4593580.000,-999.000
218,193,519227.0000,4593580.000,-999.000
218,194,519327.0000,4593580.000,-999.000
218,195,519427.0000,4593580.000,-999.000
218,196,519527.0000,4593580.000,-999.000
218,197,519627.0000,4593580.000,-999.000
218,198,519727.0000,4593580.000,-999.000
218,199,519827.0000,4593580.000,-999.000
218,200,519927.0000,4593580.000,-999.000
218,201,520027.0000,4593580.000,-999.000
218,202,520127.0000,4593580.000,-999.000
218,203,520227.0000,4593580.000,-999.000
218,204,520327.0000,4593580.000,-999.000
218,205,520427.0000,4593580.000,-999.000
218,206,520527.0000,4593580.000,-999.000
218,207,520627.0000,4593580.000,-999.000
218,208,520727.0000,4593580.000,-999.000
218,209,520827.0000,4593580.000,-999.000
218,210,520927.0000,4593580.000,-999.000
219,1,500027.0000,4593480.000,-999.000
219,2,500127.0000,4593480.000,-999.000
219,3,500227.0000,4593480.000,-999.000
219,4,500327.0000,4593480.000,-999.000
219,5,500427.0000,4593480.000,-999.000
219,6,500527.0000,4593480.000,-999.000
219,7,500627.0000,4593480.000,-999.000
219,8,500727.0000,4593480.000,-999.000
219,9,500827.0000,4593480.000,-999.000
219,10,500927.0000,4593480.000,-999.000
219,11,501027.0000,4593480.000,-999.000
219,12,501127.0000,4593480.000,-999.000
219,13,501227.0000,4593480.000,-999.000
219,14,501327.0000,4593480.000,-999.000
219,15,501427.0000,4593480.000,-999.000
219,16,501527.0000,4593480.000,-999.000
219,17,501627.0000,4593480.000,-999.000
219,18,501727.0000,4593480.000,-999.000
219,19,501827.0000,4593480.000,-999.000
219,20,501927.0000,4593480.000,-999.000
219,21,502027.0000,4593480.000,-999.000
219,22,502127.0000,4593480.000,-999.000
219,23,502227.0000,4593480.000,-999.000
219,24,502327.0000,4593480.000,-999.000
219,25,502427.0000,4593480.000,-999.000
219,26,502527.0000,4593480.000,-999.000
219,27,502627.0000,4593480.000,-999.000
219,28,502727.0000,4593480.000,-999.000
219,29,502827.0000,4593480.000,-999.000
219,30,502927.0000,4593480.000,-999.000
219,31,503027.0000,4593480.000,-999.000
219,32,503127.0000,4593480.000,-999.000
219,33,503227.0000,4593480.000,-999.000
219,34,503327.0000,4593480.000,-999.000
219,35,503427.0000,4593480.000,-999.000
219,36,503527.0000,4593480.000,-999.000
219,37,503627.0000,4593480.000,-999.000
219,38,503727.0000,4593480.000,-999.000
219,39,503827.0000,4593480.000,-999.000
219,40,503927.0000,4593480.000,-999.000
219,41,504027.0000,4593480.000,-999.000
219,42,504127.0000,4593480.000,-999.000
219,43,504227.0000,4593480.000,-999.000
219,44,504327.0000,4593480.000,-999.000
219,45,504427.0000,4593480.000,-999.000
219,46,504527.0000,4593480.000,-999.000
219,47,504627.0000,4593480.000,-999.000
219,48,504727.0000,4593480.000,-999.000
219,49,504827.0000,4593480.000,-999.000
219,50,504927.0000,4593480.000,-999.000
219,51,505027.0000,4593480.000,-999.000
219,52,505127.0000,4593480.000,-999.000
219,53,505227.0000,4593480.000,-999.000
219,54,505327.0000,4593480.000,-999.000
219,55,505427.0000,4593480.000,-999.000
219,56,505527.0000,4593480.000,-999.000
219,57,505627.0000,4593480.000,-999.000
219,58,505727.0000,4593480.000,-999.000
219,59,505827.0000,4593480.000,-999.000
219,60,505927.0000,4593480.000,-999.000
219,61,506027.0000,4593480.000,-999.000
219,62,506127.0000,4593480.000,-999.000
219,63,506227.0000,4593480.000,-999.000
219,64,506327.0000,4593480.000,-999.000
219,65,506427.0000,4593480.000,-999.000
219,66,506527.0000,4593480.000,-999.000
219,67,506627.0000,4593480.000,-999.000
219,68,506727.0000,4593480.000,-999.000
219,69,506827.0000,4593480.000,-999.000
219,70,506927.0000,4593480.000,-999.000
219,71,507027.0000,4593480.000,-999.000
219,72,507127.0000,4593480.000,-999.000
219,73,507227.0000,4593480.000,-999.000
219,74,507327.0000,4593480.000,.693026E-01
219,75,507427.0000,4593480.000,.112513
219,76,507527.0000,4593480.000,.190522
219,77,507627.0000,4593480.000,.234062
219,78,507727.0000,4593480.000,.266251
219,79,507827.0000,4593480.000,.204989
219,80,507927.0000,4593480.000,.169725
219,81,508027.0000,4593480.000,.156876
219,82,508127.0000,4593480.000,.159539
219,83,508227.0000,4593480.000,.163775
219,84,508327.0000,4593480.000,.161656
219,85,508427.0000,4593480.000,.159192
219,86,508527.0000,4593480.000,.202258
219,87,508627.0000,4593480.000,.617752E-01
219,88,508727.0000,4593480.000,.189520E-01
219,89,508827.0000,4593480.000,.369966E-01
219,90,508927.0000,4593480.000,.553775E-01
219,91,509027.0000,4593480.000,.645255E-01
219,92,509127.0000,4593480.000,.938383E-01
219,93,509227.0000,4593480.000,.560011E-01
219,94,509327.0000,4593480.000,.385402E-01
219,95,509427.0000,4593480.000,.406669E-01
219,96,509527.0000,4593480.000,.386744E-01
219,97,509627.0000,4593480.000,.594059E-01
219,98,509727.0000,4593480.000,.379248E-01
219,99,509827.0000,4593480.000,.267323E-01
219,100,509927.0000,4593480.000,.475260E-01
219,101,510027.0000,4593480.000,.926285E-01
219,102,510127.0000,4593480.000,.117378
219,103,510227.0000,4593480.000,.128313
219,104,510327.0000,4593480.000,.139428
219,105,510427.0000,4593480.000,.149989
219,106,510527.0000,4593480.000,.177936
219,107,510627.0000,4593480.000,.216831
219,108,510727.0000,4593480.000,.235910
219,109,510827.0000,4593480.000,.235588
219,110,510927.0000,4593480.000,.235380
219,111,511027.0000,4593480.000,.280505
219,112,511127.0000,4593480.000,.338171
219,113,511227.0000,4593480.000,.342291
219,114,511327.0000,4593480.000,.363856
219,115,511427.0000,4593480.000,.340209
219,116,511527.0000,4593480.000,.290097
219,117,511627.0000,4593480.000,.285398
219,118,511727.0000,4593480.000,.281810
219,119,511827.0000,4593480.000,.303343
219,120,511927.0000,4593480.000,.292422
219,121,512027.0000,4593480.000,.273037
219,122,512127.0000,4593480.000,.282890
219,123,512227.0000,4593480.000,.315911
219,124,512327.0000,4593480.000,.377160
219,125,512427.0000,4593480.000,.446991
219,126,512527.0000,4593480.000,.506482
219,127,512627.0000,4593480.000,.587226
219,128,512727.0000,4593480.000,.602988
219,129,512827.0000,4593480.000,.450963
219,130,512927.0000,4593480.000,.276631
219,131,513027.0000,4593480.000,.216728
219,132,513127.0000,4593480.000,.208630
219,133,513227.0000,4593480.000,.224876
219,134,513327.0000,4593480.000,.286641
219,135,513427.0000,4593480.000,.276362
219,136,513527.0000,4593480.000,-999.000
219,137,513627.0000,4593480.000,-999.000
219,138,513727.0000,4593480.000,-999.000
219,139,513827.0000,4593480.000,-999.000
219,140,513927.0000,4593480.000,-999.000
219,141,514027.0000,4593480.000,-999.000
219,142,514127.0000,4593480.000,-999.000
219,143,514227.0000,4593480.000,-999.000
219,144,514327.0000,4593480.000,-999.000
219,145,514427.0000,4593480.000,-999.000
219,146,514527.0000,4593480.000,-999.000
219,147,514627.0000,4593480.000,-999.000
219,148,514727.0000,4593480.000,-999.000
219,149,514827.0000,4593480.000,-999.000
219,150,514927.0000,4593480.000,-999.000
219,151,515027.0000,4593480.000,-999.000
219,152,515127.0000,4593480.000,-999.000
219,153,515227.0000,4593480.000,-999.000
219,154,515327.0000,4593480.000,-999.000
219,155,515427.0000,4593480.000,-999.000
219,156,515527.0000,4593480.000,-999.000
219,157,515627.0000,4593480.000,-999.000
219,158,515727.0000,4593480.000,-999.000
219,159,515827.0000,4593480.000,-999.000
219,160,515927.0000,4593480.000,-999.000
219,161,516027.0000,4593480.000,-999.000
219,162,516127.0000,4593480.000,-999.000
219,163,516227.0000,4593480.000,-999.000
219,164,516327.0000,4593480.000,-999.000
219,165,516427.0000,4593480.000,-999.000
219,166,516527.0000,4593480.000,-999.000
219,167,516627.0000,4593480.000,-999.000
219,168,516727.0000,4593480.000,-999.000
219,169,516827.0000,4593480.000,-999.000
219,170,516927.0000,4593480.000,-999.000
219,171,517027.0000,4593480.000,-999.000
219,172,517127.0000,4593480.000,-999.000
219,173,517227.0000,4593480.000,-999.000
219,174,517327.0000,4593480.000,-999.000
219,175,517427.0000,4593480.000,-999.000
219,176,517527.0000,4593480.000,-999.000
219,177,517627.0000,4593480.000,-999.000
219,178,517727.0000,4593480.000,-999.000
219,179,517827.0000,4593480.000,-999.000
219,180,517927.0000,4593480.000,-999.000
219,181,518027.0000,4593480.000,-999.000
219,182,518127.0000,4593480.000,-999.000
219,183,518227.0000,4593480.000,-999.000
219,184,518327.0000,4593480.000,-999.000
219,185,518427.0000,4593480.000,-999.000
219,186,518527.0000,4593480.000,-999.000
219,187,518627.0000,4593480.000,-999.000
219,188,518727.0000,4593480.000,-999.000
219,189,518827.0000,4593480.000,-999.000
219,190,518927.0000,4593480.000,.235475
219,191,519027.0000,4593480.000,-999.000
219,192,519127.0000,4593480.000,-999.000
219,193,519227.0000,4593480.000,-999.000
219,194,519327.0000,4593480.000,-999.000
219,195,519427.0000,4593480.000,-999.000
219,196,519527.0000,4593480.000,-999.000
219,197,519627.0000,4593480.000,-999.000
219,198,519727.0000,4593480.000,-999.000
219,199,519827.0000,4593480.000,-999.000
219,200,519927.0000,4593480.000,-999.000
219,201,520027.0000,4593480.000,-999.000
219,202,520127.0000,4593480.000,-999.000
219,203,520227.0000,4593480.000,-999.000
219,204,520327.0000,4593480.000,-999.000
219,205,520427.0000,4593480.000,-999.000
219,206,520527.0000,4593480.000,-999.000
219,207,520627.0000,4593480.000,-999.000
219,208,520727.0000,4593480.000,-999.000
219,209,520827.0000,4593480.000,-999.000
219,210,520927.0000,4593480.000,-999.000
220,1,500027.0000,4593380.000,-999.000
220,2,500127.0000,4593380.000,-999.000
220,3,500227.0000,4593380.000,-999.000
220,4,500327.0000,4593380.000,-999.000
220,5,500427.0000,4593380.000,-999.000
220,6,500527.0000,4593380.000,-999.000
220,7,500627.0000,4593380.000,-999.000
220,8,500727.0000,4593380.000,-999.000
220,9,500827.0000,4593380.000,-999.000
220,10,500927.0000,4593380.000,-999.000
220,11,501027.0000,4593380.000,-999.000
220,12,501127.0000,4593380.000,-999.000
220,13,501227.0000,4593380.000,-999.000
220,14,501327.0000,4593380.000,-999.000
220,15,501427.0000,4593380.000,-999.000
220,16,501527.0000,4593380.000,-999.000
220,17,501627.0000,4593380.000,-999.000
220,18,501727.0000,4593380.000,-999.000
220,19,501827.0000,4593380.000,-999.000
220,20,501927.0000,4593380.000,-999.000
220,21,502027.0000,4593380.000,-999.000
220,22,502127.0000,4593380.000,-999.000
220,23,502227.0000,4593380.000,-999.000
220,24,502327.0000,4593380.000,-999.000
220,25,502427.0000,4593380.000,-999.000
220,26,502527.0000,4593380.000,-999.000
220,27,502627.0000,4593380.000,-999.000
220,28,502727.0000,4593380.000,-999.000
220,29,502827.0000,4593380.000,-999.000
220,30,502927.0000,4593380.000,-999.000
220,31,503027.0000,4593380.000,-999.000
220,32,503127.0000,4593380.000,-999.000
220,33,503227.0000,4593380.000,-999.000
220,34,503327.0000,4593380.000,-999.000
220,35,503427.0000,4593380.000,-999.000
220,36,503527.0000,4593380.000,-999.000
220,37,503627.0000,4593380.000,-999.000
220,38,503727.0000,4593380.000,-999.000
220,39,503827.0000,4593380.000,-999.000
220,40,503927.0000,4593380.000,-999.000
220,41,504027.0000,4593380.000,-999.000
220,42,504127.0000,4593380.000,-999.000
220,43,504227.0000,4593380.000,-999.000
220,44,504327.0000,4593380.000,-999.000
220,45,504427.0000,4593380.000,-999.000
220,46,504527.0000,4593380.000,-999.000
220,47,504627.0000,4593380.000,-999.000
220,48,504727.0000,4593380.000,-999.000
220,49,504827.0000,4593380.000,-999.000
220,50,504927.0000,4593380.000,-999.000
220,51,505027.0000,4593380.000,-999.000
220,52,505127.0000,4593380.000,-999.000
220,53,505227.0000,4593380.000,-999.000
220,54,505327.0000,4593380.000,-999.000
220,55,505427.0000,4593380.000,-999.000
220,56,505527.0000,4593380.000,-999.000
220,57,505627.0000,4593380.000,-999.000
220,58,505727.0000,4593380.000,-999.000
220,59,505827.0000,4593380.000,-999.000
220,60,505927.0000,4593380.000,-999.000
220,61,506027.0000,4593380.000,-999.000
220,62,506127.0000,4593380.000,-999.000
220,63,506227.0000,4593380.000,-999.000
220,64,506327.0000,4593380.000,-999.000
220,65,506427.0000,4593380.000,-999.000
220,66,506527.0000,4593380.000,-999.000
220,67,506627.0000,4593380.000,-999.000
220,68,506727.0000,4593380.000,-999.000
220,69,506827.0000,4593380.000,-999.000
220,70,506927.0000,4593380.000,-999.000
220,71,507027.0000,4593380.000,-999.000
220,72,507127.0000,4593380.000,-999.000
220,73,507227.0000,4593380.000,-999.000
220,74,507327.0000,4593380.000,.638191E-01
220,75,507427.0000,4593380.000,.955142E-01
220,76,507527.0000,4593380.000,.191964
220,77,507627.0000,4593380.000,.233622
220,78,507727.0000,4593380.000,.265194
220,79,507827.0000,4593380.000,.205021
220,80,507927.0000,4593380.000,.168949
220,81,508027.0000,4593380.000,.154056
220,82,508127.0000,4593380.000,.152443
220,83,508227.0000,4593380.000,.147850
220,84,508327.0000,4593380.000,.139427
220,85,508427.0000,4593380.000,.143014
220,86,508527.0000,4593380.000,.185593
220,87,508627.0000,4593380.000,.119298
220,88,508727.0000,4593380.000,.665026E-01
220,89,508827.0000,4593380.000,.571812E-01
220,90,508927.0000,4593380.000,.648655E-01
220,91,509027.0000,4593380.000,.730481E-01
220,92,509127.0000,4593380.000,.714559E-01
220,93,509227.0000,4593380.000,.633665E-01
220,94,509327.0000,4593380.000,.425189E-01
220,95,509427.0000,4593380.000,.463023E-01
220,96,509527.0000,4593380.000,.500028E-01
220,97,509627.0000,4593380.000,.571642E-01
220,98,509727.0000,4593380.000,.530058E-01
220,99,509827.0000,4593380.000,.511004E-01
220,100,509927.0000,4593380.000,.619996E-01
220,101,510027.0000,4593380.000,.782106E-01
220,102,510127.0000,4593380.000,.116597
220,103,510227.0000,4593380.000,.139330
220,104,510327.0000,4593380.000,.149290
220,105,510427.0000,4593380.000,.170584
220,106,510527.0000,4593380.000,.190886
220,107,510627.0000,4593380.000,.226840
220,108,510727.0000,4593380.000,.249207
220,109,510827.0000,4593380.000,.261385
220,110,510927.0000,4593380.000,.282404
220,111,511027.0000,4593380.000,.314637
220,112,511127.0000,4593380.000,.332794
220,113,511227.0000,4593380.000,.333724
220,114,511327.0000,4593380.000,.319551
220,115,511427.0000,4593380.000,.312774
220,116,511527.0000,4593380.000,.285424
220,117,511627.0000,4593380.000,.273128
220,118,511727.0000,4593380.000,.304346
220,119,511827.0000,4593380.000,.273991
220,120,511927.0000,4593380.000,.277600
220,121,512027.0000,4593380.000,.257562
220,122,512127.0000,4593380.000,.281481
220,123,512227.0000,4593380.000,.304766
220,124,512327.0000,4593380.000,.340554
220,125,512427.0000,4593380.000,.390447
220,126,512527.0000,4593380.000,.405474
220,127,512627.0000,4593380.000,.398307
220,128,512727.0000,4593380.000,.381899
220,129,512827.0000,4593380.000,.334559
220,130,512927.0000,4593380.000,.293609
220,131,513027.0000,4593380.000,.260190
220,132,513127.0000,4593380.000,.252260
220,133,513227.0000,4593380.000,.254649
220,134,513327.0000,4593380.000,.294636
220,135,513427.0000,4593380.000,-999.000
220,136,513527.0000,4593380.000,-999.000
220,137,513627.0000,4593380.000,-999.000
220,138,513727.0000,4593380.000,-999.000
220,139,513827.0000,4593380.000,-999.000
220,140,513927.0000,4593380.000,-999.000
220,141,514027.0000,4593380.000,-999.000
220,142,514127.0000,4593380.000,-999.000
220,143,514227.0000,4593380.000,-999.000
220,144,514327.0000,4593380.000,-999.000
220,145,514427.0000,4593380.000,-999.000
220,146,514527.0000,4593380.000,-999.000
220,147,514627.0000,4593380.000,-999.000
220,148,514727.0000,4593380.000,-999.000
220,149,514827.0000,4593380.000,-999.000
220,150,514927.0000,4593380.000,-999.000
220,151,515027.0000,4593380.000,-999.000
220,152,515127.0000,4593380.000,-999.000
220,153,515227.0000,4593380.000,-999.000
