Row,Column,X,Y,Layer1
242,146,514527.0000,4591180.000,.227003E-01
242,147,514627.0000,4591180.000,.186718E-01
242,148,514727.0000,4591180.000,.161678E-01
242,149,514827.0000,4591180.000,.135769E-01
242,150,514927.0000,4591180.000,.109507E-01
242,151,515027.0000,4591180.000,.827546E-02
242,152,515127.0000,4591180.000,.556673E-02
242,153,515227.0000,4591180.000,.445385E-02
242,154,515327.0000,4591180.000,.450075E-02
242,155,515427.0000,4591180.000,.512474E-02
242,156,515527.0000,4591180.000,.494645E-02
242,157,515627.0000,4591180.000,-999.000
242,158,515727.0000,4591180.000,-999.000
242,159,515827.0000,4591180.000,-999.000
242,160,515927.0000,4591180.000,-999.000
242,161,516027.0000,4591180.000,-999.000
242,162,516127.0000,4591180.000,-999.000
242,163,516227.0000,4591180.000,-999.000
242,164,516327.0000,4591180.000,-999.000
242,165,516427.0000,4591180.000,-999.000
242,166,516527.0000,4591180.000,-999.000
242,167,516627.0000,4591180.000,-999.000
242,168,516727.0000,4591180.000,-999.000
242,169,516827.0000,4591180.000,-999.000
242,170,516927.0000,4591180.000,-999.000
242,171,517027.0000,4591180.000,-999.000
242,172,517127.0000,4591180.000,-999.000
242,173,517227.0000,4591180.000,-999.000
242,174,517327.0000,4591180.000,-999.000
242,175,517427.0000,4591180.000,-999.000
242,176,517527.0000,4591180.000,-999.000
242,177,517627.0000,4591180.000,-999.000
242,178,517727.0000,4591180.000,-999.000
242,179,517827.0000,4591180.000,-999.000
242,180,517927.0000,4591180.000,-999.000
242,181,518027.0000,4591180.000,-999.000
242,182,518127.0000,4591180.000,-999.000
242,183,518227.0000,4591180.000,-999.000
242,184,518327.0000,4591180.000,-999.000
242,185,518427.0000,4591180.000,-999.000
242,186,518527.0000,4591180.000,-999.000
242,187,518627.0000,4591180.000,-999.000
242,188,518727.0000,4591180.000,-999.000
242,189,518827.0000,4591180.000,-999.000
242,190,518927.0000,4591180.000,-999.000
242,191,519027.0000,4591180.000,-999.000
242,192,519127.0000,4591180.000,-999.000
242,193,519227.0000,4591180.000,-999.000
242,194,519327.0000,4591180.000,-999.000
242,195,519427.0000,4591180.000,-999.000
242,196,519527.0000,4591180.000,-999.000
242,197,519627.0000,4591180.000,-999.000
242,198,519727.0000,4591180.000,-999.000
242,199,519827.0000,4591180.000,-999.000
242,200,519927.0000,4591180.000,-999.000
242,201,520027.0000,4591180.000,-999.000
242,202,520127.0000,4591180.000,-999.000
242,203,520227.0000,4591180.000,-999.000
242,204,520327.0000,4591180.000,-999.000
242,205,520427.0000,4591180.000,-999.000
242,206,520527.0000,4591180.000,-999.000
242,207,520627.0000,4591180.000,-999.000
242,208,520727.0000,4591180.000,-999.000
242,209,520827.0000,4591180.000,-999.000
242,210,520927.0000,4591180.000,-999.000
243,1,500027.0000,4591080.000,-999.000
243,2,500127.0000,4591080.000,-999.000
243,3,500227.0000,4591080.000,-999.000
243,4,500327.0000,4591080.000,-999.000
243,5,500427.0000,4591080.000,-999.000
243,6,500527.0000,4591080.000,-999.000
243,7,500627.0000,4591080.000,-999.000
243,8,500727.0000,4591080.000,-999.000
243,9,500827.0000,4591080.000,-999.000
243,10,500927.0000,4591080.000,-999.000
243,11,501027.0000,4591080.000,-999.000
243,12,501127.0000,4591080.000,-999.000
243,13,501227.0000,4591080.000,-999.000
243,14,501327.0000,4591080.000,-999.000
243,15,501427.0000,4591080.000,-999.000
243,16,501527.0000,4591080.000,-999.000
243,17,501627.0000,4591080.000,-999.000
243,18,501727.0000,4591080.000,-999.000
243,19,501827.0000,4591080.000,-999.000
243,20,501927.0000,4591080.000,-999.000
243,21,502027.0000,4591080.000,-999.000
243,22,502127.0000,4591080.000,-999.000
243,23,502227.0000,4591080.000,-999.000
243,24,502327.0000,4591080.000,-999.000
243,25,502427.0000,4591080.000,-999.000
243,26,502527.0000,4591080.000,-999.000
243,27,502627.0000,4591080.000,-999.000
243,28,502727.0000,4591080.000,-999.000
243,29,502827.0000,4591080.000,-999.000
243,30,502927.0000,4591080.000,-999.000
243,31,503027.0000,4591080.000,-999.000
243,32,503127.0000,4591080.000,-999.000
243,33,503227.0000,4591080.000,-999.000
243,34,503327.0000,4591080.000,-999.000
243,35,503427.0000,4591080.000,-999.000
243,36,503527.0000,4591080.000,-999.000
243,37,503627.0000,4591080.000,-999.000
243,38,503727.0000,4591080.000,-999.000
243,39,503827.0000,4591080.000,-999.000
243,40,503927.0000,4591080.000,-999.000
243,41,504027.0000,4591080.000,-999.000
243,42,504127.0000,4591080.000,-999.000
243,43,504227.0000,4591080.000,-999.000
243,44,504327.0000,4591080.000,-999.000
243,45,504427.0000,4591080.000,-999.000
243,46,504527.0000,4591080.000,-999.000
243,47,504627.0000,4591080.000,-999.000
243,48,504727.0000,4591080.000,-999.000
243,49,504827.0000,4591080.000,-999.000
243,50,504927.0000,4591080.000,-999.000
243,51,505027.0000,4591080.000,-999.000
243,52,505127.0000,4591080.000,-999.000
243,53,505227.0000,4591080.000,-999.000
243,54,505327.0000,4591080.000,-999.000
243,55,505427.0000,4591080.000,-999.000
243,56,505527.0000,4591080.000,-999.000
243,57,505627.0000,4591080.000,-999.000
243,58,505727.0000,4591080.000,-999.000
243,59,505827.0000,4591080.000,-999.000
243,60,505927.0000,4591080.000,-999.000
243,61,506027.0000,4591080.000,-999.000
243,62,506127.0000,4591080.000,-999.000
243,63,506227.0000,4591080.000,-999.000
243,64,506327.0000,4591080.000,-999.000
243,65,506427.0000,4591080.000,-999.000
243,66,506527.0000,4591080.000,-999.000
243,67,506627.0000,4591080.000,-999.000
243,68,506727.0000,4591080.000,-999.000
243,69,506827.0000,4591080.000,-999.000
243,70,506927.0000,4591080.000,-999.000
243,71,507027.0000,4591080.000,-999.000
243,72,507127.0000,4591080.000,-999.000
243,73,507227.0000,4591080.000,-999.000
243,74,507327.0000,4591080.000,-999.000
243,75,507427.0000,4591080.000,-999.000
243,76,507527.0000,4591080.000,-999.000
243,77,507627.0000,4591080.000,-999.000
243,78,507727.0000,4591080.000,-999.000
243,79,507827.0000,4591080.000,-999.000
243,80,507927.0000,4591080.000,-999.000
243,81,508027.0000,4591080.000,-999.000
243,82,508127.0000,4591080.000,-999.000
243,83,508227.0000,4591080.000,.353654
243,84,508327.0000,4591080.000,.328172
243,85,508427.0000,4591080.000,.304945
243,86,508527.0000,4591080.000,.287444
243,87,508627.0000,4591080.000,.271233
243,88,508727.0000,4591080.000,.258534
243,89,508827.0000,4591080.000,.248811
243,90,508927.0000,4591080.000,.235163
243,91,509027.0000,4591080.000,.229466
243,92,509127.0000,4591080.000,.327758
243,93,509227.0000,4591080.000,.324911
243,94,509327.0000,4591080.000,.384190
243,95,509427.0000,4591080.000,.327740
243,96,509527.0000,4591080.000,.337289
243,97,509627.0000,4591080.000,.343915
243,98,509727.0000,4591080.000,.358646
243,99,509827.0000,4591080.000,.457254
243,100,509927.0000,4591080.000,.498187
243,101,510027.0000,4591080.000,.525043
243,102,510127.0000,4591080.000,-999.000
243,103,510227.0000,4591080.000,-999.000
243,104,510327.0000,4591080.000,-999.000
243,105,510427.0000,4591080.000,-999.000
243,106,510527.0000,4591080.000,-999.000
243,107,510627.0000,4591080.000,-999.000
243,108,510727.0000,4591080.000,.862468
243,109,510827.0000,4591080.000,.864587
243,110,510927.0000,4591080.000,.865269
243,111,511027.0000,4591080.000,.801416
243,112,511127.0000,4591080.000,.829297
243,113,511227.0000,4591080.000,.891263
243,114,511327.0000,4591080.000,.887341
243,115,511427.0000,4591080.000,.896131
243,116,511527.0000,4591080.000,.901960
243,117,511627.0000,4591080.000,.909564
243,118,511727.0000,4591080.000,.911796
243,119,511827.0000,4591080.000,.907024
243,120,511927.0000,4591080.000,.915839
243,121,512027.0000,4591080.000,.926303
243,122,512127.0000,4591080.000,.916540
243,123,512227.0000,4591080.000,.919581
243,124,512327.0000,4591080.000,.940459
243,125,512427.0000,4591080.000,.960192
243,126,512527.0000,4591080.000,.961068
243,127,512627.0000,4591080.000,.850179
243,128,512727.0000,4591080.000,.721714
243,129,512827.0000,4591080.000,.573130
243,130,512927.0000,4591080.000,.433562
243,131,513027.0000,4591080.000,.304561
243,132,513127.0000,4591080.000,.221353
243,133,513227.0000,4591080.000,.177087
243,134,513327.0000,4591080.000,.147027
243,135,513427.0000,4591080.000,.116733
243,136,513527.0000,4591080.000,.115320
243,137,513627.0000,4591080.000,.568995E-01
243,138,513727.0000,4591080.000,.166099E-01
243,139,513827.0000,4591080.000,.182637E-01
243,140,513927.0000,4591080.000,.189751E-01
243,141,514027.0000,4591080.000,.213784E-01
243,142,514127.0000,4591080.000,.235958E-01
243,143,514227.0000,4591080.000,.253287E-01
243,144,514327.0000,4591080.000,.217292E-01
243,145,514427.0000,4591080.000,.213809E-01
243,146,514527.0000,4591080.000,.203056E-01
243,147,514627.0000,4591080.000,.167640E-01
243,148,514727.0000,4591080.000,.148160E-01
243,149,514827.0000,4591080.000,.127168E-01
243,150,514927.0000,4591080.000,.105545E-01
243,151,515027.0000,4591080.000,.842451E-02
243,152,515127.0000,4591080.000,.660256E-02
243,153,515227.0000,4591080.000,.575352E-02
243,154,515327.0000,4591080.000,-999.000
243,155,515427.0000,4591080.000,-999.000
243,156,515527.0000,4591080.000,-999.000
243,157,515627.0000,4591080.000,-999.000
243,158,515727.0000,4591080.000,-999.000
243,159,515827.0000,4591080.000,-999.000
243,160,515927.0000,4591080.000,-999.000
243,161,516027.0000,4591080.000,-999.000
243,162,516127.0000,4591080.000,-999.000
243,163,516227.0000,4591080.000,-999.000
243,164,516327.0000,4591080.000,-999.000
243,165,516427.0000,4591080.000,-999.000
243,166,516527.0000,4591080.000,-999.000
243,167,516627.0000,4591080.000,-999.000
243,168,516727.0000,4591080.000,-999.000
243,169,516827.0000,4591080.000,-999.000
243,170,516927.0000,4591080.000,-999.000
243,171,517027.0000,4591080.000,-999.000
243,172,517127.0000,4591080.000,-999.000
243,173,517227.0000,4591080.000,-999.000
243,174,517327.0000,4591080.000,-999.000
243,175,517427.0000,4591080.000,-999.000
243,176,517527.0000,4591080.000,-999.000
243,177,517627.0000,4591080.000,-999.000
243,178,517727.0000,4591080.000,-999.000
243,179,517827.0000,4591080.000,-999.000
243,180,517927.0000,4591080.000,-999.000
243,181,518027.0000,4591080.000,-999.000
243,182,518127.0000,4591080.000,-999.000
243,183,518227.0000,4591080.000,-999.000
243,184,518327.0000,4591080.000,-999.000
243,185,518427.0000,4591080.000,-999.000
243,186,518527.0000,4591080.000,-999.000
243,187,518627.0000,4591080.000,-999.000
243,188,518727.0000,4591080.000,-999.000
243,189,518827.0000,4591080.000,-999.000
243,190,518927.0000,4591080.000,-999.000
243,191,519027.0000,4591080.000,-999.000
243,192,519127.0000,4591080.000,-999.000
243,193,519227.0000,4591080.000,-999.000
243,194,519327.0000,4591080.000,-999.000
243,195,519427.0000,4591080.000,-999.000
243,196,519527.0000,4591080.000,-999.000
243,197,519627.0000,4591080.000,-999.000
243,198,519727.0000,4591080.000,-999.000
243,199,519827.0000,4591080.000,-999.000
243,200,519927.0000,4591080.000,-999.000
243,201,520027.0000,4591080.000,-999.000
243,202,520127.0000,4591080.000,-999.000
243,203,520227.0000,4591080.000,-999.000
243,204,520327.0000,4591080.000,-999.000
243,205,520427.0000,4591080.000,-999.000
243,206,520527.0000,4591080.000,-999.000
243,207,520627.0000,4591080.000,-999.000
243,208,520727.0000,4591080.000,-999.000
243,209,520827.0000,4591080.000,-999.000
243,210,520927.0000,4591080.000,-999.000
244,1,500027.0000,4590980.000,-999.000
244,2,500127.0000,4590980.000,-999.000
244,3,500227.0000,4590980.000,-999.000
244,4,500327.0000,4590980.000,-999.000
244,5,500427.0000,4590980.000,-999.000
244,6,500527.0000,4590980.000,-999.000
244,7,500627.0000,4590980.000,-999.000
244,8,500727.0000,4590980.000,-999.000
244,9,500827.0000,4590980.000,-999.000
244,10,500927.0000,4590980.000,-999.000
244,11,501027.0000,4590980.000,-999.000
244,12,501127.0000,4590980.000,-999.000
244,13,501227.0000,4590980.000,-999.000
244,14,501327.0000,4590980.000,-999.000
244,15,501427.0000,4590980.000,-999.000
244,16,501527.0000,4590980.000,-999.000
244,17,501627.0000,4590980.000,-999.000
244,18,501727.0000,4590980.000,-999.000
244,19,501827.0000,4590980.000,-999.000
244,20,501927.0000,4590980.000,-999.000
244,21,502027.0000,4590980.000,-999.000
244,22,502127.0000,4590980.000,-999.000
244,23,502227.0000,4590980.000,-999.000
244,24,502327.0000,4590980.000,-999.000
244,25,502427.0000,4590980.000,-999.000
244,26,502527.0000,4590980.000,-999.000
244,27,502627.0000,4590980.000,-999.000
244,28,502727.0000,4590980.000,-999.000
244,29,502827.0000,4590980.000,-999.000
244,30,502927.0000,4590980.000,-999.000
244,31,503027.0000,4590980.000,-999.000
244,32,503127.0000,4590980.000,-999.000
244,33,503227.0000,4590980.000,-999.000
244,34,503327.0000,4590980.000,-999.000
244,35,503427.0000,4590980.000,-999.000
244,36,503527.0000,4590980.000,-999.000
244,37,503627.0000,4590980.000,-999.000
244,38,503727.0000,4590980.000,-999.000
244,39,503827.0000,4590980.000,-999.000
244,40,503927.0000,4590980.000,-999.000
244,41,504027.0000,4590980.000,-999.000
244,42,504127.0000,4590980.000,-999.000
244,43,504227.0000,4590980.000,-999.000
244,44,504327.0000,4590980.000,-999.000
244,45,504427.0000,4590980.000,-999.000
244,46,504527.0000,4590980.000,-999.000
244,47,504627.0000,4590980.000,-999.000
244,48,504727.0000,4590980.000,-999.000
244,49,504827.0000,4590980.000,-999.000
244,50,504927.0000,4590980.000,-999.000
244,51,505027.0000,4590980.000,-999.000
244,52,505127.0000,4590980.000,-999.000
244,53,505227.0000,4590980.000,-999.000
244,54,505327.0000,4590980.000,-999.000
244,55,505427.0000,4590980.000,-999.000
244,56,505527.0000,4590980.000,-999.000
244,57,505627.0000,4590980.000,-999.000
244,58,505727.0000,4590980.000,-999.000
244,59,505827.0000,4590980.000,-999.000
244,60,505927.0000,4590980.000,-999.000
244,61,506027.0000,4590980.000,-999.000
244,62,506127.0000,4590980.000,-999.000
244,63,506227.0000,4590980.000,-999.000
244,64,506327.0000,4590980.000,-999.000
244,65,506427.0000,4590980.000,-999.000
244,66,506527.0000,4590980.000,-999.000
244,67,506627.0000,4590980.000,-999.000
244,68,506727.0000,4590980.000,-999.000
244,69,506827.0000,4590980.000,-999.000
244,70,506927.0000,4590980.000,-999.000
244,71,507027.0000,4590980.000,-999.000
244,72,507127.0000,4590980.000,-999.000
244,73,507227.0000,4590980.000,-999.000
244,74,507327.0000,4590980.000,-999.000
244,75,507427.0000,4590980.000,-999.000
244,76,507527.0000,4590980.000,-999.000
244,77,507627.0000,4590980.000,-999.000
244,78,507727.0000,4590980.000,-999.000
244,79,507827.0000,4590980.000,-999.000
244,80,507927.0000,4590980.000,-999.000
244,81,508027.0000,4590980.000,-999.000
244,82,508127.0000,4590980.000,-999.000
244,83,508227.0000,4590980.000,.319324
244,84,508327.0000,4590980.000,.298018
244,85,508427.0000,4590980.000,.278438
244,86,508527.0000,4590980.000,.264268
244,87,508627.0000,4590980.000,.251543
244,88,508727.0000,4590980.000,.242549
244,89,508827.0000,4590980.000,.236672
244,90,508927.0000,4590980.000,.227665
244,91,509027.0000,4590980.000,.224782
244,92,509127.0000,4590980.000,.338346
244,93,509227.0000,4590980.000,.330440
244,94,509327.0000,4590980.000,.284011
244,95,509427.0000,4590980.000,.342328
244,96,509527.0000,4590980.000,.351971
244,97,509627.0000,4590980.000,.364835
244,98,509727.0000,4590980.000,.372500
244,99,509827.0000,4590980.000,.458389
244,100,509927.0000,4590980.000,.487544
244,101,510027.0000,4590980.000,.523582
244,102,510127.0000,4590980.000,-999.000
244,103,510227.0000,4590980.000,-999.000
244,104,510327.0000,4590980.000,-999.000
244,105,510427.0000,4590980.000,-999.000
244,106,510527.0000,4590980.000,-999.000
244,107,510627.0000,4590980.000,-999.000
244,108,510727.0000,4590980.000,.867782
244,109,510827.0000,4590980.000,.871249
244,110,510927.0000,4590980.000,.872625
244,111,511027.0000,4590980.000,.821334
244,112,511127.0000,4590980.000,.842428
244,113,511227.0000,4590980.000,.829433
244,114,511327.0000,4590980.000,.883429
244,115,511427.0000,4590980.000,.863492
244,116,511527.0000,4590980.000,.882711
244,117,511627.0000,4590980.000,.884727
244,118,511727.0000,4590980.000,.896947
244,119,511827.0000,4590980.000,.902009
244,120,511927.0000,4590980.000,.908860
244,121,512027.0000,4590980.000,.923126
244,122,512127.0000,4590980.000,.947174
244,123,512227.0000,4590980.000,.962551
244,124,512327.0000,4590980.000,.955696
244,125,512427.0000,4590980.000,.960247
244,126,512527.0000,4590980.000,.944956
244,127,512627.0000,4590980.000,.859885
244,128,512727.0000,4590980.000,.744960
244,129,512827.0000,4590980.000,.611387
244,130,512927.0000,4590980.000,.486016
244,131,513027.0000,4590980.000,.404238
244,132,513127.0000,4590980.000,.284924
244,133,513227.0000,4590980.000,.249938
244,134,513327.0000,4590980.000,.202241
244,135,513427.0000,4590980.000,.157165
244,136,513527.0000,4590980.000,.140824
244,137,513627.0000,4590980.000,.992236E-01
244,138,513727.0000,4590980.000,-999.000
244,139,513827.0000,4590980.000,-999.000
244,140,513927.0000,4590980.000,-999.000
244,141,514027.0000,4590980.000,.207298E-01
244,142,514127.0000,4590980.000,.223296E-01
244,143,514227.0000,4590980.000,.236044E-01
244,144,514327.0000,4590980.000,.194140E-01
244,145,514427.0000,4590980.000,.191742E-01
244,146,514527.0000,4590980.000,.184036E-01
244,147,514627.0000,4590980.000,.172140E-01
244,148,514727.0000,4590980.000,.136900E-01
244,149,514827.0000,4590980.000,.120610E-01
244,150,514927.0000,4590980.000,.103915E-01
244,151,515027.0000,4590980.000,.881704E-02
244,152,515127.0000,4590980.000,.755785E-02
244,153,515227.0000,4590980.000,-999.000
244,154,515327.0000,4590980.000,-999.000
244,155,515427.0000,4590980.000,-999.000
244,156,515527.0000,4590980.000,-999.000
244,157,515627.0000,4590980.000,-999.000
244,158,515727.0000,4590980.000,-999.000
244,159,515827.0000,4590980.000,-999.000
244,160,515927.0000,4590980.000,-999.000
244,161,516027.0000,4590980.000,-999.000
244,162,516127.0000,4590980.000,-999.000
244,163,516227.0000,4590980.000,-999.000
244,164,516327.0000,4590980.000,-999.000
244,165,516427.0000,4590980.000,-999.000
244,166,516527.0000,4590980.000,-999.000
244,167,516627.0000,4590980.000,-999.000
244,168,516727.0000,4590980.000,-999.000
244,169,516827.0000,4590980.000,-999.000
244,170,516927.0000,4590980.000,-999.000
244,171,517027.0000,4590980.000,-999.000
244,172,517127.0000,4590980.000,-999.000
244,173,517227.0000,4590980.000,-999.000
244,174,517327.0000,4590980.000,-999.000
244,175,517427.0000,4590980.000,-999.000
244,176,517527.0000,4590980.000,-999.000
244,177,517627.0000,4590980.000,-999.000
244,178,517727.0000,4590980.000,-999.000
244,179,517827.0000,4590980.000,-999.000
244,180,517927.0000,4590980.000,-999.000
244,181,518027.0000,4590980.000,-999.000
244,182,518127.0000,4590980.000,-999.000
244,183,518227.0000,4590980.000,-999.000
244,184,518327.0000,4590980.000,-999.000
244,185,518427.0000,4590980.000,-999.000
244,186,518527.0000,4590980.000,-999.000
244,187,518627.0000,4590980.000,-999.000
244,188,518727.0000,4590980.000,-999.000
244,189,518827.0000,4590980.000,-999.000
244,190,518927.0000,4590980.000,-999.000
244,191,519027.0000,4590980.000,-999.000
244,192,519127.0000,4590980.000,-999.000
244,193,519227.0000,4590980.000,-999.000
244,194,519327.0000,4590980.000,-999.000
244,195,519427.0000,4590980.000,-999.000
244,196,519527.0000,4590980.000,-999.000
244,197,519627.0000,4590980.000,-999.000
244,198,519727.0000,4590980.000,-999.000
244,199,519827.0000,4590980.000,-999.000
244,200,519927.0000,4590980.000,-999.000
244,201,520027.0000,4590980.000,-999.000
244,202,520127.0000,4590980.000,-999.000
244,203,520227.0000,4590980.000,-999.000
244,204,520327.0000,4590980.000,-999.000
244,205,520427.0000,4590980.000,-999.000
244,206,520527.0000,4590980.000,-999.000
244,207,520627.0000,4590980.000,-999.000
244,208,520727.0000,4590980.000,-999.000
244,209,520827.0000,4590980.000,-999.000
244,210,520927.0000,4590980.000,-999.000
245,1,500027.0000,4590880.000,-999.000
245,2,500127.0000,4590880.000,-999.000
245,3,500227.0000,4590880.000,-999.000
245,4,500327.0000,4590880.000,-999.000
245,5,500427.0000,4590880.000,-999.000
245,6,500527.0000,4590880.000,-999.000
245,7,500627.0000,4590880.000,-999.000
245,8,500727.0000,4590880.000,-999.000
245,9,500827.0000,4590880.000,-999.000
245,10,500927.0000,4590880.000,-999.000
245,11,501027.0000,4590880.000,-999.000
245,12,501127.0000,4590880.000,-999.000
245,13,501227.0000,4590880.000,-999.000
245,14,501327.0000,4590880.000,-999.000
245,15,501427.0000,4590880.000,-999.000
245,16,501527.0000,4590880.000,-999.000
245,17,501627.0000,4590880.000,-999.000
245,18,501727.0000,4590880.000,-999.000
245,19,501827.0000,4590880.000,-999.000
245,20,501927.0000,4590880.000,-999.000
245,21,502027.0000,4590880.000,-999.000
245,22,502127.0000,4590880.000,-999.000
245,23,502227.0000,4590880.000,-999.000
245,24,502327.0000,4590880.000,-999.000
245,25,502427.0000,4590880.000,-999.000
245,26,502527.0000,4590880.000,-999.000
245,27,502627.0000,4590880.000,-999.000
245,28,502727.0000,4590880.000,-999.000
245,29,502827.0000,4590880.000,-999.000
245,30,502927.0000,4590880.000,-999.000
245,31,503027.0000,4590880.000,-999.000
245,32,503127.0000,4590880.000,-999.000
245,33,503227.0000,4590880.000,-999.000
245,34,503327.0000,4590880.000,-999.000
245,35,503427.0000,4590880.000,-999.000
245,36,503527.0000,4590880.000,-999.000
245,37,503627.0000,4590880.000,-999.000
245,38,503727.0000,4590880.000,-999.000
245,39,503827.0000,4590880.000,-999.000
245,40,503927.0000,4590880.000,-999.000
245,41,504027.0000,4590880.000,-999.000
245,42,504127.0000,4590880.000,-999.000
245,43,504227.0000,4590880.000,-999.000
245,44,504327.0000,4590880.000,-999.000
245,45,504427.0000,4590880.000,-999.000
245,46,504527.0000,4590880.000,-999.000
245,47,504627.0000,4590880.000,-999.000
245,48,504727.0000,4590880.000,-999.000
245,49,504827.0000,4590880.000,-999.000
245,50,504927.0000,4590880.000,-999.000
245,51,505027.0000,4590880.000,-999.000
245,52,505127.0000,4590880.000,-999.000
245,53,505227.0000,4590880.000,-999.000
245,54,505327.0000,4590880.000,-999.000
245,55,505427.0000,4590880.000,-999.000
245,56,505527.0000,4590880.000,-999.000
245,57,505627.0000,4590880.000,-999.000
245,58,505727.0000,4590880.000,-999.000
245,59,505827.0000,4590880.000,-999.000
245,60,505927.0000,4590880.000,-999.000
245,61,506027.0000,4590880.000,-999.000
245,62,506127.0000,4590880.000,-999.000
245,63,506227.0000,4590880.000,-999.000
245,64,506327.0000,4590880.000,-999.000
245,65,506427.0000,4590880.000,-999.000
245,66,506527.0000,4590880.000,-999.000
245,67,506627.0000,4590880.000,-999.000
245,68,506727.0000,4590880.000,-999.000
245,69,506827.0000,4590880.000,-999.000
245,70,506927.0000,4590880.000,-999.000
245,71,507027.0000,4590880.000,-999.000
245,72,507127.0000,4590880.000,-999.000
245,73,507227.0000,4590880.000,-999.000
245,74,507327.0000,4590880.000,-999.000
245,75,507427.0000,4590880.000,-999.000
245,76,507527.0000,4590880.000,-999.000
245,77,507627.0000,4590880.000,-999.000
245,78,507727.0000,4590880.000,-999.000
245,79,507827.0000,4590880.000,-999.000
245,80,507927.0000,4590880.000,-999.000
245,81,508027.0000,4590880.000,-999.000
245,82,508127.0000,4590880.000,-999.000
245,83,508227.0000,4590880.000,.285776
245,84,508327.0000,4590880.000,.266946
245,85,508427.0000,4590880.000,.249664
245,86,508527.0000,4590880.000,.238016
245,87,508627.0000,4590880.000,.228669
245,88,508727.0000,4590880.000,.223796
245,89,508827.0000,4590880.000,.222389
245,90,508927.0000,4590880.000,.217050
245,91,509027.0000,4590880.000,.218937
245,92,509127.0000,4590880.000,.336957
245,93,509227.0000,4590880.000,.267314
245,94,509327.0000,4590880.000,.283611
245,95,509427.0000,4590880.000,.353686
245,96,509527.0000,4590880.000,.364863
245,97,509627.0000,4590880.000,.377269
245,98,509727.0000,4590880.000,.470974
245,99,509827.0000,4590880.000,.476417
245,100,509927.0000,4590880.000,.489749
245,101,510027.0000,4590880.000,-999.000
245,102,510127.0000,4590880.000,-999.000
245,103,510227.0000,4590880.000,-999.000
245,104,510327.0000,4590880.000,-999.000
245,105,510427.0000,4590880.000,-999.000
245,106,510527.0000,4590880.000,-999.000
245,107,510627.0000,4590880.000,.864800
245,108,510727.0000,4590880.000,.874265
245,109,510827.0000,4590880.000,.880005
245,110,510927.0000,4590880.000,.882796
245,111,511027.0000,4590880.000,.845636
245,112,511127.0000,4590880.000,.851832
245,113,511227.0000,4590880.000,.837963
245,114,511327.0000,4590880.000,.855572
245,115,511427.0000,4590880.000,.859424
245,116,511527.0000,4590880.000,.864405
245,117,511627.0000,4590880.000,.873885
245,118,511727.0000,4590880.000,.883234
245,119,511827.0000,4590880.000,.888465
245,120,511927.0000,4590880.000,.887029
245,121,512027.0000,4590880.000,.899127
245,122,512127.0000,4590880.000,.915583
245,123,512227.0000,4590880.000,.961797
245,124,512327.0000,4590880.000,.965515
245,125,512427.0000,4590880.000,.954675
245,126,512527.0000,4590880.000,.905339
245,127,512627.0000,4590880.000,.827920
245,128,512727.0000,4590880.000,.738410
245,129,512827.0000,4590880.000,.644449
245,130,512927.0000,4590880.000,.530744
245,131,513027.0000,4590880.000,.438721
245,132,513127.0000,4590880.000,.392235
245,133,513227.0000,4590880.000,.295501
245,134,513327.0000,4590880.000,.251648
245,135,513427.0000,4590880.000,.207483
245,136,513527.0000,4590880.000,.162395
245,137,513627.0000,4590880.000,-999.000
245,138,513727.0000,4590880.000,-999.000
245,139,513827.0000,4590880.000,-999.000
245,140,513927.0000,4590880.000,-999.000
245,141,514027.0000,4590880.000,-999.000
245,142,514127.0000,4590880.000,-999.000
245,143,514227.0000,4590880.000,.174643E-01
245,144,514327.0000,4590880.000,.176927E-01
245,145,514427.0000,4590880.000,.175124E-01
245,146,514527.0000,4590880.000,.169483E-01
245,147,514627.0000,4590880.000,.160655E-01
245,148,514727.0000,4590880.000,.127966E-01
245,149,514827.0000,4590880.000,.115696E-01
245,150,514927.0000,4590880.000,.103230E-01
245,151,515027.0000,4590880.000,.917420E-02
245,152,515127.0000,4590880.000,.826253E-02
245,153,515227.0000,4590880.000,-999.000
245,154,515327.0000,4590880.000,-999.000
245,155,515427.0000,4590880.000,-999.000
245,156,515527.0000,4590880.000,-999.000
245,157,515627.0000,4590880.000,-999.000
245,158,515727.0000,4590880.000,-999.000
245,159,515827.0000,4590880.000,-999.000
245,160,515927.0000,4590880.000,-999.000
245,161,516027.0000,4590880.000,-999.000
245,162,516127.0000,4590880.000,-999.000
245,163,516227.0000,4590880.000,-999.000
245,164,516327.0000,4590880.000,-999.000
245,165,516427.0000,4590880.000,-999.000
245,166,516527.0000,4590880.000,-999.000
245,167,516627.0000,4590880.000,-999.000
245,168,516727.0000,4590880.000,-999.000
245,169,516827.0000,4590880.000,-999.000
245,170,516927.0000,4590880.000,-999.000
245,171,517027.0000,4590880.000,-999.000
245,172,517127.0000,4590880.000,-999.000
245,173,517227.0000,4590880.000,-999.000
245,174,517327.0000,4590880.000,-999.000
245,175,517427.0000,4590880.000,-999.000
245,176,517527.0000,4590880.000,-999.000
245,177,517627.0000,4590880.000,-999.000
245,178,517727.0000,4590880.000,-999.000
245,179,517827.0000,4590880.000,-999.000
245,180,517927.0000,4590880.000,-999.000
245,181,518027.0000,4590880.000,-999.000
245,182,518127.0000,4590880.000,-999.000
