Row,Column,X,Y,Layer1
283,150,514927.0000,4587080.000,-999.000
283,151,515027.0000,4587080.000,-999.000
283,152,515127.0000,4587080.000,-999.000
283,153,515227.0000,4587080.000,-999.000
283,154,515327.0000,4587080.000,-999.000
283,155,515427.0000,4587080.000,-999.000
283,156,515527.0000,4587080.000,-999.000
283,157,515627.0000,4587080.000,-999.000
283,158,515727.0000,4587080.000,-999.000
283,159,515827.0000,4587080.000,-999.000
283,160,515927.0000,4587080.000,-999.000
283,161,516027.0000,4587080.000,-999.000
283,162,516127.0000,4587080.000,-999.000
283,163,516227.0000,4587080.000,-999.000
283,164,516327.0000,4587080.000,-999.000
283,165,516427.0000,4587080.000,-999.000
283,166,516527.0000,4587080.000,-999.000
283,167,516627.0000,4587080.000,-999.000
283,168,516727.0000,4587080.000,-999.000
283,169,516827.0000,4587080.000,-999.000
283,170,516927.0000,4587080.000,-999.000
283,171,517027.0000,4587080.000,-999.000
283,172,517127.0000,4587080.000,-999.000
283,173,517227.0000,4587080.000,-999.000
283,174,517327.0000,4587080.000,-999.000
283,175,517427.0000,4587080.000,-999.000
283,176,517527.0000,4587080.000,-999.000
283,177,517627.0000,4587080.000,-999.000
283,178,517727.0000,4587080.000,-999.000
283,179,517827.0000,4587080.000,-999.000
283,180,517927.0000,4587080.000,-999.000
283,181,518027.0000,4587080.000,-999.000
283,182,518127.0000,4587080.000,-999.000
283,183,518227.0000,4587080.000,-999.000
283,184,518327.0000,4587080.000,-999.000
283,185,518427.0000,4587080.000,-999.000
283,186,518527.0000,4587080.000,-999.000
283,187,518627.0000,4587080.000,-999.000
283,188,518727.0000,4587080.000,-999.000
283,189,518827.0000,4587080.000,-999.000
283,190,518927.0000,4587080.000,-999.000
283,191,519027.0000,4587080.000,-999.000
283,192,519127.0000,4587080.000,-999.000
283,193,519227.0000,4587080.000,-999.000
283,194,519327.0000,4587080.000,-999.000
283,195,519427.0000,4587080.000,-999.000
283,196,519527.0000,4587080.000,-999.000
283,197,519627.0000,4587080.000,-999.000
283,198,519727.0000,4587080.000,-999.000
283,199,519827.0000,4587080.000,-999.000
283,200,519927.0000,4587080.000,-999.000
283,201,520027.0000,4587080.000,-999.000
283,202,520127.0000,4587080.000,-999.000
283,203,520227.0000,4587080.000,-999.000
283,204,520327.0000,4587080.000,-999.000
283,205,520427.0000,4587080.000,-999.000
283,206,520527.0000,4587080.000,-999.000
283,207,520627.0000,4587080.000,-999.000
283,208,520727.0000,4587080.000,-999.000
283,209,520827.0000,4587080.000,-999.000
283,210,520927.0000,4587080.000,-999.000
284,1,500027.0000,4586980.000,-999.000
284,2,500127.0000,4586980.000,-999.000
284,3,500227.0000,4586980.000,-999.000
284,4,500327.0000,4586980.000,-999.000
284,5,500427.0000,4586980.000,-999.000
284,6,500527.0000,4586980.000,-999.000
284,7,500627.0000,4586980.000,-999.000
284,8,500727.0000,4586980.000,-999.000
284,9,500827.0000,4586980.000,-999.000
284,10,500927.0000,4586980.000,-999.000
284,11,501027.0000,4586980.000,-999.000
284,12,501127.0000,4586980.000,-999.000
284,13,501227.0000,4586980.000,-999.000
284,14,501327.0000,4586980.000,-999.000
284,15,501427.0000,4586980.000,-999.000
284,16,501527.0000,4586980.000,-999.000
284,17,501627.0000,4586980.000,-999.000
284,18,501727.0000,4586980.000,-999.000
284,19,501827.0000,4586980.000,-999.000
284,20,501927.0000,4586980.000,-999.000
284,21,502027.0000,4586980.000,-999.000
284,22,502127.0000,4586980.000,-999.000
284,23,502227.0000,4586980.000,-999.000
284,24,502327.0000,4586980.000,-999.000
284,25,502427.0000,4586980.000,-999.000
284,26,502527.0000,4586980.000,-999.000
284,27,502627.0000,4586980.000,-999.000
284,28,502727.0000,4586980.000,-999.000
284,29,502827.0000,4586980.000,-999.000
284,30,502927.0000,4586980.000,-999.000
284,31,503027.0000,4586980.000,-999.000
284,32,503127.0000,4586980.000,-999.000
284,33,503227.0000,4586980.000,-999.000
284,34,503327.0000,4586980.000,-999.000
284,35,503427.0000,4586980.000,-999.000
284,36,503527.0000,4586980.000,-999.000
284,37,503627.0000,4586980.000,-999.000
284,38,503727.0000,4586980.000,-999.000
284,39,503827.0000,4586980.000,-999.000
284,40,503927.0000,4586980.000,-999.000
284,41,504027.0000,4586980.000,-999.000
284,42,504127.0000,4586980.000,-999.000
284,43,504227.0000,4586980.000,-999.000
284,44,504327.0000,4586980.000,-999.000
284,45,504427.0000,4586980.000,-999.000
284,46,504527.0000,4586980.000,-999.000
284,47,504627.0000,4586980.000,-999.000
284,48,504727.0000,4586980.000,-999.000
284,49,504827.0000,4586980.000,-999.000
284,50,504927.0000,4586980.000,-999.000
284,51,505027.0000,4586980.000,-999.000
284,52,505127.0000,4586980.000,-999.000
284,53,505227.0000,4586980.000,-999.000
284,54,505327.0000,4586980.000,-999.000
284,55,505427.0000,4586980.000,-999.000
284,56,505527.0000,4586980.000,-999.000
284,57,505627.0000,4586980.000,-999.000
284,58,505727.0000,4586980.000,-999.000
284,59,505827.0000,4586980.000,-999.000
284,60,505927.0000,4586980.000,-999.000
284,61,506027.0000,4586980.000,-999.000
284,62,506127.0000,4586980.000,-999.000
284,63,506227.0000,4586980.000,-999.000
284,64,506327.0000,4586980.000,-999.000
284,65,506427.0000,4586980.000,-999.000
284,66,506527.0000,4586980.000,-999.000
284,67,506627.0000,4586980.000,-999.000
284,68,506727.0000,4586980.000,-999.000
284,69,506827.0000,4586980.000,-999.000
284,70,506927.0000,4586980.000,-999.000
284,71,507027.0000,4586980.000,-999.000
284,72,507127.0000,4586980.000,-999.000
284,73,507227.0000,4586980.000,-999.000
284,74,507327.0000,4586980.000,-999.000
284,75,507427.0000,4586980.000,-999.000
284,76,507527.0000,4586980.000,-999.000
284,77,507627.0000,4586980.000,-999.000
284,78,507727.0000,4586980.000,-999.000
284,79,507827.0000,4586980.000,-999.000
284,80,507927.0000,4586980.000,-999.000
284,81,508027.0000,4586980.000,-999.000
284,82,508127.0000,4586980.000,-999.000
284,83,508227.0000,4586980.000,-999.000
284,84,508327.0000,4586980.000,-999.000
284,85,508427.0000,4586980.000,-999.000
284,86,508527.0000,4586980.000,-999.000
284,87,508627.0000,4586980.000,-999.000
284,88,508727.0000,4586980.000,-999.000
284,89,508827.0000,4586980.000,-999.000
284,90,508927.0000,4586980.000,-999.000
284,91,509027.0000,4586980.000,-999.000
284,92,509127.0000,4586980.000,-999.000
284,93,509227.0000,4586980.000,-999.000
284,94,509327.0000,4586980.000,-999.000
284,95,509427.0000,4586980.000,-999.000
284,96,509527.0000,4586980.000,-999.000
284,97,509627.0000,4586980.000,-999.000
284,98,509727.0000,4586980.000,-999.000
284,99,509827.0000,4586980.000,-999.000
284,100,509927.0000,4586980.000,-999.000
284,101,510027.0000,4586980.000,-999.000
284,102,510127.0000,4586980.000,-999.000
284,103,510227.0000,4586980.000,-999.000
284,104,510327.0000,4586980.000,-999.000
284,105,510427.0000,4586980.000,-999.000
284,106,510527.0000,4586980.000,.375122E-02
284,107,510627.0000,4586980.000,.402894E-02
284,108,510727.0000,4586980.000,.421838E-02
284,109,510827.0000,4586980.000,.444646E-02
284,110,510927.0000,4586980.000,.543582E-02
284,111,511027.0000,4586980.000,.555577E-02
284,112,511127.0000,4586980.000,.457248E-02
284,113,511227.0000,4586980.000,.433669E-02
284,114,511327.0000,4586980.000,.403202E-02
284,115,511427.0000,4586980.000,.370462E-02
284,116,511527.0000,4586980.000,.337726E-02
284,117,511627.0000,4586980.000,.322287E-02
284,118,511727.0000,4586980.000,.290748E-02
284,119,511827.0000,4586980.000,.299242E-02
284,120,511927.0000,4586980.000,.269084E-02
284,121,512027.0000,4586980.000,.242190E-02
284,122,512127.0000,4586980.000,.136148E-03
284,123,512227.0000,4586980.000,.121196E-03
284,124,512327.0000,4586980.000,.132902E-03
284,125,512427.0000,4586980.000,.150349E-03
284,126,512527.0000,4586980.000,.175142E-03
284,127,512627.0000,4586980.000,.217829E-03
284,128,512727.0000,4586980.000,.239780E-03
284,129,512827.0000,4586980.000,.263929E-03
284,130,512927.0000,4586980.000,.280854E-03
284,131,513027.0000,4586980.000,.272121E-03
284,132,513127.0000,4586980.000,.216330E-03
284,133,513227.0000,4586980.000,.227462E-03
284,134,513327.0000,4586980.000,-999.000
284,135,513427.0000,4586980.000,-999.000
284,136,513527.0000,4586980.000,-999.000
284,137,513627.0000,4586980.000,-999.000
284,138,513727.0000,4586980.000,-999.000
284,139,513827.0000,4586980.000,-999.000
284,140,513927.0000,4586980.000,-999.000
284,141,514027.0000,4586980.000,-999.000
284,142,514127.0000,4586980.000,-999.000
284,143,514227.0000,4586980.000,-999.000
284,144,514327.0000,4586980.000,-999.000
284,145,514427.0000,4586980.000,-999.000
284,146,514527.0000,4586980.000,-999.000
284,147,514627.0000,4586980.000,-999.000
284,148,514727.0000,4586980.000,-999.000
284,149,514827.0000,4586980.000,-999.000
284,150,514927.0000,4586980.000,-999.000
284,151,515027.0000,4586980.000,-999.000
284,152,515127.0000,4586980.000,-999.000
284,153,515227.0000,4586980.000,-999.000
284,154,515327.0000,4586980.000,-999.000
284,155,515427.0000,4586980.000,-999.000
284,156,515527.0000,4586980.000,-999.000
284,157,515627.0000,4586980.000,-999.000
284,158,515727.0000,4586980.000,-999.000
284,159,515827.0000,4586980.000,-999.000
284,160,515927.0000,4586980.000,-999.000
284,161,516027.0000,4586980.000,-999.000
284,162,516127.0000,4586980.000,-999.000
284,163,516227.0000,4586980.000,-999.000
284,164,516327.0000,4586980.000,-999.000
284,165,516427.0000,4586980.000,-999.000
284,166,516527.0000,4586980.000,-999.000
284,167,516627.0000,4586980.000,-999.000
284,168,516727.0000,4586980.000,-999.000
284,169,516827.0000,4586980.000,-999.000
284,170,516927.0000,4586980.000,-999.000
284,171,517027.0000,4586980.000,-999.000
284,172,517127.0000,4586980.000,-999.000
284,173,517227.0000,4586980.000,-999.000
284,174,517327.0000,4586980.000,-999.000
284,175,517427.0000,4586980.000,-999.000
284,176,517527.0000,4586980.000,-999.000
284,177,517627.0000,4586980.000,-999.000
284,178,517727.0000,4586980.000,-999.000
284,179,517827.0000,4586980.000,-999.000
284,180,517927.0000,4586980.000,-999.000
284,181,518027.0000,4586980.000,-999.000
284,182,518127.0000,4586980.000,-999.000
284,183,518227.0000,4586980.000,-999.000
284,184,518327.0000,4586980.000,-999.000
284,185,518427.0000,4586980.000,-999.000
284,186,518527.0000,4586980.000,-999.000
284,187,518627.0000,4586980.000,-999.000
284,188,518727.0000,4586980.000,-999.000
284,189,518827.0000,4586980.000,-999.000
284,190,518927.0000,4586980.000,-999.000
284,191,519027.0000,4586980.000,-999.000
284,192,519127.0000,4586980.000,-999.000
284,193,519227.0000,4586980.000,-999.000
284,194,519327.0000,4586980.000,-999.000
284,195,519427.0000,4586980.000,-999.000
284,196,519527.0000,4586980.000,-999.000
284,197,519627.0000,4586980.000,-999.000
284,198,519727.0000,4586980.000,-999.000
284,199,519827.0000,4586980.000,-999.000
284,200,519927.0000,4586980.000,-999.000
284,201,520027.0000,4586980.000,-999.000
284,202,520127.0000,4586980.000,-999.000
284,203,520227.0000,4586980.000,-999.000
284,204,520327.0000,4586980.000,-999.000
284,205,520427.0000,4586980.000,-999.000
284,206,520527.0000,4586980.000,-999.000
284,207,520627.0000,4586980.000,-999.000
284,208,520727.0000,4586980.000,-999.000
284,209,520827.0000,4586980.000,-999.000
284,210,520927.0000,4586980.000,-999.000
285,1,500027.0000,4586880.000,-999.000
285,2,500127.0000,4586880.000,-999.000
285,3,500227.0000,4586880.000,-999.000
285,4,500327.0000,4586880.000,-999.000
285,5,500427.0000,4586880.000,-999.000
285,6,500527.0000,4586880.000,-999.000
285,7,500627.0000,4586880.000,-999.000
285,8,500727.0000,4586880.000,-999.000
285,9,500827.0000,4586880.000,-999.000
285,10,500927.0000,4586880.000,-999.000
285,11,501027.0000,4586880.000,-999.000
285,12,501127.0000,4586880.000,-999.000
285,13,501227.0000,4586880.000,-999.000
285,14,501327.0000,4586880.000,-999.000
285,15,501427.0000,4586880.000,-999.000
285,16,501527.0000,4586880.000,-999.000
285,17,501627.0000,4586880.000,-999.000
285,18,501727.0000,4586880.000,-999.000
285,19,501827.0000,4586880.000,-999.000
285,20,501927.0000,4586880.000,-999.000
285,21,502027.0000,4586880.000,-999.000
285,22,502127.0000,4586880.000,-999.000
285,23,502227.0000,4586880.000,-999.000
285,24,502327.0000,4586880.000,-999.000
285,25,502427.0000,4586880.000,-999.000
285,26,502527.0000,4586880.000,-999.000
285,27,502627.0000,4586880.000,-999.000
285,28,502727.0000,4586880.000,-999.000
285,29,502827.0000,4586880.000,-999.000
285,30,502927.0000,4586880.000,-999.000
285,31,503027.0000,4586880.000,-999.000
285,32,503127.0000,4586880.000,-999.000
285,33,503227.0000,4586880.000,-999.000
285,34,503327.0000,4586880.000,-999.000
285,35,503427.0000,4586880.000,-999.000
285,36,503527.0000,4586880.000,-999.000
285,37,503627.0000,4586880.000,-999.000
285,38,503727.0000,4586880.000,-999.000
285,39,503827.0000,4586880.000,-999.000
285,40,503927.0000,4586880.000,-999.000
285,41,504027.0000,4586880.000,-999.000
285,42,504127.0000,4586880.000,-999.000
285,43,504227.0000,4586880.000,-999.000
285,44,504327.0000,4586880.000,-999.000
285,45,504427.0000,4586880.000,-999.000
285,46,504527.0000,4586880.000,-999.000
285,47,504627.0000,4586880.000,-999.000
285,48,504727.0000,4586880.000,-999.000
285,49,504827.0000,4586880.000,-999.000
285,50,504927.0000,4586880.000,-999.000
285,51,505027.0000,4586880.000,-999.000
285,52,505127.0000,4586880.000,-999.000
285,53,505227.0000,4586880.000,-999.000
285,54,505327.0000,4586880.000,-999.000
285,55,505427.0000,4586880.000,-999.000
285,56,505527.0000,4586880.000,-999.000
285,57,505627.0000,4586880.000,-999.000
285,58,505727.0000,4586880.000,-999.000
285,59,505827.0000,4586880.000,-999.000
285,60,505927.0000,4586880.000,-999.000
285,61,506027.0000,4586880.000,-999.000
285,62,506127.0000,4586880.000,-999.000
285,63,506227.0000,4586880.000,-999.000
285,64,506327.0000,4586880.000,-999.000
285,65,506427.0000,4586880.000,-999.000
285,66,506527.0000,4586880.000,-999.000
285,67,506627.0000,4586880.000,-999.000
285,68,506727.0000,4586880.000,-999.000
285,69,506827.0000,4586880.000,-999.000
285,70,506927.0000,4586880.000,-999.000
285,71,507027.0000,4586880.000,-999.000
285,72,507127.0000,4586880.000,-999.000
285,73,507227.0000,4586880.000,-999.000
285,74,507327.0000,4586880.000,-999.000
285,75,507427.0000,4586880.000,-999.000
285,76,507527.0000,4586880.000,-999.000
285,77,507627.0000,4586880.000,-999.000
285,78,507727.0000,4586880.000,-999.000
285,79,507827.0000,4586880.000,-999.000
285,80,507927.0000,4586880.000,-999.000
285,81,508027.0000,4586880.000,-999.000
285,82,508127.0000,4586880.000,-999.000
285,83,508227.0000,4586880.000,-999.000
285,84,508327.0000,4586880.000,-999.000
285,85,508427.0000,4586880.000,-999.000
285,86,508527.0000,4586880.000,-999.000
285,87,508627.0000,4586880.000,-999.000
285,88,508727.0000,4586880.000,-999.000
285,89,508827.0000,4586880.000,-999.000
285,90,508927.0000,4586880.000,-999.000
285,91,509027.0000,4586880.000,-999.000
285,92,509127.0000,4586880.000,-999.000
285,93,509227.0000,4586880.000,-999.000
285,94,509327.0000,4586880.000,-999.000
285,95,509427.0000,4586880.000,-999.000
285,96,509527.0000,4586880.000,-999.000
285,97,509627.0000,4586880.000,-999.000
285,98,509727.0000,4586880.000,-999.000
285,99,509827.0000,4586880.000,-999.000
285,100,509927.0000,4586880.000,-999.000
285,101,510027.0000,4586880.000,-999.000
285,102,510127.0000,4586880.000,-999.000
285,103,510227.0000,4586880.000,-999.000
285,104,510327.0000,4586880.000,-999.000
285,105,510427.0000,4586880.000,-999.000
285,106,510527.0000,4586880.000,.396127E-02
285,107,510627.0000,4586880.000,.428631E-02
285,108,510727.0000,4586880.000,.615846E-02
285,109,510827.0000,4586880.000,.592148E-02
285,110,510927.0000,4586880.000,.587119E-02
285,111,511027.0000,4586880.000,.593452E-02
285,112,511127.0000,4586880.000,.568975E-02
285,113,511227.0000,4586880.000,.472097E-02
285,114,511327.0000,4586880.000,.438240E-02
285,115,511427.0000,4586880.000,.399176E-02
285,116,511527.0000,4586880.000,.360800E-02
285,117,511627.0000,4586880.000,.324047E-02
285,118,511727.0000,4586880.000,.318821E-02
285,119,511827.0000,4586880.000,.331606E-02
285,120,511927.0000,4586880.000,.297349E-02
285,121,512027.0000,4586880.000,.263165E-02
285,122,512127.0000,4586880.000,.119402E-03
285,123,512227.0000,4586880.000,.119447E-03
285,124,512327.0000,4586880.000,.157997E-03
285,125,512427.0000,4586880.000,.157389E-03
285,126,512527.0000,4586880.000,.159063E-03
285,127,512627.0000,4586880.000,.166024E-03
285,128,512727.0000,4586880.000,.180403E-03
285,129,512827.0000,4586880.000,.197430E-03
285,130,512927.0000,4586880.000,.207299E-03
285,131,513027.0000,4586880.000,.201222E-03
285,132,513127.0000,4586880.000,.186334E-03
285,133,513227.0000,4586880.000,.205122E-03
285,134,513327.0000,4586880.000,.199003E-03
285,135,513427.0000,4586880.000,-999.000
285,136,513527.0000,4586880.000,-999.000
285,137,513627.0000,4586880.000,-999.000
285,138,513727.0000,4586880.000,-999.000
285,139,513827.0000,4586880.000,-999.000
285,140,513927.0000,4586880.000,-999.000
285,141,514027.0000,4586880.000,-999.000
285,142,514127.0000,4586880.000,-999.000
285,143,514227.0000,4586880.000,-999.000
285,144,514327.0000,4586880.000,-999.000
285,145,514427.0000,4586880.000,-999.000
285,146,514527.0000,4586880.000,-999.000
285,147,514627.0000,4586880.000,-999.000
285,148,514727.0000,4586880.000,-999.000
285,149,514827.0000,4586880.000,-999.000
285,150,514927.0000,4586880.000,-999.000
285,151,515027.0000,4586880.000,-999.000
285,152,515127.0000,4586880.000,-999.000
285,153,515227.0000,4586880.000,-999.000
285,154,515327.0000,4586880.000,-999.000
285,155,515427.0000,4586880.000,-999.000
285,156,515527.0000,4586880.000,-999.000
285,157,515627.0000,4586880.000,-999.000
285,158,515727.0000,4586880.000,-999.000
285,159,515827.0000,4586880.000,-999.000
285,160,515927.0000,4586880.000,-999.000
285,161,516027.0000,4586880.000,-999.000
285,162,516127.0000,4586880.000,-999.000
285,163,516227.0000,4586880.000,-999.000
285,164,516327.0000,4586880.000,-999.000
285,165,516427.0000,4586880.000,-999.000
285,166,516527.0000,4586880.000,-999.000
285,167,516627.0000,4586880.000,-999.000
285,168,516727.0000,4586880.000,-999.000
285,169,516827.0000,4586880.000,-999.000
285,170,516927.0000,4586880.000,-999.000
285,171,517027.0000,4586880.000,-999.000
285,172,517127.0000,4586880.000,-999.000
285,173,517227.0000,4586880.000,-999.000
285,174,517327.0000,4586880.000,-999.000
285,175,517427.0000,4586880.000,-999.000
285,176,517527.0000,4586880.000,-999.000
285,177,517627.0000,4586880.000,-999.000
285,178,517727.0000,4586880.000,-999.000
285,179,517827.0000,4586880.000,-999.000
285,180,517927.0000,4586880.000,-999.000
285,181,518027.0000,4586880.000,-999.000
285,182,518127.0000,4586880.000,-999.000
285,183,518227.0000,4586880.000,-999.000
285,184,518327.0000,4586880.000,-999.000
285,185,518427.0000,4586880.000,-999.000
285,186,518527.0000,4586880.000,-999.000
285,187,518627.0000,4586880.000,-999.000
285,188,518727.0000,4586880.000,-999.000
285,189,518827.0000,4586880.000,-999.000
285,190,518927.0000,4586880.000,-999.000
285,191,519027.0000,4586880.000,-999.000
285,192,519127.0000,4586880.000,-999.000
285,193,519227.0000,4586880.000,-999.000
285,194,519327.0000,4586880.000,-999.000
285,195,519427.0000,4586880.000,-999.000
285,196,519527.0000,4586880.000,-999.000
285,197,519627.0000,4586880.000,-999.000
285,198,519727.0000,4586880.000,-999.000
285,199,519827.0000,4586880.000,-999.000
285,200,519927.0000,4586880.000,-999.000
285,201,520027.0000,4586880.000,-999.000
285,202,520127.0000,4586880.000,-999.000
285,203,520227.0000,4586880.000,-999.000
285,204,520327.0000,4586880.000,-999.000
285,205,520427.0000,4586880.000,-999.000
285,206,520527.0000,4586880.000,-999.000
285,207,520627.0000,4586880.000,-999.000
285,208,520727.0000,4586880.000,-999.000
285,209,520827.0000,4586880.000,-999.000
285,210,520927.0000,4586880.000,-999.000
286,1,500027.0000,4586780.000,-999.000
286,2,500127.0000,4586780.000,-999.000
286,3,500227.0000,4586780.000,-999.000
286,4,500327.0000,4586780.000,-999.000
286,5,500427.0000,4586780.000,-999.000
286,6,500527.0000,4586780.000,-999.000
286,7,500627.0000,4586780.000,-999.000
286,8,500727.0000,4586780.000,-999.000
286,9,500827.0000,4586780.000,-999.000
286,10,500927.0000,4586780.000,-999.000
286,11,501027.0000,4586780.000,-999.000
286,12,501127.0000,4586780.000,-999.000
286,13,501227.0000,4586780.000,-999.000
286,14,501327.0000,4586780.000,-999.000
286,15,501427.0000,4586780.000,-999.000
286,16,501527.0000,4586780.000,-999.000
286,17,501627.0000,4586780.000,-999.000
286,18,501727.0000,4586780.000,-999.000
286,19,501827.0000,4586780.000,-999.000
286,20,501927.0000,4586780.000,-999.000
286,21,502027.0000,4586780.000,-999.000
286,22,502127.0000,4586780.000,-999.000
286,23,502227.0000,4586780.000,-999.000
286,24,502327.0000,4586780.000,-999.000
286,25,502427.0000,4586780.000,-999.000
286,26,502527.0000,4586780.000,-999.000
286,27,502627.0000,4586780.000,-999.000
286,28,502727.0000,4586780.000,-999.000
286,29,502827.0000,4586780.000,-999.000
286,30,502927.0000,4586780.000,-999.000
286,31,503027.0000,4586780.000,-999.000
286,32,503127.0000,4586780.000,-999.000
286,33,503227.0000,4586780.000,-999.000
286,34,503327.0000,4586780.000,-999.000
286,35,503427.0000,4586780.000,-999.000
286,36,503527.0000,4586780.000,-999.000
286,37,503627.0000,4586780.000,-999.000
286,38,503727.0000,4586780.000,-999.000
286,39,503827.0000,4586780.000,-999.000
286,40,503927.0000,4586780.000,-999.000
286,41,504027.0000,4586780.000,-999.000
286,42,504127.0000,4586780.000,-999.000
286,43,504227.0000,4586780.000,-999.000
286,44,504327.0000,4586780.000,-999.000
286,45,504427.0000,4586780.000,-999.000
286,46,504527.0000,4586780.000,-999.000
286,47,504627.0000,4586780.000,-999.000
286,48,504727.0000,4586780.000,-999.000
286,49,504827.0000,4586780.000,-999.000
286,50,504927.0000,4586780.000,-999.000
286,51,505027.0000,4586780.000,-999.000
286,52,505127.0000,4586780.000,-999.000
286,53,505227.0000,4586780.000,-999.000
286,54,505327.0000,4586780.000,-999.000
286,55,505427.0000,4586780.000,-999.000
286,56,505527.0000,4586780.000,-999.000
286,57,505627.0000,4586780.000,-999.000
286,58,505727.0000,4586780.000,-999.000
286,59,505827.0000,4586780.000,-999.000
286,60,505927.0000,4586780.000,-999.000
286,61,506027.0000,4586780.000,-999.000
286,62,506127.0000,4586780.000,-999.000
286,63,506227.0000,4586780.000,-999.000
286,64,506327.0000,4586780.000,-999.000
286,65,506427.0000,4586780.000,-999.000
286,66,506527.0000,4586780.000,-999.000
286,67,506627.0000,4586780.000,-999.000
286,68,506727.0000,4586780.000,-999.000
286,69,506827.0000,4586780.000,-999.000
286,70,506927.0000,4586780.000,-999.000
286,71,507027.0000,4586780.000,-999.000
286,72,507127.0000,4586780.000,-999.000
286,73,507227.0000,4586780.000,-999.000
286,74,507327.0000,4586780.000,-999.000
286,75,507427.0000,4586780.000,-999.000
286,76,507527.0000,4586780.000,-999.000
286,77,507627.0000,4586780.000,-999.000
286,78,507727.0000,4586780.000,-999.000
286,79,507827.0000,4586780.000,-999.000
286,80,507927.0000,4586780.000,-999.000
286,81,508027.0000,4586780.000,-999.000
286,82,508127.0000,4586780.000,-999.000
286,83,508227.0000,4586780.000,-999.000
286,84,508327.0000,4586780.000,-999.000
286,85,508427.0000,4586780.000,-999.000
286,86,508527.0000,4586780.000,-999.000
286,87,508627.0000,4586780.000,-999.000
286,88,508727.0000,4586780.000,-999.000
286,89,508827.0000,4586780.000,-999.000
286,90,508927.0000,4586780.000,-999.000
286,91,509027.0000,4586780.000,-999.000
286,92,509127.0000,4586780.000,-999.000
286,93,509227.0000,4586780.000,-999.000
286,94,509327.0000,4586780.000,-999.000
286,95,509427.0000,4586780.000,-999.000
286,96,509527.0000,4586780.000,-999.000
286,97,509627.0000,4586780.000,-999.000
286,98,509727.0000,4586780.000,-999.000
286,99,509827.0000,4586780.000,-999.000
286,100,509927.0000,4586780.000,-999.000
286,101,510027.0000,4586780.000,-999.000
286,102,510127.0000,4586780.000,-999.000
286,103,510227.0000,4586780.000,-999.000
286,104,510327.0000,4586780.000,-999.000
286,105,510427.0000,4586780.000,-999.000
286,106,510527.0000,4586780.000,-999.000
286,107,510627.0000,4586780.000,.652935E-02
286,108,510727.0000,4586780.000,.114234E-01
286,109,510827.0000,4586780.000,.108344E-01
286,110,510927.0000,4586780.000,.610118E-02
286,111,511027.0000,4586780.000,.632929E-02
286,112,511127.0000,4586780.000,.605076E-02
286,113,511227.0000,4586780.000,.572956E-02
286,114,511327.0000,4586780.000,.456876E-02
286,115,511427.0000,4586780.000,.416109E-02
286,116,511527.0000,4586780.000,.373483E-02
286,117,511627.0000,4586780.000,.338470E-02
286,118,511727.0000,4586780.000,.332840E-02
286,119,511827.0000,4586780.000,.297215E-02
286,120,511927.0000,4586780.000,.300355E-02
286,121,512027.0000,4586780.000,.265260E-02
286,122,512127.0000,4586780.000,.103968E-03
286,123,512227.0000,4586780.000,.138934E-03
286,124,512327.0000,4586780.000,.132343E-03
286,125,512427.0000,4586780.000,.124525E-03
286,126,512527.0000,4586780.000,.116047E-03
286,127,512627.0000,4586780.000,.111467E-03
286,128,512727.0000,4586780.000,.121746E-03
286,129,512827.0000,4586780.000,.138750E-03
286,130,512927.0000,4586780.000,.150539E-03
286,131,513027.0000,4586780.000,.156803E-03
286,132,513127.0000,4586780.000,.171102E-03
286,133,513227.0000,4586780.000,.205601E-03
286,134,513327.0000,4586780.000,.166570E-03
286,135,513427.0000,4586780.000,.157159E-03
286,136,513527.0000,4586780.000,-999.000
286,137,513627.0000,4586780.000,-999.000
286,138,513727.0000,4586780.000,-999.000
286,139,513827.0000,4586780.000,-999.000
286,140,513927.0000,4586780.000,-999.000
286,141,514027.0000,4586780.000,-999.000
286,142,514127.0000,4586780.000,-999.000
286,143,514227.0000,4586780.000,-999.000
286,144,514327.0000,4586780.000,-999.000
286,145,514427.0000,4586780.000,-999.000
286,146,514527.0000,4586780.000,-999.000
286,147,514627.0000,4586780.000,-999.000
286,148,514727.0000,4586780.000,-999.000
286,149,514827.0000,4586780.000,-999.000
286,150,514927.0000,4586780.000,-999.000
286,151,515027.0000,4586780.000,-999.000
286,152,515127.0000,4586780.000,-999.000
286,153,515227.0000,4586780.000,-999.000
286,154,515327.0000,4586780.000,-999.000
286,155,515427.0000,4586780.000,-999.000
286,156,515527.0000,4586780.000,-999.000
286,157,515627.0000,4586780.000,-999.000
286,158,515727.0000,4586780.000,-999.000
286,159,515827.0000,4586780.000,-999.000
286,160,515927.0000,4586780.000,-999.000
286,161,516027.0000,4586780.000,-999.000
286,162,516127.0000,4586780.000,-999.000
286,163,516227.0000,4586780.000,-999.000
286,164,516327.0000,4586780.000,-999.000
286,165,516427.0000,4586780.000,-999.000
286,166,516527.0000,4586780.000,-999.000
286,167,516627.0000,4586780.000,-999.000
286,168,516727.0000,4586780.000,-999.000
286,169,516827.0000,4586780.000,-999.000
286,170,516927.0000,4586780.000,-999.000
286,171,517027.0000,4586780.000,-999.000
286,172,517127.0000,4586780.000,-999.000
286,173,517227.0000,4586780.000,-999.000
286,174,517327.0000,4586780.000,-999.000
286,175,517427.0000,4586780.000,-999.000
286,176,517527.0000,4586780.000,-999.000
