"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   8.52672363281E+02   8.47757019043E+02  ST186.1465  
   8.52675537109E+02   8.47767700195E+02  ST186.1466  
   8.52678833008E+02   8.47770690918E+02  ST186.1467  
   8.52682312012E+02   8.47779785156E+02  ST186.1468  
   8.52685913086E+02   8.47796569824E+02  ST186.1469  
   8.52689636230E+02   8.47810424805E+02  ST186.1470  
   8.52693481445E+02   8.47813415527E+02  ST186.1471  
   8.52697448730E+02   8.47834716797E+02  ST186.1472  
   8.52701538086E+02   8.47856079102E+02  ST186.1473  
   8.52705688477E+02   8.47843872070E+02  ST186.1474  
   8.52709899902E+02   8.47846923828E+02  ST186.1475  
   8.52714172363E+02   8.47846923828E+02  ST186.1476  
   8.52718566895E+02   8.47865173340E+02  ST186.1477  
   8.52723022461E+02   8.47877380371E+02  ST186.1478  
   8.52727539062E+02   8.47901794434E+02  ST186.1479  
   8.52732055664E+02   8.47919982910E+02  ST186.1480  
   8.52736633301E+02   8.47947509766E+02  ST186.1481  
   8.52724426270E+02   8.47935302734E+02  ST186.1482  
   8.52713623047E+02   8.47932312012E+02  ST186.1483  
   8.52703613281E+02   8.47959716797E+02  ST186.1484  
   8.52694152832E+02   8.47981018066E+02  ST186.1485  
   8.52685058594E+02   8.47978027344E+02  ST186.1486  
   8.52676269531E+02   8.47959716797E+02  ST186.1487  
   8.52667785645E+02   8.47962829590E+02  ST186.1488  
   8.52659606934E+02   8.47968811035E+02  ST186.1489  
   8.52651672363E+02   8.47974914551E+02  ST186.1490  
   8.52643981934E+02   8.47978027344E+02  ST186.1491  
   8.52636535645E+02   8.47996276855E+02  ST186.1492  
   8.52629394531E+02   8.48011474609E+02  ST186.1493  
   8.52622497559E+02   8.48002380371E+02  ST186.1494  
   8.52615783691E+02   8.47993225098E+02  ST186.1495  
   8.52609313965E+02   8.47987121582E+02  ST186.1496  
   8.52603088379E+02   8.47999328613E+02  ST186.1497  
   8.52597045898E+02   8.48017578125E+02  ST186.1498  
   8.52591186523E+02   8.48041992188E+02  ST186.1499  
   8.52585571289E+02   8.48054199219E+02  ST186.1500  
   8.52580078125E+02   8.48057312012E+02  ST186.1501  
   8.52574829102E+02   8.48058776855E+02  ST186.1502  
   8.52569702148E+02   8.48090820312E+02  ST186.1503  
   8.52564758301E+02   8.48113586426E+02  ST186.1504  
   8.52559936523E+02   8.48133422852E+02  ST186.1505  
   8.52555297852E+02   8.48151672363E+02  ST186.1506  
   8.52550781250E+02   8.48172973633E+02  ST186.1507  
   8.52546447754E+02   8.48191284180E+02  ST186.1508  
   8.52542175293E+02   8.48209716797E+02  ST186.1509  
   8.52538024902E+02   8.48227905273E+02  ST186.1510  
   8.52534057617E+02   8.48249328613E+02  ST186.1511  
   8.52528381348E+02   8.48270629883E+02  ST186.1512  
   8.52522399902E+02   8.48304077148E+02  ST186.1513  
   8.52516479492E+02   8.48334594727E+02  ST186.1514  
   8.52510681152E+02   8.48380310059E+02  ST186.1515  
   8.52505004883E+02   8.48386413574E+02  ST186.1516  
   8.52499572754E+02   8.48413818359E+02  ST186.1517  
   8.52494262695E+02   8.48422973633E+02  ST186.1518  
   8.52489074707E+02   8.48445922852E+02  ST186.1519  
   8.52484069824E+02   8.48486999512E+02  ST186.1520  
   8.52479187012E+02   8.48523620605E+02  ST186.1521  
   8.52474426270E+02   8.48566223145E+02  ST186.1522  
   8.52469787598E+02   8.48602783203E+02  ST186.1523  
   8.52465332031E+02   8.48630187988E+02  ST186.1524  
   8.52460998535E+02   8.48657714844E+02  ST186.1525  
   8.52456726074E+02   8.48676025391E+02  ST186.1526  
   8.52452636719E+02   8.48694274902E+02  ST186.1527  
   8.52448608398E+02   8.48706481934E+02  ST186.1528  
   8.52444702148E+02   8.48721679688E+02  ST186.1529  
   8.52440856934E+02   8.48672912598E+02  ST186.1530  
   8.52437133789E+02   8.48624084473E+02  ST186.1531  
   8.52433471680E+02   8.48566223145E+02  ST186.1532  
   8.52429870605E+02   8.48546386719E+02  ST186.1533  
   8.52426330566E+02   8.48535827637E+02  ST186.1534  
   8.52422912598E+02   8.48532714844E+02  ST186.1535  
   8.52419555664E+02   8.48499206543E+02  ST186.1536  
   8.52416198730E+02   8.48490112305E+02  ST186.1537  
   8.52412963867E+02   8.48486999512E+02  ST186.1538  
   8.52409790039E+02   8.48474792480E+02  ST186.1539  
   8.52406677246E+02   8.48471679688E+02  ST186.1540  
   8.52403625488E+02   8.48511413574E+02  ST186.1541  
   8.52400634766E+02   8.48560180664E+02  ST186.1542  
   8.52397338867E+02   8.48587585449E+02  ST186.1543  
   8.52393981934E+02   8.48605895996E+02  ST186.1544  
   8.52390686035E+02   8.48624084473E+02  ST186.1545  
   8.52387451172E+02   8.48624084473E+02  ST186.1546  
   8.52384216309E+02   8.48627197266E+02  ST186.1547  
   8.52381042480E+02   8.48639404297E+02  ST186.1548  
   8.52377929688E+02   8.48657714844E+02  ST186.1549  
   8.52374816895E+02   8.48660705566E+02  ST186.1550  
   8.52371704102E+02   8.48669921875E+02  ST186.1551  
   8.52368652344E+02   8.48672912598E+02  ST186.1552  
   8.52365539551E+02   8.48672912598E+02  ST186.1553  
   8.52362487793E+02   8.48666809082E+02  ST186.1554  
   8.52359436035E+02   8.48651611328E+02  ST186.1555  
   8.52356384277E+02   8.48639404297E+02  ST186.1556  
   8.52353332520E+02   8.48617980957E+02  ST186.1557  
   8.52350219727E+02   8.48617980957E+02  ST186.1558  
   8.52347106934E+02   8.48578430176E+02  ST186.1559  
   8.52343994141E+02   8.48569274902E+02  ST186.1560  
   8.52340820312E+02   8.48547973633E+02  ST186.1561  
   8.52337646484E+02   8.48503784180E+02  ST186.1562  
   8.52334411621E+02   8.48471679688E+02  ST186.1563  
   8.52331115723E+02   8.48456481934E+02  ST186.1564  
   8.52327819824E+02   8.48435180664E+02  ST186.1565  
   8.52324401855E+02   8.48407775879E+02  ST186.1566  
   8.52320983887E+02   8.48383422852E+02  ST186.1567  
   8.52317504883E+02   8.48343811035E+02  ST186.1568  
   8.52314025879E+02   8.48322387695E+02  ST186.1569  
   8.52310424805E+02   8.48296508789E+02  ST186.1570  
   8.52306762695E+02   8.48249328613E+02  ST186.1571  
   8.52303039551E+02   8.48240112305E+02  ST186.1572  
   8.52292419434E+02   8.48200500488E+02  ST186.1573  
   8.52280334473E+02   8.48169982910E+02  ST186.1574  
   8.52268005371E+02   8.48133422852E+02  ST186.1575  
   8.52255859375E+02   8.48104492188E+02  ST186.1576  
   8.52243835449E+02   8.48078613281E+02  ST186.1577  
   8.52232055664E+02   8.48069396973E+02  ST186.1578  
   8.52220458984E+02   8.48041992188E+02  ST186.1579  
   8.52209045410E+02   8.48005371094E+02  ST186.1580  
   8.52197753906E+02   8.47985595703E+02  ST186.1581  
   8.52186706543E+02   8.47907897949E+02  ST186.1582  
   8.52175720215E+02   8.47882019043E+02  ST186.1583  
   8.52164916992E+02   8.47856079102E+02  ST186.1584  
   8.52154235840E+02   8.47819519043E+02  ST186.1585  
   8.52143615723E+02   8.47789001465E+02  ST186.1586  
   8.52133117676E+02   8.47770690918E+02  ST186.1587  
   8.52122741699E+02   8.47767700195E+02  ST186.1588  
   8.52112426758E+02   8.47752380371E+02  ST186.1589  
   8.52102172852E+02   8.47744812012E+02  ST186.1590  
   8.52091979980E+02   8.47743286133E+02  ST186.1591  
   8.52081787109E+02   8.47724975586E+02  ST186.1592  
   8.52071716309E+02   8.47700622559E+02  ST186.1593  
   8.52061645508E+02   8.47688415527E+02  ST186.1594  
   8.52051574707E+02   8.47661010742E+02  ST186.1595  
   8.52041564941E+02   8.47635070801E+02  ST186.1596  
   8.52031555176E+02   8.47599975586E+02  ST186.1597  
   8.52021606445E+02   8.47584777832E+02  ST186.1598  
   8.52011596680E+02   8.47568115234E+02  ST186.1599  
   8.52001586914E+02   8.47536010742E+02  ST186.1600  
   8.51991638184E+02   8.47496398926E+02  ST186.1601  
   8.51981628418E+02   8.47481079102E+02  ST186.1602  
   8.51971618652E+02   8.47456787109E+02  ST186.1603  
   8.51962219238E+02   8.47429321289E+02  ST186.1604  
   8.51952880859E+02   8.47406494141E+02  ST186.1605  
   8.51943359375E+02   8.47380615234E+02  ST186.1606  
   8.51933776855E+02   8.47362304688E+02  ST186.1607  
   8.51923950195E+02   8.47339416504E+02  ST186.1608  
   8.51914001465E+02   8.47313476562E+02  ST186.1609  
   8.51903930664E+02   8.47273925781E+02  ST186.1610  
   8.51893676758E+02   8.47264770508E+02  ST186.1611  
   8.51883300781E+02   8.47219116211E+02  ST186.1612  
   8.51872802734E+02   8.47200683594E+02  ST186.1613  
   8.51862121582E+02   8.47185485840E+02  ST186.1614  
   8.51851379395E+02   8.47173278809E+02  ST186.1615  
   8.51840454102E+02   8.47139770508E+02  ST186.1616  
   8.51829345703E+02   8.47127624512E+02  ST186.1617  
   8.51818176270E+02   8.47115417480E+02  ST186.1618  
   8.51806884766E+02   8.47100219727E+02  ST186.1619  
   8.51795410156E+02   8.47097106934E+02  ST186.1620  
   8.51783874512E+02   8.47084899902E+02  ST186.1621  
   8.51772216797E+02   8.47066711426E+02  ST186.1622  
   8.51760437012E+02   8.47051391602E+02  ST186.1623  
   8.51748535156E+02   8.47048278809E+02  ST186.1624  
   8.51736572266E+02   8.47023986816E+02  ST186.1625  
   8.51724487305E+02   8.47017883301E+02  ST186.1626  
   8.51712280273E+02   8.47005676270E+02  ST186.1627  
   8.51700012207E+02   8.46987426758E+02  ST186.1628  
   8.51687683105E+02   8.46972229004E+02  ST186.1629  
   8.51675231934E+02   8.46966125488E+02  ST186.1630  
   8.51662658691E+02   8.46956909180E+02  ST186.1631  
   8.51650024414E+02   8.46938598633E+02  ST186.1632  
   8.51637329102E+02   8.46905090332E+02  ST186.1633  
   8.51624511719E+02   8.46898986816E+02  ST186.1634  
   8.51618896484E+02   8.46865478516E+02  ST186.1635  
   8.51614624023E+02   8.46865478516E+02  ST186.1636  
   8.51610351562E+02   8.46831909180E+02  ST186.1637  
   8.51605957031E+02   8.46819824219E+02  ST186.1638  
   8.51601196289E+02   8.46792297363E+02  ST186.1639  
   8.51596252441E+02   8.46780090332E+02  ST186.1640  
   8.51590942383E+02   8.46755676270E+02  ST186.1641  
   8.51585388184E+02   8.46731323242E+02  ST186.1642  
   8.51579589844E+02   8.46697814941E+02  ST186.1643  
   8.51573486328E+02   8.46679626465E+02  ST186.1644  
   8.51567138672E+02   8.46667419434E+02  ST186.1645  
   8.51560546875E+02   8.46636779785E+02  ST186.1646  
   8.51553710938E+02   8.46615478516E+02  ST186.1647  
   8.51546691895E+02   8.46603271484E+02  ST186.1648  
   8.51539428711E+02   8.46594177246E+02  ST186.1649  
   8.51531921387E+02   8.46575927734E+02  ST186.1650  
   8.51524230957E+02   8.46560729980E+02  ST186.1651  
   8.51516296387E+02   8.46551513672E+02  ST186.1652  
   8.51508178711E+02   8.46533203125E+02  ST186.1653  
   8.51499938965E+02   8.46515014648E+02  ST186.1654  
   8.51491455078E+02   8.46493591309E+02  ST186.1655  
   8.51482849121E+02   8.46487487793E+02  ST186.1656  
   8.51474060059E+02   8.46478393555E+02  ST186.1657  
   8.51465148926E+02   8.46453979492E+02  ST186.1658  
   8.51455993652E+02   8.46440185547E+02  ST186.1659  
   8.51446777344E+02   8.46426574707E+02  ST186.1660  
   8.51437377930E+02   8.46405212402E+02  ST186.1661  
   8.51427795410E+02   8.46393005371E+02  ST186.1662  
   8.51418151855E+02   8.46365600586E+02  ST186.1663  
   8.51408325195E+02   8.46356384277E+02  ST186.1664  
   8.15337463379E+02   8.14169616699E+02  ST187.1     
   8.15338989258E+02   8.14305175781E+02  ST187.2     
   8.15340454102E+02   8.14390625000E+02  ST187.3     
   8.15341857910E+02   8.14448486328E+02  ST187.4     
   8.15343261719E+02   8.14498779297E+02  ST187.5     
   8.15344665527E+02   8.14530822754E+02  ST187.6     
   8.15345947266E+02   8.14555114746E+02  ST187.7     
   8.15347473145E+02   8.14578002930E+02  ST187.8     
   8.15348937988E+02   8.14599426270E+02  ST187.9     
   8.15351562500E+02   8.14614624023E+02  ST187.10    
   8.15354187012E+02   8.14626770020E+02  ST187.11    
   8.15356994629E+02   8.14638977051E+02  ST187.12    
   8.15360046387E+02   8.14657226562E+02  ST187.13    
   8.15363037109E+02   8.14667907715E+02  ST187.14    
   8.15366210938E+02   8.14681579590E+02  ST187.15    
   8.15371093750E+02   8.14690795898E+02  ST187.16    
   8.15379760742E+02   8.14705993652E+02  ST187.17    
   8.15386474609E+02   8.14742614746E+02  ST187.18    
   8.15391479492E+02   8.14773071289E+02  ST187.19    
   8.15395141602E+02   8.14794372559E+02  ST187.20    
   8.15398864746E+02   8.14806579590E+02  ST187.21    
   8.15407897949E+02   8.14818786621E+02  ST187.22    
   8.15421508789E+02   8.14837097168E+02  ST187.23    
   8.15432800293E+02   8.14858398438E+02  ST187.24    
   8.15441345215E+02   8.14873718262E+02  ST187.25    
   8.15447937012E+02   8.14885925293E+02  ST187.26    
   8.15453430176E+02   8.14888916016E+02  ST187.27    
   8.15458251953E+02   8.14885925293E+02  ST187.28    
   8.15464050293E+02   8.14882812500E+02  ST187.29    
   8.15470764160E+02   8.14888916016E+02  ST187.30    
   8.15477722168E+02   8.14898010254E+02  ST187.31    
   8.15484069824E+02   8.14895019531E+02  ST187.32    
   8.15489562988E+02   8.14898010254E+02  ST187.33    
   8.15494201660E+02   8.14895019531E+02  ST187.34    
   8.15498229980E+02   8.14885925293E+02  ST187.35    
   8.15501770020E+02   8.14882812500E+02  ST187.36    
   8.15504699707E+02   8.14876708984E+02  ST187.37    
   8.15507446289E+02   8.14876708984E+02  ST187.38    
   8.15510070801E+02   8.14867614746E+02  ST187.39    
   8.15512573242E+02   8.14864501953E+02  ST187.40    
   8.15517150879E+02   8.14864501953E+02  ST187.41    
   8.15523010254E+02   8.14861511230E+02  ST187.42    
   8.15528930664E+02   8.14864501953E+02  ST187.43    
   8.15534667969E+02   8.14864501953E+02  ST187.44    
   8.15540039062E+02   8.14864501953E+02  ST187.45    
   8.15544982910E+02   8.14864501953E+02  ST187.46    
   8.15549621582E+02   8.14876708984E+02  ST187.47    
   8.15553771973E+02   8.14873718262E+02  ST187.48    
   8.15557739258E+02   8.14867614746E+02  ST187.49    
   8.15561584473E+02   8.14867614746E+02  ST187.50    
   8.15565185547E+02   8.14864501953E+02  ST187.51    
   8.15568786621E+02   8.14867614746E+02  ST187.52    
   8.15572143555E+02   8.14867614746E+02  ST187.53    
   8.15575500488E+02   8.14864501953E+02  ST187.54    
   8.15578857422E+02   8.14870605469E+02  ST187.55    
   8.15582397461E+02   8.14873718262E+02  ST187.56    
   8.15585815430E+02   8.14867614746E+02  ST187.57    
   8.15588989258E+02   8.14867614746E+02  ST187.58    
   8.15591979980E+02   8.14870605469E+02  ST187.59    
   8.15594787598E+02   8.14876708984E+02  ST187.60    
   8.15597839355E+02   8.14876708984E+02  ST187.61    
   8.15601623535E+02   8.14873718262E+02  ST187.62    
   8.15606201172E+02   8.14876708984E+02  ST187.63    
   8.15619995117E+02   8.14882812500E+02  ST187.64    
   8.15645629883E+02   8.14901123047E+02  ST187.65    
   8.15713256836E+02   8.14940673828E+02  ST187.66    
   8.15759887695E+02   8.15023010254E+02  ST187.67    
   8.15788269043E+02   8.15114379883E+02  ST187.68    
   8.15806518555E+02   8.15169311523E+02  ST187.69    
   8.15819641113E+02   8.15199829102E+02  ST187.70    
   8.15829467773E+02   8.15211975098E+02  ST187.71    
   8.15834960938E+02   8.15218078613E+02  ST187.72    
   8.15838317871E+02   8.15224182129E+02  ST187.73    
   8.15839904785E+02   8.15215026855E+02  ST187.74    
   8.15839050293E+02   8.15205871582E+02  ST187.75    
   8.15837219238E+02   8.15196716309E+02  ST187.76    
   8.15834594727E+02   8.15184570312E+02  ST187.77    
   8.15831237793E+02   8.15172424316E+02  ST187.78    
   8.15827636719E+02   8.15160217285E+02  ST187.79    
   8.15823669434E+02   8.15145019531E+02  ST187.80    
   8.15819335938E+02   8.15132812500E+02  ST187.81    
   8.15815002441E+02   8.15120483398E+02  ST187.82    
   8.15810546875E+02   8.15108276367E+02  ST187.83    
   8.15806030273E+02   8.15099182129E+02  ST187.84    
   8.15801696777E+02   8.15083984375E+02  ST187.85    
   8.15797180176E+02   8.15071777344E+02  ST187.86    
   8.15792785645E+02   8.15062622070E+02  ST187.87    
   8.15788696289E+02   8.15053527832E+02  ST187.88    
   8.15784301758E+02   8.15044372559E+02  ST187.89    
   8.15780029297E+02   8.15035217285E+02  ST187.90    
   8.15775634766E+02   8.15026123047E+02  ST187.91    
   8.15771301270E+02   8.15016906738E+02  ST187.92    
   8.15766906738E+02   8.15010803223E+02  ST187.93    
   8.15762634277E+02   8.14998596191E+02  ST187.94    
   8.15758239746E+02   8.14989501953E+02  ST187.95    
   8.15754028320E+02   8.14983398438E+02  ST187.96    
   8.15749938965E+02   8.14977294922E+02  ST187.97    
   8.15747680664E+02   8.14974182129E+02  ST187.98    
   8.15746582031E+02   8.14968078613E+02  ST187.99    
   8.15746215820E+02   8.14965087891E+02  ST187.100   
   8.15733947754E+02   8.14961975098E+02  ST187.101   
   8.15730529785E+02   8.14955871582E+02  ST187.102   
   8.15727478027E+02   8.14952880859E+02  ST187.103   
   8.15724609375E+02   8.14949829102E+02  ST187.104   
   8.15721862793E+02   8.14946777344E+02  ST187.105   
   8.15719299316E+02   8.14946777344E+02  ST187.106   
   8.15716979980E+02   8.14943786621E+02  ST187.107   
   8.15715148926E+02   8.14943786621E+02  ST187.108   
   8.15713439941E+02   8.14943786621E+02  ST187.109   
   8.15711730957E+02   8.14943786621E+02  ST187.110   
   8.15709716797E+02   8.14946777344E+02  ST187.111   
   8.15707458496E+02   8.14946777344E+02  ST187.112   
   8.15705139160E+02   8.14949829102E+02  ST187.113   
   8.15702880859E+02   8.14946777344E+02  ST187.114   
   8.15700805664E+02   8.14943786621E+02  ST187.115   
   8.15698974609E+02   8.14943786621E+02  ST187.116   
   8.15697387695E+02   8.14949829102E+02  ST187.117   
   8.15695983887E+02   8.14952880859E+02  ST187.118   
   8.15694580078E+02   8.14949829102E+02  ST187.119   
   8.15692504883E+02   8.14946777344E+02  ST187.120   
   8.15690002441E+02   8.14943786621E+02  ST187.121   
   8.15687622070E+02   8.14943786621E+02  ST187.122   
   8.15685119629E+02   8.14943786621E+02  ST187.123   
   8.15682678223E+02   8.14940673828E+02  ST187.124   
   8.15680236816E+02   8.14937683105E+02  ST187.125   
   8.15677612305E+02   8.14934570312E+02  ST187.126   
   8.15674926758E+02   8.14934570312E+02  ST187.127   
   8.15672058105E+02   8.14931579590E+02  ST187.128   
   8.15669128418E+02   8.14928527832E+02  ST187.129   
   8.15666137695E+02   8.14925476074E+02  ST187.130   
   8.15663696289E+02   8.14922424316E+02  ST187.131   
   8.15556213379E+02   8.14919372559E+02  ST187.132   
   8.15520263672E+02   8.14349426270E+02  ST187.133   
   8.15487609863E+02   8.14260986328E+02  ST187.134   
   8.15457641602E+02   8.14175720215E+02  ST187.135   
   8.15430297852E+02   8.14101013184E+02  ST187.136   
   8.15405273438E+02   8.14032409668E+02  ST187.137   
   8.15382446289E+02   8.14399719238E+02  ST187.138   
   8.15361022949E+02   8.14500305176E+02  ST187.139   
   8.15341064453E+02   8.14565795898E+02  ST187.140   
   8.15322570801E+02   8.14622192383E+02  ST187.141   
   8.15306396484E+02   8.14669372559E+02  ST187.142   
   8.15292968750E+02   8.14708984375E+02  ST187.143   
   8.15281372070E+02   8.14748718262E+02  ST187.144   
   8.15271484375E+02   8.14782226562E+02  ST187.145   
   8.15262207031E+02   8.14340270996E+02  ST187.146   
   8.15253906250E+02   8.14232116699E+02  ST187.147   
   8.15248474121E+02   8.14139099121E+02  ST187.148   
   8.15244750977E+02   8.14065917969E+02  ST187.149   
   8.15242187500E+02   8.14006469727E+02  ST187.150   
   8.15240173340E+02   8.13968383789E+02  ST187.151   
   8.15238647461E+02   8.13957702637E+02  ST187.152   
   8.15241943359E+02   8.14506286621E+02  ST187.153   
   8.15259643555E+02   8.14603881836E+02  ST187.154   
   8.15276062012E+02   8.14693786621E+02  ST187.155   
   8.15291381836E+02   8.14777587891E+02  ST187.156   
   8.15305603027E+02   8.14850830078E+02  ST187.157   
   8.15318359375E+02   8.14910217285E+02  ST187.158   
   8.15330444336E+02   8.14943786621E+02  ST187.159   
   8.15349365234E+02   8.14424072266E+02  ST187.160   
   8.15367187500E+02   8.14315917969E+02  ST187.161   
   8.15368408203E+02   8.14257873535E+02  ST187.162   
   8.15369812012E+02   8.14212219238E+02  ST187.163   
   8.15370422363E+02   8.14172607422E+02  ST187.164   
   8.15366027832E+02   8.14631286621E+02  ST187.165   
   8.15359497070E+02   8.14730407715E+02  ST187.166   
   8.15352783203E+02   8.14767028809E+02  ST187.167   
   8.15345336914E+02   8.14782226562E+02  ST187.168   
   8.15338073730E+02   8.14776123047E+02  ST187.169   
   8.15333312988E+02   8.14760925293E+02  ST187.170   
   8.15331359863E+02   8.14745727539E+02  ST187.171   
   8.15330810547E+02   8.14742614746E+02  ST187.172   
   8.15328918457E+02   8.14280822754E+02  ST187.173   
   8.15326232910E+02   8.14187927246E+02  ST187.174   
   8.15322021484E+02   8.14184814453E+02  ST187.175   
   8.15316528320E+02   8.14190917969E+02  ST187.176   
   8.15311157227E+02   8.14189392090E+02  ST187.177   
   8.15320861816E+02   8.14190917969E+02  ST187.178   
   8.15335205078E+02   8.14780700684E+02  ST187.179   
   8.15343505859E+02   8.14875183105E+02  ST187.180   
   8.15346130371E+02   8.14946777344E+02  ST187.181   
   8.15342773438E+02   8.15000122070E+02  ST187.182   
   8.15336791992E+02   8.15032226562E+02  ST187.183   
   8.15329040527E+02   8.15053527832E+02  ST187.184   
   8.15320495605E+02   8.15062622070E+02  ST187.185   
   8.15312072754E+02   8.15068725586E+02  ST187.186   
   8.15305541992E+02   8.15068725586E+02  ST187.187   
   8.15301513672E+02   8.15059570312E+02  ST187.188   
   8.15299621582E+02   8.15053527832E+02  ST187.189   
   8.15298706055E+02   8.15053527832E+02  ST187.190   
   8.15300842285E+02   8.15059570312E+02  ST187.191   
   8.15306091309E+02   8.15065673828E+02  ST187.192   
   8.15242370605E+02   8.15083984375E+02  ST187.193   
   8.15212646484E+02   8.15099182129E+02  ST187.194   
   8.15183593750E+02   8.15111389160E+02  ST187.195   
   8.15155517578E+02   8.15108276367E+02  ST187.196   
   8.15128417969E+02   8.15099182129E+02  ST187.197   
   8.15102416992E+02   8.15086975098E+02  ST187.198   
   8.15077819824E+02   8.15067199707E+02  ST187.199   
   8.15054992676E+02   8.15047424316E+02  ST187.200   
   8.15032775879E+02   8.15035217285E+02  ST187.201   
   8.15011230469E+02   8.15026123047E+02  ST187.202   
   8.14990417480E+02   8.15016906738E+02  ST187.203   
   8.14970214844E+02   8.15004699707E+02  ST187.204   
   8.14951477051E+02   8.14983398438E+02  ST187.205   
   8.14933593750E+02   8.14968078613E+02  ST187.206   
   8.14915893555E+02   8.14961975098E+02  ST187.207   
   8.14898376465E+02   8.14952880859E+02  ST187.208   
   8.14881347656E+02   8.14943786621E+02  ST187.209   
   8.14864868164E+02   8.14931579590E+02  ST187.210   
   8.14848876953E+02   8.14916320801E+02  ST187.211   
   8.14833618164E+02   8.14895019531E+02  ST187.212   
   8.14818725586E+02   8.14875183105E+02  ST187.213   
   8.14804260254E+02   8.14852294922E+02  ST187.214   
   8.14790283203E+02   8.14830993652E+02  ST187.215   
   8.14776733398E+02   8.14806579590E+02  ST187.216   
   8.14763671875E+02   8.14767028809E+02  ST187.217   
   8.14750976562E+02   8.14235107422E+02  ST187.218   
   8.14738586426E+02   8.14043090820E+02  ST187.219   
   8.14726501465E+02   8.13934875488E+02  ST187.220   
   8.14714660645E+02   8.13880004883E+02  ST187.221   
   8.14703247070E+02   8.14334228516E+02  ST187.222   
   8.14686523438E+02   8.14331115723E+02  ST187.223   
   8.14672973633E+02   8.14320373535E+02  ST187.224   
   8.14658874512E+02   8.14306701660E+02  ST187.225   
   8.14644348145E+02   8.13710815430E+02  ST187.226   
   8.14629516602E+02   8.13654479980E+02  ST187.227   
   8.14614318848E+02   8.13627014160E+02  ST187.228   
   8.14598937988E+02   8.13575195312E+02  ST187.229   
   8.14584411621E+02   8.13541687012E+02  ST187.230   
   8.14570312500E+02   8.13573730469E+02  ST187.231   
   8.14556091309E+02   8.13518798828E+02  ST187.232   
   8.14540954590E+02   8.13940979004E+02  ST187.233   
   8.14524291992E+02   8.14026306152E+02  ST187.234   
   8.14505615234E+02   8.14047729492E+02  ST187.235   
   8.14485290527E+02   8.14053771973E+02  ST187.236   
   8.14463317871E+02   8.13508178711E+02  ST187.237   
   8.14440002441E+02   8.13573730469E+02  ST187.238   
   8.14415710449E+02   8.13462402344E+02  ST187.239   
   8.14390686035E+02   8.13404479980E+02  ST187.240   
   8.14365173340E+02   8.13802307129E+02  ST187.241   
   8.14339294434E+02   8.13864685059E+02  ST187.242   
   8.14313110352E+02   8.13877014160E+02  ST187.243   
   8.14286865234E+02   8.13892211914E+02  ST187.244   
   8.14260437012E+02   8.13919616699E+02  ST187.245   
   8.14233886719E+02   8.13956176758E+02  ST187.246   
   8.14207214355E+02   8.13983581543E+02  ST187.247   
   8.14180358887E+02   8.14007995605E+02  ST187.248   
   8.14153503418E+02   8.14029418945E+02  ST187.249   
   8.14126708984E+02   8.14044616699E+02  ST187.250   
   8.14099914551E+02   8.14062927246E+02  ST187.251   
   8.14073181152E+02   8.14081176758E+02  ST187.252   
   8.14046569824E+02   8.14096374512E+02  ST187.253   
   8.14050842285E+02   8.14111572266E+02  ST187.254   
   8.14034423828E+02   8.14123779297E+02  ST187.255   
   8.14017333984E+02   8.14135986328E+02  ST187.256   
   8.13999755859E+02   8.14093383789E+02  ST187.257   
   8.13981750488E+02   8.14123779297E+02  ST187.258   
   8.13963500977E+02   8.14145202637E+02  ST187.259   
   8.13944946289E+02   8.14157287598E+02  ST187.260   
   8.13926269531E+02   8.14166503906E+02  ST187.261   
   8.13907409668E+02   8.13713928223E+02  ST187.262   
   8.13888366699E+02   8.14041625977E+02  ST187.263   
   8.13869201660E+02   8.14096374512E+02  ST187.264   
   8.13849975586E+02   8.14087280273E+02  ST187.265   
   8.13830566406E+02   8.13535583496E+02  ST187.266   
   8.13811157227E+02   8.13447204590E+02  ST187.267   
   8.13791687012E+02   8.13358825684E+02  ST187.268   
   8.13772155762E+02   8.13704772949E+02  ST187.269   
   8.13752502441E+02   8.13724487305E+02  ST187.270   
   8.13732788086E+02   8.13739807129E+02  ST187.271   
   8.13713012695E+02   8.13518798828E+02  ST187.272   
   8.13693176270E+02   8.13282592773E+02  ST187.273   
   8.13673217773E+02   8.13179016113E+02  ST187.274   
   8.13653137207E+02   8.13114990234E+02  ST187.275   
   8.13633056641E+02   8.13054016113E+02  ST187.276   
   8.13612915039E+02   8.13011413574E+02  ST187.277   
   8.13592712402E+02   8.12930480957E+02  ST187.278   
   8.13572509766E+02   8.12877197266E+02  ST187.279   
   8.13552185059E+02   8.12858886719E+02  ST187.280   
   8.13531860352E+02   8.12880187988E+02  ST187.281   
   8.13511535645E+02   8.12857421875E+02  ST187.282   
   8.13491088867E+02   8.13345092773E+02  ST187.283   
   8.13470642090E+02   8.13401489258E+02  ST187.284   
   8.13603027344E+02   8.12968627930E+02  ST187.285   
   8.13632629395E+02   8.12837585449E+02  ST187.286   
   8.13658447266E+02   8.12794921875E+02  ST187.287   
   8.13681640625E+02   8.12755310059E+02  ST187.288   
   8.13702697754E+02   8.12743103027E+02  ST187.289   
   8.13722106934E+02   8.13300903320E+02  ST187.290   
   8.13740173340E+02   8.13377075195E+02  ST187.291   
